x,y
2.7770747780456095,0.23201458313410808
-5.185415744780472,-3.2555749018809254e-06
-5.18551263705196,-0.05099320783764686
-5.185424188238357,-0.10199128247066788
-5.185150141013637,-0.15300187128416562
-5.186300089856927,-0.2040927169502634
-5.185967642365347,-0.2551728013255539
-5.1854475253867784,-0.30628471221087045
-5.18473694910692,-0.35743266505348703
-5.187011269546697,-0.4088713140526308
-5.18622650687242,-0.4601631020492492
-5.185244106902682,-0.5115095266352585
-5.1840639962744035,-0.5629148538317102
-5.187397031537964,-0.6149418526271463
-5.18611486316161,-0.6665627266650858
-5.184623727481854,-0.71826004973348
-5.188836625164793,-0.7709165097192052
-5.187213178157659,-0.8228841628176734
-5.185369767579012,-0.8749451058850071
-5.1833029211743105,-0.9271028153929856
-5.188374964457603,-0.9807530551038497
-5.186127200248127,-1.0332447022292093
-5.183641154405761,-1.0858482178269147
-5.189399249698557,-1.1404316420896279
-5.186690198553398,-1.1934167432607046
-5.183725651866171,-1.2465273123868292
-5.190060701553297,-1.3021644342366474
-5.18682287011503,-1.355699554397651
-5.183310556643668,-1.409372094453834
-5.190104919344458,-1.466174728790544
-5.1862658086854525,-1.5203106939603734
-5.182130204723303,-1.5745938469238454
-5.189252343820544,-1.6326627266153881
-5.184732589738734,-1.6874435064493076
-5.192154338967554,-1.7465036802697482
-5.187204926839235,-1.801805096796691
-5.181918808573638,-1.857267233230495
-5.18942381578146,-1.9177443025559098
-5.183643279439541,-1.973751960420533
-5.191260863417105,-2.03531943882345
-5.184937282216849,-2.091889226408817
-5.192585684187812,-2.1545822523664193
-5.1856677616387055,-2.211727345806508
-5.193260921174365,-2.275575603566188
-5.185699671038902,-2.3333076881920634
-5.193151828629795,-2.398337139147413
-5.1848932431798165,-2.456663200806314
-5.192118221729585,-2.5228957194221016
-5.183109970214296,-2.581820839414237
-5.190018345392689,-2.649272740726081
-5.180208127518763,-2.7087993665166836
-5.182947813546587,-2.77546785850639
-5.04227706599624,-2.7642759052191317
-4.961223534356461,-2.7836310437426115
-4.831807167495443,-2.773834032674559
-4.709081600614908,-2.765295205854786
-4.636428276423618,-2.7842993410536616
-4.522773033172098,-2.776917354378273
-5.132040892972567,-3.2209091480240777
-5.13641300013293,-3.2944917773798834
-5.122034991396618,-3.356806809386158
-5.125530220555415,-3.4316119847612345
-5.128641566545859,-3.507215312620389
-5.1313359213845695,-3.583612682131752
-5.133581908248956,-3.660800207900922
-5.135349845124615,-3.7387743114623686
-5.136605965366674,-3.817527534964377
-5.137321325506048,-3.8970549670336636
-5.137465243535188,-3.9773495108770054
-5.137006508289342,-4.05840268290081
-5.135918622389668,-4.140208771590462
-5.193008534372028,-4.271150707274243
-5.1905427313417025,-4.355386596512199
-5.187352242941148,-4.440354887274536
-5.183407971871303,-4.526044235804005
-5.198846601235615,-4.630403131020782
-5.193329112723283,-4.7178748645245125
-5.186967269512842,-4.806031608753701
-5.1797346014230365,-4.894860319728052
-5.191860927310482,-5.003869824213301
-5.182786221931615,-5.094366712342952
-5.193054118582479,-5.205840069280112
-5.1829746634344,-5.298934327498188
-5.195168852817328,-5.416943613729047
-5.186445449797024,-5.515395855136542
-5.1781385724496385,-5.616207243586448
-5.194856409088217,-5.746710109198317
-5.188282412952114,-5.854134690952453
-5.182274988013773,-5.964491148066282
-5.1768773487692386,-6.077970519420356
-5.200719886143517,-6.22901487123253
-5.197664502691276,-6.351266110831477
-5.195417753839232,-6.477438274544523
-5.19403953474258,-6.607802672804219
-5.193594470889524,-6.742654045879004
-5.194151431946729,-6.882311802471465
-5.195782417224345,-7.027120494882183
-5.198568697099497,-7.17746030312747
-5.202594756520146,-7.333741578605184
-1.9561198799918362,-2.81567145624546
-1.9213310739347935,-2.8244661323040616
-1.8798130826396424,-2.822720076020509
-1.8387327653799974,-2.820764369255441
-1.7980907647171265,-2.818615571395444
-1.7578888153874248,-2.8162927028261358
-1.724091802701851,-2.823581697833787
-1.6845634379034489,-2.820836489125189
-1.6454762868067663,-2.81796457275283
-1.6122312878991765,-2.8244471992168143
-1.573819971375646,-2.8212306765870077
-1.5358477611321055,-2.817935422487485
