x,y
2.777849132838034,1.211498582027017
-6.165104389189459,-3.870655720734472e-06
-6.165218285240505,-0.06062742092987396
-6.165113129314666,-0.12126062821664225
-6.1647862317512825,-0.18190868227017562
-6.166152530260014,-0.24265214145470407
-6.165756483149502,-0.30338279422407816
-6.165136710483979,-0.3641512355233818
-6.164291683357084,-0.4249625827070926
-6.166994094276886,-0.48611943334030255
-6.166059286406656,-0.5471016286875543
-6.164892175840967,-0.6081490116201015
-6.163488132569465,-0.6692662404885891
-6.167448878751216,-0.7311224524408629
-6.165922859527467,-0.7924958204931946
-6.164150263605979,-0.8539603079455627
-6.16915775077201,-0.9165649074528913
-6.167226517899194,-0.9783505816683804
-6.16503427782118,-1.0402472361216732
-6.162575199779824,-1.1022587150844103
-6.168604083766119,-1.1660447331435622
-6.165932981621862,-1.2284537847926924
-6.162975939065278,-1.2909953140287058
-6.169820166045303,-1.355890692698094
-6.166599492881403,-1.4188861879277461
-6.163072095483601,-1.4820301480391262
-6.170603595628357,-1.548178528546928
-6.166753045038601,-1.6118276186774392
-6.162576196019904,-1.6756400809292655
-6.170652365084263,-1.7431737312510573
-6.166087143428539,-1.807537170259708
-6.16117000595386,-1.87207576768031
-6.169636351747029,-1.941114950839451
-6.164261255790893,-2.0062447673247426
-6.173084694653205,-2.076462761692965
-6.167198814745898,-2.1422115405297277
-6.160913868721385,-2.2081518213291296
-6.169834260633114,-2.280053609239013
-6.1629616457883705,-2.3466425011573224
-6.172016810419063,-2.4198409830482257
-6.164497819164723,-2.4870978899512965
-6.173588768220895,-2.561634145763342
-6.165364513845824,-2.629575576170109
-6.174390384642742,-2.705485501200169
-6.165398866808522,-2.774123742074117
-5.973614346005997,-2.7587757134283617
-5.865676999286282,-2.7792265252360684
-5.6861118396740515,-2.76293154505451
-5.5869374900409925,-2.7829761905854613
-5.501341657121775,-2.8081893973596004
-6.15886232871718,-3.2205505963876226
-6.166594642139148,-3.302210603194043
-6.174218786672126,-3.384828719676268
-6.161056714027299,-3.4568304799533367
-6.168028875774524,-3.5409294736013304
-6.174786746949999,-3.625995392878061
-6.15996000554405,-3.699220943752642
-6.16589497232232,-3.78577050591167
-6.171510567465643,-3.8732884749801255
-6.176766892236125,-3.961774050633695
-6.159476077822806,-4.036710267504244
-6.163677498143163,-4.126665664365004
-6.167417127809049,-4.21758071982739
-6.1706563647263595,-4.309451328952103
-6.17335562311204,-4.4022715430371795
-6.175480178057055,-4.496037728098443
-6.176988922125246,-4.590740549766844
-6.1778479185899835,-4.686374744984079
-6.178019233957448,-4.782931000708985
-6.177467100221939,-4.880400484721383
-6.17615674876531,-4.978774047252749
