x,y
2.778096278844685,3.187885352806021
-8.140031814573591,-5.1105802466683305e-06
-8.140181827248188,-0.08004878452848393
-8.140040524742105,-0.16010516060860663
-8.139610363757715,-0.24018120658227685
-8.141414103381328,-0.3203831817264021
-8.14089075316462,-0.4005682337467944
-8.140072434770541,-0.4808031960314496
-8.138955854111163,-0.5610947498867296
-8.142523115379188,-0.6418424701398342
-8.141289176202893,-0.7223596726901805
-8.139748278405582,-0.8029629276806471
-8.137894272482445,-0.883658374623562
-8.143122909316793,-0.9653294431834117
-8.141108258599727,-1.046363118077892
-8.138767427702598,-1.1275170204550502
-8.145377514744965,-1.2101760871711882
-8.14282839315798,-1.2917542223802798
-8.139934605113421,-1.373478896239481
-8.136687476678924,-1.455355008634695
-8.144647358808644,-1.5395741122442446
-8.141119968868365,-1.621975079524314
-8.137215803475081,-1.704551108976087
-8.146251631884176,-1.7902347995222445
-8.141998832444374,-1.873410085869077
-8.137342647267246,-1.9567817707360877
-8.147285887816526,-2.0441198145327477
-8.14220250111466,-2.1281583310231262
-8.136686131964055,-2.212411980798857
-8.14735050641739,-2.3015795643331227
-8.141321456021755,-2.3865606833785016
-8.134828862509146,-2.4717733763251393
-8.14600773527907,-2.5629285914276796
-8.138909658307906,-2.648921620310856
-8.150559948838781,-2.7416332446189826
-7.9783649496897135,-2.7713303856716
-7.795233392773335,-2.793913237665572
-7.478485424496239,-2.763663813882464
-7.468808147198782,-2.8438636549335072
-8.14914682559001,-3.195007413484532
-8.139219386285623,-3.2838093150991736
-8.151222194337711,-3.3822222189795776
-8.140361115024456,-3.471926878159677
-8.152279246663014,-3.572153998950294
-8.140406494976839,-3.6627792322444304
-8.152104619864444,-3.7648610934594466
-8.139138499027615,-3.8564192354642146
-8.150477389879134,-3.960388350194935
-8.136333697980218,-4.05288639804899
-8.147177418122588,-4.15877047271943
-8.131774766751334,-4.252212612813129
-8.141984010956337,-4.360031345061725
-8.152048273963578,-4.469113919555792
-8.134670513535138,-4.564180834684218
-4.910120476184747,-2.818791977667703
-4.785391092079057,-2.8101061241619725
-4.71154497401904,-2.829408929544566
-4.596016242190746,-2.8218876274214884
-4.485989623659199,-2.81544230026895
-4.381037405730344,-2.8099943889244847
-4.316486021101632,-2.828877524771313
-4.218449851513323,-2.8243093776937487
-4.124582622294764,-2.8205908218348887
-4.034578495417329,-2.817661303946037
-3.9481608831283803,-2.8154665572897555
-3.8650756817812475,-2.8139554473821766
-3.785090857677215,-2.8130809855673276
-3.7079933448510083,-2.812799310515384
-3.6335882965403274,-2.813070249411235
-3.5616957106922906,-2.8138557746860715
-3.4921497711875613,-2.8151203664615627
-3.4247985564276995,-2.8168316458056553
-3.35950044253431,-2.8189582391914016
-3.2961242750853237,-2.8214705399764775
-3.2345502281752605,-2.8243421114248064
-3.1591953899448706,-2.8137680041627724
-3.101637460758229,-2.817679584205197
-3.045558920988482,-2.821890264591387
-2.990837974501747,-2.8263483075179994
-2.9250214726632424,-2.819109927472113
-2.873376652998191,-2.8243561949583595
-2.8118055787341105,-2.818728596804031
-2.7623230940719052,-2.8241250666503253
-2.7026275012547485,-2.817999029092418
-2.6540319593499886,-2.822363988918791
-2.6057940844063894,-2.8262433319189073
-2.54801019881759,-2.8186873350856465
-2.5007100099471766,-2.821645403245117
-2.4537879988271984,-2.824164451343701
-2.4072511502918092,-2.8262600287010486
-2.3520599528513584,-2.817113158387337
-2.306517422973872,-2.8184400772676077
-2.261377962377143,-2.8193952557306674
-2.216646543720922,-2.8199945068356636
-2.1723275882336113,-2.8202535804204314
-2.128425690119964,-2.820189099166474
-2.084944725775638,-2.8198174281942583
-2.041888428974581,-2.819155424560867
-1.999260231151466,-2.818220247746975
-1.9570627048619775,-2.817028574028602
-1.922256754370027,-2.825826935277648
-1.8807182016984108,-2.824079199308866
-1.8396174462823072,-2.8221215411155294
-1.7989555187057744,-2.819971125356155
-1.7587332554732873,-2.8176455702151153
-1.72492016619072,-2.8249383262816803
-1.6853721877370136,-2.822190757530737
-1.646265429865418,-2.819316021691927
-1.6130045042057386,-2.825801786891579
-1.5745741396781925,-2.8225825991633835
-1.5365833514428529,-2.8192850653658685
-1.5038815183888987,-2.825040793808175
-1.4665629327313836,-2.821475900973974
-1.4296784582866813,-2.8178810860268406
-1.397536239358465,-2.8229836785308713
-1.361314987194313,-2.819200722153346
-1.3294966987755528,-2.823885354717954
-1.2939301034471853,-2.8199617757495092
-1.2624339148444068,-2.8242576888224096
-1.2275113550511438,-2.8202413294840274
-1.1963334678701871,-2.8241766524259924
-1.1620419506005737,-2.820114944410901
-1.131177303809662,-2.8237181442465844
-1.0975008614432453,-2.8196564610484898
-1.066942676244521,-2.822955178853921
-1.0338635884870933,-2.818939596502297
-1.003603167137486,-2.8219598975584796
-0.9734303886154322,-2.8247942626770706
-0.9411284707036648,-2.820802743023005
-0.91124085027407,-2.8233947231356225
-0.879484546672126,-2.8195525178112826
-0.8498700448950143,-2.8219270093817532
-0.8203362229871181,-2.824137477442562
-0.7892781737093035,-2.8204549080274326
-0.7599997238238189,-2.8224801333488827
-0.7307966640178053,-2.824352621708724
-0.7003833638437522,-2.8209016184382776
-0.6714154468812759,-2.8226195769620586
-0.6425165902372836,-2.8241949939115627
-0.6126890845029364,-2.821042902301855
-0.5840022833923705,-2.822490475718172
-0.5553775820478071,-2.823805934894865
-0.526071385989283,-2.821012827434912
-0.4976335832114012,-2.8222252503404106
-0.46924972050985814,-2.823313126988156
-0.4403956858515976,-2.820932850750694
-0.4121715075977091,-2.8219392980066944
-0.38399268899831646,-2.8228293599142704
-0.35585718514809667,-2.823604460259245
-0.32746897346593323,-2.82173306871969
-0.2994567254075807,-2.8224487615461853
-0.27147826918958257,-2.8230548911550577
-0.24353149444481692,-2.823553513881612
-0.2154846134009449,-2.8222490133711813
-0.1876224239098636,-2.8227043323255585
-0.15978179749355015,-2.8230556560753106
-0.13191295976042586,-2.822288491236904
-0.10412477404891542,-2.8226047330886384
-0.07634779959942133,-2.8228202521354517
-0.04857960950727114,-2.8229341284285483
-0.02081668023245215,-2.822790876618718
0.00693996680563104,-2.822875790361597
0.034698375089389444,-2.822858948167281
0.06246096267196358,-2.822742661699903
0.09025262062925005,-2.823229283331229
0.11804481298062612,-2.8230817538741775
0.14585167192712725,-2.8228317517251575
0.17367560912244825,-2.822479814308034
0.2016302302152802,-2.8235831278298003
0.22952438403537329,-2.823192380687205
0.2574458179881855,-2.8226956776442784
0.2853968346717725,-2.8220925049342016
0.3136460906517513,-2.8237803251135296
0.3417066946131278,-2.82312462092867
0.3698065045932186,-2.8223562852346364
0.39837908618080603,-2.8245331593023777
0.4266188059510038,-2.823697847035676
0.4549070085357427,-2.8227440272497484
0.4832457000360587,-2.8216703824625506
0.5123359109306906,-2.82432913968467
0.5408497725708686,-2.823163327053676
0.569422425730254,-2.8218693149756695
0.599003482182686,-2.824915403367964
0.627777506238071,-2.8235058027016278
0.6566180965070182,-2.8219597733734703
0.6867567575359329,-2.8253352231288487
0.715823053658252,-2.823648450615297
0.744962189719411,-2.821813270414578
0.7757206130440294,-2.8254554391456725
0.8051070373183382,-2.8234502469499065
0.8345725588822501,-2.821287471495923
0.8660069422520025,-2.825125928776035
0.8957389315443808,-2.8227620025531706
0.9277041652535115,-2.8267778809383404
0.9577156275471295,-2.824188322232863
0.9878137778309771,-2.821418727110448
1.0081727575619877,-2.7912605144055282
1.0163827316804568,-2.7296826974731405
1.0063119145408237,-2.623458201296104
1.0143471938007222,-2.5685860910279437
1.005457633094026,-2.474571648915496
1.01332554838395,-2.4252779096044783
1.020983658410188,-2.3776112720968445
1.0131764146871247,-2.2968715912663624
1.0206918019304692,-2.253634848572016
1.0137827611826453,-2.181058187029573
1.0076375223528022,-2.113223554331626
1.0150478205259958,-2.075972333552568
1.0096189103304656,-2.014429740698675
1.0168892315079352,-1.980088223165206
1.0120994932687652,-1.9239709742571842
1.0192343162989825,-1.8921428238615081
1.0150212899159978,-1.8407387641771795
1.0113192073589712,-1.792122729243177
1.018330934240909,-1.7638003604679497
1.0151008042306378,-1.7189476780685211
1.012299474563549,-1.6763368003973658
1.0098950968157796,-1.6357885647874282
1.0167663506026834,-1.6112572560955216
1.0147176819267445,-1.5735136316603855
1.0130054425085482,-1.5374540516628346
1.0116064161924725,-1.5029534687006505
1.0183116438240352,-1.4812621966282133
1.0171816979975943,-1.44889212759127
1.016318914093581,-1.4178109353985164
1.0157046869464816,-1.3879273117201154
1.0153222360490106,-1.359158300259631
1.0151556838487914,-1.3314274147072507
1.0151900526247852,-1.3046641402977166
1.0154115313952805,-1.2788038179914993
1.0158075135734161,-1.2537872432394586
1.0163660063984226,-1.22955953561232
1.0170755148089243,-1.2060696889947775
1.0126251700401576,-1.1771095493405896
1.0137749638493234,-1.155272288049182
1.0150388987793764,-1.1340241627766856
1.0164078636591984,-1.1133282789856278
1.0133044213586035,-1.0882436660663117
1.0149995068630335,-1.068796577389666
1.016772015504433,-1.0497950280456856
1.0145242027706274,-1.0270708788847167
1.0165280981100786,-1.0090589355116801
1.0144621376248988,-0.987394923961232
1.016169128475296,-0.9697826315373229
1.0137427941115473,-0.9485968592059887
1.0150952495134016,-0.9313115824275499
1.0162800360822724,-0.914158216630542
1.013372537401378,-0.8936736322678575
1.0142433119689118,-0.8768644605277234
1.0149641132295473,-0.860194593058602
1.0155404587586827,-0.8436662074902043
1.0159773641991352,-0.8272808882592014
1.0162812749684171,-0.8110412142957053
1.0164573952035272,-0.7949485595821979
1.016511336917151,-0.7790044614884518
1.0164493222990634,-0.7632107445414578
