x,y
2.7588901945597124,-3.4469100240484676
-1.5135092735287545,-9.502310031021144e-07
-1.513537778777034,-0.014883802610340512
-1.5135125372801062,-0.029769037037078925
-1.5134331161386911,-0.04465793516779029
-1.5137700323679437,-0.059570297397192204
-1.5136733441478116,-0.07447949816783787
-1.5135217524643645,-0.0893979877549456
-1.5133148796377123,-0.10432702291428242
-1.5139796228765647,-0.11934094716330644
-1.5137507372706376,-0.13431195765721884
-1.5134648309562515,-0.14929898444529935
-1.5131209912901842,-0.16430319576570313
-1.5140944415255444,-0.1794888718298347
-1.5137206336374978,-0.19455599800415949
-1.5132860419712049,-0.20964547571808778
-1.514516685588366,-0.22501496992655867
-1.5140432967047806,-0.24018335238751906
-1.5135056784473568,-0.2553789691848633
-1.5129026219507824,-0.2706027993263084
-1.5143839520155729,-0.28626240349126014
-1.5137286769701854,-0.301583836203833
-1.513003591961554,-0.31693788303629417
-1.514685105131568,-0.3328699023869162
-1.513894816409962,-0.34833532605111855
-1.5130298131232391,-0.36383734656842326
-1.5148797144216852,-0.38007695857509244
-1.5139356062291274,-0.3957030880266108
-1.5129105698156189,-0.41136912697028777
-1.5148946249350577,-0.4279490011043841
-1.5137742527765043,-0.4437503339847758
-1.5125676614499641,-0.4595947300985024
-1.5146477702945387,-0.47654436413287643
-1.5133286477856622,-0.4925339071264059
-1.515495916978767,-0.5097728271620496
-1.5140515534867909,-0.5259144075396572
-1.5125092111676963,-0.5421030127321314
-1.5147005761626495,-0.559755476355644
-1.5130138840739038,-0.5761033232512933
-1.5152382099271289,-0.5940741303997426
-1.5133928855500174,-0.6105860303197838
-1.515626019168022,-0.6288853224065689
-1.5136075165332148,-0.6455652943868693
-1.515824948076375,-0.6642019962939908
-1.5136180571254483,-0.6810530639483783
-1.5157943215565313,-0.7000345718097318
-1.513384085014574,-0.717059120789365
-1.5154938015948913,-0.7363917117397275
-1.5128647843090712,-0.7535911546911658
-1.5148824828039675,-0.7732798999947155
-1.5120190316248376,-0.7906547563733373
-1.5139185677424114,-0.8107031898300867
-1.5157917419959515,-0.8309869796696071
-1.512560941769738,-0.8486639563619162
-1.5142740295989587,-0.8693113554600057
-1.5159343985963438,-0.890196110486053
-1.5122949245692234,-0.908173600650383
-1.513753262507427,-0.9294226515619298
-1.5151334030683392,-0.9509096166989082
-1.5164250710224751,-0.9726340010756451
-1.5121808148354232,-0.9910316631551485
-1.5132137072537037,-1.0131170961575342
-1.514132983366591,-1.0354380035537265
-1.5149295904846944,-1.0579936640618037
-1.515593635343336,-1.0807825012868442
-1.5161163471679964,-1.1038034453215166
-1.516488322829526,-1.1270547065294312
-1.5167003157947372,-1.1505343202543752
-1.5167437090050213,-1.1742405180702957
-1.5166093757396377,-1.1981708704246763
