x,y
4.249997294476015,-3.1997584341297616
-1.7609189748760568,-1.1055629675639595e-06
-1.7609525644294883,-0.01731682601032881
-1.7609227852546951,-0.03463530979920891
-1.7608302650225016,-0.051958056803649164
-1.7612222132391377,-0.06930810412535304
-1.7611100895189231,-0.08665449265708737
-1.7609338061225968,-0.10401167910583045
-1.7606930624225126,-0.12138112691546817
-1.7614667044645893,-0.13884936212551058
-1.7612005122425474,-0.15626766204104664
-1.7608677949623606,-0.17370458047856244
-1.7604678058380991,-0.19116150539634078
-1.7616006127551773,-0.208829580194214
-1.7611656531777045,-0.2263596952373258
-1.7606599050213525,-0.24391580516077227
-1.76209181223001,-0.2617977338313299
-1.7615412437599023,-0.2794456949916611
-1.7609158152519677,-0.29712532442012396
-1.7602144322634647,-0.31483781300536196
-1.7619379628306568,-0.3330572774302694
-1.7611754824627468,-0.3508832635002746
-1.7603320729836873,-0.3687472545448643
-1.7622884758264226,-0.3872836610979775
-1.7613690611590374,-0.40527720919881766
-1.7603625593231518,-0.42331329959746494
-1.7625153787343437,-0.4422077067992898
-1.761416531327328,-0.4603881155047341
-1.7602242259379524,-0.47861513928367466
-1.7625326043103846,-0.49790530312355746
-1.7612294703680265,-0.5162897732380907
-1.759825644117082,-0.5347242391478094
-1.7622455919787257,-0.5544445524203696
-1.760711234766662,-0.5730480190472204
-1.763232780459035,-0.5931049693827697
-1.7615525401315826,-0.6118852811582033
-1.7597581069876211,-0.6307202392118274
-1.7623076928078594,-0.6512583395009897
-1.7603453325029232,-0.6702785789342439
-1.76293354975396,-0.691187173515762
-1.7607865542520842,-0.7103982598745329
-1.7633849162059396,-0.7316890034414968
-1.7610364941742245,-0.7510956640804022
-1.7636162183525357,-0.7727788188291462
-1.7610488743064696,-0.7923846613504429
-1.7635808298947957,-0.8144690434250396
-1.7607767448650797,-0.8342766631956191
-1.7632316185783727,-0.8567696868387609
-1.7601728021326508,-0.8767807064931596
-1.762520302357755,-0.8996879550835948
-1.759188954795509,-0.919903179375868
-1.7613991631889463,-0.9432290154752163
-1.7635786786940206,-0.9668286737648522
-1.7598198565716647,-0.9873953774152978
-1.761812901883644,-1.0114179678621424
-1.7637447280964367,-1.0357167818709827
-1.7595107565376669,-1.0566333280547544
-1.7612075352842838,-1.0813560029481613
-1.7628132478589,-1.1063554314350077
-1.7643161773370095,-1.131631186741537
-1.759378361003409,-1.1530364928046986
-1.7605799912070847,-1.1787321775467698
-1.76164966661264,-1.2047019870756273
-1.7625766113105867,-1.2309449223930555
-1.7633495118459277,-1.257459289622872
-1.7639577000272175,-1.284243514904673
-1.746098882573194,-1.2977013631057963
-1.7105365732269011,-1.297574090974347
-1.6762155827648622,-1.2977012811178887
-1.6430533169353687,-1.2980657078863855
-1.6109737722923854,-1.2986513675997
-1.5799062941466797,-1.2994428645759262
-1.5497856585918481,-1.300425800203938
-1.520551414321611,-1.3015865489225027
-1.4921485023853889,-1.3029130959465696
-1.4573894228345987,-1.2980380196265113
-1.4308554749173528,-1.2998592874349877
-1.4049891541289,-1.3018054546802262
-1.3797488680064967,-1.3038656427183062
-1.3493914152663824,-1.3005315586143278
-1.325569737390946,-1.302955216728352
-1.297169901673623,-1.3003636966987706
-1.2743433288873962,-1.3028544511512647
-1.246805862157949,-1.3000303250805465
-1.2243885041991989,-1.302045369319632
-1.2021356562682028,-1.3038359028142235
-1.1754802967484366,-1.3003524972643694
-1.1536599138544232,-1.3017179840473596
-1.1320146083643,-1.3028816739148774
-1.1105466960830568,-1.3038497195297132
-1.0958408704754155,-1.312512349854213
-1.0952021517718278,-1.3382780492000679
-1.0947319439314822,-1.3648678373838694
-1.7050647388825655,-2.1691654950891377
-1.7049154281321914,-2.2134294415574876
-1.7050948397438899,-2.259270738185694
-1.7056267769517424,-2.3068026946633227
-1.7065409857834422,-2.3561543368571254
-1.7078637270063455,-2.4074585493404173
-1.7096240241576244,-2.4608612258223213
-1.6984231217231491,-2.4967787440219062
-1.700621578631586,-2.553646804594185
-1.703343908164516,-2.6130669421914723
-1.7066271304332317,-2.675240815867149
-1.7694784368020664,-2.834860297052156
-1.7575844258886746,-2.8784332769054806
-1.7622248141900023,-2.9508820778490183
-1.767590524657234,-3.027091619341342
-1.7554645855022524,-3.0753757659094707
-1.7616242559976774,-3.1578887560413116
-1.76864594960558,-3.2450677712736447
-1.756303749882362,-3.299215848500694
-1.764293467381254,-3.3942706373949907
-1.773318600145287,-3.4951921628849165
-1.760783744062836,-3.556733364705902
-1.7709998072018667,-3.6676331211831945
-1.7582339956289939,-3.7345344557806626
-1.7697851739146082,-3.8570294704725527
-1.756780571344137,-3.9301867431247
-1.769835280878567,-4.066245566669111
-1.7565832877748973,-4.146754765799009
-1.7713415827269858,-4.298800801918626
-1.75783330646821,-4.388017497626931
-1.7745358754446097,-4.55906844572302
-1.7607629906901865,-4.658689837769721
-1.7797023601078226,-4.852548739276121
-1.7656591008371818,-4.964730421819314
-1.7511411004884616,-5.081630275415666
-1.7728811068790327,-5.313778134454819
-1.7580376113798952,-5.447115450927227
-1.7828913390452248,-5.715797716981324
-1.7677185993394735,-5.869571342614815
-1.751907136423065,-6.03121800833748
-1.7808030655306128,-6.3636306104874
-1.7645877514066326,-6.553310107584417
-1.7217668724509017,-6.654213161623647
-1.6501147453042366,-6.646090692519682
-1.5818664147372643,-6.650140581537316
-1.5137807619133896,-6.653854724741934
-1.4435080196734311,-6.6464348008080485
-1.375922254530805,-6.649849785146587
-1.3084824456789739,-6.652952181091056
-1.239437614975179,-6.646378236434899
-1.172437849271887,-6.649237138129938
-1.1055654883376946,-6.651804827027724
-1.0375854821943387,-6.6462026450693275
-0.9710888938959638,-6.648576772117725
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.21264036167875217,-6.651690463102571
0.2781204844482641,-6.651345749121596
0.34363526820735507,-6.650760552083158
0.4091902556732163,-6.649933417161207
0.4750534946131469,-6.6525393080894
0.5407741900984544,-6.651622569752592
0.6065592663331644,-6.650456522048766
0.6724139097571796,-6.64903749588406
0.738971774004431,-6.6530207722718275
0.8050847641307731,-6.651478169385614
0.8712905220380867,-6.6496728710721955
0.938610317830169,-6.654807087868631
1.0051455546321575,-6.652841597653965
1.0717952915919091,-6.650598256363759
1.1385640539904092,-6.648072542479962
1.2341861440893398,-6.803637645103784
1.302874925831903,-6.800832498943948
1.3717055039380779,-6.797719049758248
1.4429656824494985,-6.805062247767979
1.5122817109842788,-6.8016712033393185
1.5817577499693232,-6.797949623046145
1.6543618710657655,-6.806087912253111
1.7243815680982257,-6.802026447942134
1.7945774366074783,-6.797609993217096
1.8686747213397028,-6.806390170147001
1.9394664424779253,-6.801563956272012
2.010448504826523,-6.79635715120014
2.0861744089325156,-6.80560989418632
2.1577985728327977,-6.799918599110367
2.234804004047038,-6.809600262111889
2.284282417815546,-6.736074408224112
2.327391210183982,-6.647553712142012
2.4044990217468967,-6.65717569333961
2.4761071656494282,-6.65004104899283
2.5545975239671095,-6.659843462471848
2.626920604689025,-6.652033710623689
2.767570206236005,-6.811376773440223
2.842265769209367,-6.80263553433727
2.91718532208145,-6.793382682908481
3.000942675879439,-6.8031389986262925
3.0766290025747267,-6.793038136699066
3.1619354545870046,-6.802606509150924
3.248259533881589,-6.812269695508083
3.3252819677508834,-6.800855316092256
3.4131994564291745,-6.810144328335692
3.491010879319976,-6.7977015734866235
3.580540492604457,-6.806500769676942
3.659140768787177,-6.792959024673147
3.75029437287697,-6.801150180605074
3.792373647793669,-6.7203302009288235
3.8363945026545663,-6.644828099740889
3.9281868768436494,-6.651898691073687
4.021024239942518,-6.658692489800693
4.114906883149574,-6.665165169971124
4.289091005522435,-6.79687029434609
4.386712143968746,-6.802435277956746
4.4853969544948695,-6.807556437137388
4.585144534629086,-6.812193727232602
4.668860639628803,-6.791444258495213
4.770210456362604,-6.794774611835066
4.8726060826067785,-6.797506266987668
4.976043709437602,-6.799601357953984
5.080513454012415,-6.801015269272975
5.186008856835577,-6.801709801522397
5.272936222437716,-6.776475779785862
5.281541836173108,-6.651545364763815
5.387671253739815,-6.64987549161174
5.494763025716647,-6.647347738577803
5.602803938750528,-6.643923588286418
5.862562993158642,-6.81484036445995
5.975424572378839,-6.809442592255048
6.089212390511056,-6.8030042902027
6.203912297643495,-6.795491503230949
6.344215525466266,-6.813403964517895
1.462413952492598,-1.5399249128521009
1.4649666326937127,-1.512546238294837
1.4617294577975548,-1.4798067456762707
1.46465050082276,-1.4538886608295418
1.4616760645762872,-1.422676582112031
1.4641365802926214,-1.3973010850041327
1.4606430459915098,-1.3667780564230125
1.4677597214607372,-1.3466141521914117
1.494923399778366,-1.3447046686155957
