x,y
4.249967693493673,3.5555238401875378
-8.508501052854768,-5.341917378212866e-06
-8.508660905944799,-0.08367232795783391
-8.508519556726046,-0.16735271600066798
-8.508072767561204,-0.25105368582523563
-8.50996524720718,-0.3348865083706999
-8.509423399701914,-0.4187016881533764
-8.508571759833417,-0.502569053110172
-8.507408874626504,-0.5864956808042548
-8.511145898517865,-0.670899527065184
-8.509860165372988,-0.7550622107449927
-8.508253228026788,-0.8393148888337522
-8.506319778231564,-0.9236640901906702
-8.511793542139337,-1.009033636361373
-8.509691725215834,-1.0937365386429596
-8.507247963469368,-1.1785650543832915
-8.514165589980648,-1.2649677170344096
-8.127004536782072,-1.2892439725873337
-7.8398673369042715,-1.3228475238352608
-8.505095033096248,-1.5212496105826687
-8.513422783742051,-1.6092833424229214
-8.509739283971252,-1.6954159998417322
-8.505663627434902,-1.7817320713713978
-8.515115932605175,-1.871297076664233
-8.510673721258708,-1.958239286821453
-8.505810975604149,-2.045387122536701
-8.516212907419645,-2.1366820544333964
-5.14777836632787,-1.3454943444432275
-4.995590889381677,-1.3583300321023695
-4.728756151662822,-1.335846360704507
-4.599566289722987,-1.3483246088418157
-4.476812975089289,-1.3602827188671178
-4.2620896290967485,-1.3409551923615046
-4.155992638125125,-1.3526257465881697
-3.9709885316513436,-1.3357357335832027
-3.8782331159861196,-1.3471263027981915
-3.7893000648108033,-1.358134526462889
-3.6353058486260843,-1.34342218456887
-3.5565212388787435,-1.3542002003411693
-3.4209509799380915,-1.3412402520159563
-3.3505494015806847,-1.3517961383556825
-3.2302527187180736,-1.3403428660988859
-3.166849897847426,-1.3506859369101432
-3.0593876043201447,-1.3405580616714754
-3.001879801651213,-1.3506970446705409
-2.905284291303041,-1.3417383980957305
-2.8527827686893366,-1.3516819188036635
-2.7654579812075393,-1.3437602545009155
-2.7172382919794025,-1.3535160334629588
-2.6378784853921027,-1.3465192412857137
-2.5933448336716554,-1.3560943247224093
-2.520870885736143,-1.349926020964037
-2.4524600448733405,-1.3444870485744667
-2.413039747768648,-1.3539023801605299
-2.3500985531109775,-1.3491397981715123
-2.290408508453784,-1.344987452977926
-2.255067409055932,-1.3542283686332055
-2.199780120868631,-1.3506332395309466
-2.147125302720272,-1.347552693696484
-2.096898090966694,-1.344948998165561
-2.0660048300031564,-1.3539890089052828
-2.019087699376694,-1.3518065935262866
-1.9741650591061568,-1.350030380384029
-1.931090966073854,-1.3486316589667056
-1.8897328239178224,-1.3475842868230847
-1.8499695769558369,-1.3468641747700731
-1.8116897621035377,-1.3464485300751716
-1.7747919013245526,-1.3463167196041932
-1.7391824053968292,-1.3464492627245535
-1.7047748610251132,-1.346827740740032
-1.6714906336240305,-1.3474357153543812
-1.6392564793493385,-1.348257262593442
-1.608004629323945,-1.3492773631162742
