x,y
4.249970712152173,2.9790238704501415
-7.933260917662011,-4.9807626629765435e-06
-7.933409006972437,-0.07801542541097685
-7.933277193608214,-0.1560383655799405
-7.932860314977599,-0.23408048751124408
-7.9346249244674,-0.3122455567087141
-7.934120146363992,-0.3903941951473103
-7.933325704371903,-0.46859145104499117
-7.93224119657716,-0.5468439650015436
-7.9357275480220855,-0.6255416041937791
-7.934528045192022,-0.7040141871424329
-7.9330285242988445,-0.7825706141483809
-7.931226689803533,-0.8612172450042018
-7.9363294120648185,-0.9408150334441453
-7.934370473501811,-1.0197914540527806
-7.932092611548584,-1.0988849978566542
-7.938542368956912,-1.1794461489987518
-7.936062394616553,-1.2589534756661542
-7.74484084753352,-1.3068133805569517
-7.399225077905367,-1.323450029020937
-7.937849860477917,-1.5004833989351505
-7.9344137992738135,-1.5807925079434542
-7.9306146677460845,-1.6612731373052132
-7.939427488883724,-1.7447827566794265
-7.9352858702191655,-1.8258470542005603
-7.9307522163664474,-1.907103097154491
-7.940450214640061,-1.99222561274409
-7.935499561105006,-2.074131600077992
-7.930127778972621,-2.1562475709296987
-7.940527486258045,-2.2431532530731055
-4.598293297085675,-1.3479514416361167
-4.475569718949464,-1.3599049546291342
-4.260898817046148,-1.3405805344492265
-4.154826878577908,-1.3522463338906037
-3.9698685907820344,-1.335359015033977
-3.8771358517586876,-1.3467451618358806
-3.7882250052075435,-1.3577492110905987
-3.634269740610384,-1.3430392923028927
-3.555505433976769,-1.3538134169904263
-3.4199503476334248,-1.3408479376178963
-3.349567488963931,-1.351399980733621
-3.22930271602332,-1.3399486773323819
-3.1659163173823948,-1.3502877576323855
-3.058482878846495,-1.3401616303642463
-3.0009907587414695,-1.350297019449639
-2.9044042030558206,-1.341331949680839
-2.851916199584056,-1.3512713282028448
-2.7646152199619296,-1.343350749430298
-2.716407920924174,-1.353102407414668
-2.6370702714999497,-1.3461066841634335
-2.592548532622085,-1.3556779283681444
-2.5200942707903904,-1.3495101437648227
-2.4517019820131782,-1.344071463537873
-2.4122932932076724,-1.3534835612796055
-2.34936948595699,-1.3487212567823939
-2.289696133024942,-1.3445691275962024
-2.2543653131662094,-1.353806741249676
-2.199093379433457,-1.3502115902031298
-2.1464532413848523,-1.3471309027270761
-2.0962404444187728,-1.3445271841205277
-2.0653557498339166,-1.353563623929272
-2.0184523428060834,-1.3513812136868386
-1.973542575151092,-1.3496046954866276
-1.930481102998489,-1.3482057439448234
-1.88913474878194,-1.3471577944400062
-1.8493832414175384,-1.3464372951387724
-1.8111147325119543,-1.3460211678608827
-1.774227559946153,-1.345888623086096
-1.7386285219274396,-1.3460204543450063
-1.7042312072197332,-1.3463982365027367
-1.6709571690365166,-1.3470056745132104
-1.6387322407092753,-1.3478260862871705
-1.6074899521808361,-1.3488454973082749
-1.5771669803443413,-1.3500492700779698
-1.5477063529705386,-1.3514250577213625
-1.5116527866713263,-1.3463682107403607
-1.484129496650364,-1.3482560215165118
-1.4572973209131639,-1.3502720614465236
-1.4311144982215132,-1.3524062735583948
-1.399622970369362,-1.3489442889093424
-1.3749120411031488,-1.351455729537093
-1.345431224194909,-1.3487438446503852
-1.3217550938445233,-1.3513269684164992
-1.2931933022573907,-1.3483979825182142
-1.2699416542082136,-1.350487728769873
-1.2468612836180808,-1.3523453022406478
-1.219213885616542,-1.348731939826089
-1.1965817881281553,-1.3501483533270424
-1.1741309982443202,-1.351355140724127
-1.1518645685184863,-1.352359427925145
-1.1254570721203234,-1.3479843161423937
-1.1036662372429393,-1.3486207058267154
-1.082067992959093,-1.3490789317323668
-1.0606651940694345,-1.3493671462147945
-1.0394595321699516,-1.349492352434828
-1.0184534614542464,-1.3494628275416758
-0.9976487901716284,-1.3492863436445859
-0.9770471967485855,-1.3489708182288023
-0.9566503617179639,-1.348524507915237
-0.93645974803414,-1.3479557206246213
-0.9198053883860599,-1.3521663200328689
-0.8999301191738944,-1.3513315966716484
-0.880263877395506,-1.3503957876046966
-0.8608079074463778,-1.3493682407575178
-0.8415623113108489,-1.3482569406961569
-0.8253828961386435,-1.3517470679866932
-0.8064598222274991,-1.350433733967298
-0.7877479321093899,-1.3490597116117817
-0.7718326252260221,-1.3521636212782202
-0.7534441592718735,-1.350624476683401
-0.7352661010579358,-1.3490480264776732
-0.7196182916652294,-1.3518026553732196
-0.7017617740720741,-1.350098171430982
-0.6841131034119697,-1.3483796749081034
-0.6687329917400555,-1.350821730278634
-0.6514013788974646,-1.3490127230467983
-0.6361764213736123,-1.3512551636934205
-0.6191580199074972,-1.349378876522261
-0.6040870775883334,-1.3514351551680106
-0.5873769391638646,-1.349514782897252
-0.5724582835714408,-1.3513985543082292
-0.5560499387421912,-1.3494562233963854
-0.5412811463230252,-1.3511811003132517
-0.5251670748127648,-1.349238791191895
-0.5105447678512174,-1.350817647968993
-0.49471656488566906,-1.348897600545703
-0.4802368606809251,-1.3503436483130347
-0.46579903679479895,-1.3517006065220285
-0.4503426716876325,-1.3497921730568634
-0.43604130186573276,-1.3510332755457783
-0.42084570980333985,-1.3491954863516769
-0.4066749550942175,-1.3503323793007078
-0.3925428018514762,-1.3513908165267892
-0.3776814178079108,-1.3496298820996082
-0.36367145601961065,-1.3505997798485558
-0.3496975504588617,-1.3514965818447429
-0.33514463455008464,-1.3498465138074716
-0.3212830995522013,-1.3506689051547103
-0.30745472224909615,-1.351423606213338
-0.2931820949985131,-1.34991676708022
-0.2794550918063882,-1.350610018907304
-0.26575782031974615,-1.3512401913965328
-0.25173457925084014,-1.3499051575293575
-0.23812662865525833,-1.3504855918934437
-0.22454457234493544,-1.3510069606574853
-0.21073759595289673,-1.349869279855018
-0.1972319098427692,-1.3503516544609335
-0.18374788374963633,-1.3507781161762218
-0.1702845910422346,-1.3511497051272812
-0.15670046543335003,-1.3502558136032066
-0.1432960680863303,-1.3505985192158327
-0.12990787570850268,-1.350889207498029
-0.11653483779768539,-1.3511285326910263
-0.1031139291647576,-1.3505056359109253
-0.08978133369955826,-1.350724259470495
-0.07645902746205871,-1.350892863397005
-0.06312326065945677,-1.3505272902077512
-0.04982602624441588,-1.3506793056032749
-0.03653413717386737,-1.3507829020585045
-0.023246446407537164,-1.3508380901806085
-0.00996126542333392,-1.3507710567955526
0.003320936333342914,-1.350812048426434
0.01660399502808448,-1.3508049244267377
0.029889059534559354,-1.350749649975522
0.0431880722735359,-1.350983821668174
0.05648733670637491,-1.3509138229299964
0.06979364278965348,-1.350795012028615
0.0831081231289977,-1.3506271900923097
0.09648520468871537,-1.3511564994662963
0.10983331050646021,-1.3509700360189274
0.1231945100928686,-1.3507331906420903
0.13656985531006902,-1.3504451284953718
0.15008799844643333,-1.3512540078788384
0.163515849542289,-1.3509411083606238
0.17696248253897176,-1.3505743372307093
0.1906353619254402,-1.3516168889690041
0.20414893950776442,-1.3512177919060024
0.21768576634690986,-1.350762211272338
0.23124674872321227,-1.3502491628261968
0.24516748265934002,-1.3515228009687248
0.25881227802148726,-1.350965404733977
0.2724852721684239,-1.3503469367732976
0.28664086487710383,-1.351805487800303
0.3004103137378663,-1.3511319784506848
0.3142115552069789,-1.3503928293175431
0.32863411066181314,-1.352009307787354
0.3425433275986668,-1.3512025511046957
0.356487531739585,-1.3503252402366694
0.3712067608994221,-1.3520694744918278
0.385269301831555,-1.351110666007521
0.39936966512638145,-1.3500763004065575
0.41441252520458616,-1.3519147630855164
0.42864042937907854,-1.3507841115303694
0.44393718609824595,-1.3527068921218033
0.45829889851546823,-1.3514683900424036
0.47270219545069664,-1.35014398110473
0.48836292171827894,-1.3520977727947947
0.5029069260118859,-1.3506490139834846
0.5188486175112925,-1.3526399133038647
0.5335377165100792,-1.3510537279958545
0.5497696120705267,-1.3530597915683364
0.5646077768858093,-1.3513236403205802
0.5794902496665163,-1.349485408828925
0.5961283671956619,-1.3514233962725488
0.6111632261224134,-1.3494168777981386
0.6281092043484507,-1.351317831538869
0.6452570932647314,-1.3532371094147921
0.6605574681264477,-1.3509698763171898
0.6780219851127918,-1.3528150450467529
0.6934790072729737,-1.35034335379605
0.7112638033796865,-1.3520912932409606
0.7268775459539719,-1.3494013205884092
0.7449849596802041,-1.3510285031812623
0.7633032670281102,-1.352622519371471
0.7791863139705388,-1.3495898585044857
0.7978298801276248,-1.3510262372203474
0.8166854547287588,-1.3524059989276733
0.8357533472121772,-1.3537205722287802
0.8520153474026805,-1.3501783472609863
0.8714073267891166,-1.351283546008416
0.8910109760940463,-1.352301160277615
0.9108253079995284,-1.3532219983248617
0.9274553504100997,-1.3491003053486128
0.9475881597967063,-1.3497618248843022
0.9679287547835603,-1.3503044705634968
0.9884762696159893,-1.3507205679159542
1.0092290756677231,-1.3510017079847816
1.0301851786195055,-1.3511393482414855
1.051343308844471,-1.3511262355702878
1.0727010557282752,-1.350953936621018
1.0942565351717422,-1.3506150193784554
1.1160071457231575,-1.3501014587234095
1.1379509216840051,-1.3494063068311968
1.1645805878603186,-1.353747636840486
1.1870001794433673,-1.3526753590495504
1.2096036537000516,-1.3513962591269824
1.2232095001583354,-1.3398496571517793
1.2194774240596415,-1.3096642575233728
1.2215191053395358,-1.2862621411885644
1.2236536920148977,-1.2633958668597773
1.2209513415230238,-1.236050913313738
1.2233897400684923,-1.2144006162983056
1.220905042191833,-1.1883296542947308
1.2229605392057996,-1.1671343448081697
1.2200423531978801,-1.141639034145821
1.2216713424280625,-1.1208373516361796
1.223098414149633,-1.100194262747632
1.2196008572779358,-1.0755423971084648
1.2206501346019676,-1.0553135614895284
1.2215185619163804,-1.0352520336288484
1.2222134596976026,-1.0153610182571586
1.2227408478796684,-0.9956423936098971
1.2231073431962147,-0.9760983393801876
1.2233205537301393,-0.9567316020169739
1.223386840499235,-0.9375437068566994
1.2233131700688342,-0.9185364531739099
1.2231073244745607,-0.8997120263997174
1.2227759907926676,-0.8810715652376011
1.2223267612040847,-0.8626166607043041
1.2217672772165735,-0.8443487021345097
1.2211045343209765,-0.8262684082217058
1.2203467431802117,-0.808377110693501
