x,y
4.249985155808061,0.0813868815071507
-5.0367937088002765,-3.162265089511377e-06
-5.036889680831112,-0.049531681885157074
-5.036804194407746,-0.09906809948287142
-5.036540336485256,-0.14861673728309474
-5.03766101682076,-0.1982434309977884
-5.037340880284907,-0.24785969992434376
-5.036836546601633,-0.2975068255104956
-5.03614763270323,-0.3471890064297269
-5.0383596790491545,-0.3971537048198181
-5.037598523982128,-0.4469756499455877
-5.036647155932594,-0.4968508616846599
-5.035502694385023,-0.5467832313057907
-5.038742985702923,-0.5973196051318127
-5.037499866405773,-0.6474614880549363
-5.036053531715149,-0.6976776426371534
-5.0401491314616536,-0.7488256920726042
-5.038573478703738,-0.7993044003429698
-5.0367852613417545,-0.849873935964694
-5.034778726775856,-0.9005372835545364
-5.039708719599947,-0.952650831414586
-5.037527942192128,-1.0036389115856235
-5.035115231191443,-1.0547356071697729
-5.040711388753954,-1.1077557323635265
-5.038081276149053,-1.1592229955321933
-5.035202356433867,-1.2108120070802273
-5.041361110491741,-1.2648563313067642
-4.971420921876781,-1.2993991306979105
-4.824430418593505,-1.3117905109669368
-4.566683892677925,-1.2900618815746199
-4.441912420462832,-1.3021096880834064
-4.365617058424868,-1.326495762680014
-4.981794508438267,-1.5673915367153068
-4.977457277572821,-1.619982866289417
-4.984586089126212,-1.6766831994850535
-4.979835050523984,-1.7297739923123354
-4.974762678367055,-1.7830197764469293
-4.981970525202513,-1.841080229591898
-4.976422644446247,-1.8948495143012418
-4.983739312452156,-1.9539571922004344
-4.97766992254036,-2.008266159610974
-4.985016041158992,-2.0684544739916113
-4.9783760551981215,-2.1233158322334416
-4.9856693355572155,-2.184613421055785
-4.978412000346094,-2.2400385159729064
-4.985569184327726,-2.3024698928775424
-4.977642317968853,-2.3584652828513857
-4.984581938927745,-2.422052021889514
-4.975935059536479,-2.4786224691566874
-4.982571966415113,-2.5433806223532236
-4.973153797618068,-2.600527917983556
-4.9794015551340145,-2.6664688644461436
-5.044401983511598,-2.7654408269819393
-5.033650419377246,-2.8242681414563684
-5.0393518679915665,-2.892980872269113
-5.044877080104879,-2.9624830459338525
-5.032765596264102,-3.0223105153186185
-5.037619429919194,-3.093025609972829
-5.042212060163243,-3.164531867447833
-5.046511492850281,-3.236829012234425
-5.0323873486304,-3.298054805897598
-5.035824291728994,-3.3715526490011323
-5.038883827945201,-3.4458345919828135
-5.041534756350679,-3.5208975142269345
-5.043746014615311,-3.596737480555993
-5.0454855393978475,-3.6733489036709956
-1.8079475728546175,-1.3436673335817824
-1.77112624668963,-1.3435360374748642
-1.735590646425143,-1.3436685761189944
-1.701254581033428,-1.3440466047341182
-1.6680392625244365,-1.3446534678245512
-1.6358718532717125,-1.3454734720470511
-1.6046849800148093,-1.3464918439799367
-1.5744160774818636,-1.3476945071087805
-1.5450074711581665,-1.34906845015038
-1.509017622092824,-1.3440211758591714
-1.4815431255193368,-1.3459064351366479
-1.454758311944923,-1.3479195196389055
-1.4286218773582928,-1.3500507414907574
-1.3971860761976993,-1.3465956317744334
-1.3725188471309948,-1.3491033639974284
-1.3431222295251635,-1.3464291649461044
