x,y
4.24996912820734,3.2815238545708048
-8.233386039732265,-5.169191105926248e-06
-8.233541075185723,-0.08096685914653204
-8.233403395194065,-0.16194150003752675
-8.232970683174127,-0.2429360551760354
-8.234802857046011,-0.32405824181505777
-8.234278862464793,-0.4051633463861307
-8.23345463992588,-0.4863189286064285
-8.232327832775487,-0.5675317582639927
-8.235944226414645,-0.6492064819848793
-8.234700809013413,-0.7306478927794138
-8.23314413110588,-0.8121761618928666
-8.231273711861785,-0.8937980398566466
-8.236570496315808,-0.9764072210984895
-8.234536993257967,-1.0583713581122636
-8.232172761144152,-1.1404570760829031
-8.238868060932703,-1.224066176754902
-8.125945845438826,-1.2890760249226152
-7.7465814936609725,-1.3071070857078968
-7.561739379199527,-1.352517877950998
-8.23814820656738,-1.5572484790204262
-8.234582804079078,-1.640595906898577
-8.230639440849624,-1.7241211152948759
-8.2397866364146,-1.8107902190759988
-8.23548798483383,-1.8949212067387884
-8.230781744543759,-1.9792510128646736
-8.240847336955767,-2.0675939892082575
-8.235709458148019,-2.152598598824366
-4.995055756962563,-1.358184526505108
-4.728239913210767,-1.3357005263169186
-4.599059289060823,-1.348175985813809
-4.476316128874144,-1.3601317518010025
-4.261610211258195,-1.340804356059159
-4.1555215279852735,-1.3524724172249758
-3.9705334144377056,-1.3355826441646916
-3.8777858321692724,-1.3469709362236533
-3.788861063436278,-1.3579771826490685
-3.634880491957433,-1.3432649946077457
-3.5561039099510405,-1.354041295928811
-3.420526576884293,-1.3410738577992103
-3.3501324037884763,-1.3516278984828594
-3.2297422629354036,-1.340131060451979
-3.166349005721015,-1.3504723025501717
-3.0589036864708548,-1.3403460192440508
-3.0014047322558133,-1.3504832870017538
-2.9048236843699167,-1.3415256774299928
-2.8523296620686494,-1.3514672315750405
-2.765018587367271,-1.3435467491854713
-2.7168067807294225,-1.3533010882381724
-2.6374595137659287,-1.3463053749687777
-2.5929322107080544,-1.3558785587155429
-2.520469652195834,-1.3497111604570544
-2.4520693059087395,-1.3442728377544464
-2.4126550845547747,-1.3536865542748167
-2.3497240946266125,-1.3489248298063128
-2.2900431719062944,-1.344772917854312
-2.2547078787298704,-1.3540124610443762
-2.199429029389347,-1.3504176744308083
-2.146782204099816,-1.3473373623091571
-2.096563146783453,-1.3447341651960276
-2.0656744073179243,-1.3537724611617346
-2.018764572913749,-1.3515902559777553
-1.9738487986838398,-1.3498141060779512
-1.9307817342196145,-1.3484156982088153
-1.8894303892986388,-1.3473686181658837
-1.8496731324923579,-1.3466483493680546
-1.8113992812649276,-1.3462326446038604
-1.7745071663106782,-1.346100726106843
-1.738903389898294,-1.346233253057525
-1.7045013504045126,-1.346611658429321
-1.6712224163905727,-1.347219497882046
-1.6389929790002236,-1.3480405385701633
-1.6077463775566079,-1.349060663949308
-1.5774191041779315,-1.3502650871739081
-1.5479545466533107,-1.351641775292769
-1.511895810767648,-1.3465846625079996
-1.4843684395073107,-1.3484730889263328
-1.457532368995084,-1.3504898473804978
-1.4313458339545868,-1.3526248863228492
-1.399849827869827,-1.349162932169797
-1.375135292519521,-1.3516751722336173
-1.3456709130968545,-1.348984123696476
-1.3219908248071328,-1.3515679734321397
-1.2934236815919011,-1.3486381964362149
-1.270168190504782,-1.3507286331355361
-1.2470834200709742,-1.352586231358003
-1.219431004311871,-1.3489721232119396
-1.1967951114712896,-1.3503890540992893
-1.1743402244454664,-1.351595947672343
