x,y
6.499999363971242,-3.841550404327096
-1.0645378828046608,-6.683519671202436e-07
-1.0645580556963845,-0.010468633284486398
-1.0645401263850789,-0.020938270195477844
-1.064484399471901,-0.03141048969512835
-1.0647212248906448,-0.04189920440730586
-1.064653545567481,-0.052385715916215596
-1.0645469284093507,-0.06287874826744176
-1.064401429785092,-0.07337919810962847
-1.064869037899277,-0.08393935933319997
-1.0647081114835137,-0.09446933848878726
-1.0645070578161355,-0.10501058195477597
-1.0642650944058571,-0.11556389552409246
-1.0649501207153107,-0.12624489627585264
-1.064687036518594,-0.1368424558329511
-1.064381467049653,-0.1474557703013471
-1.0652470348183753,-0.15826602095895312
-1.0649140983125924,-0.16893482418509947
-1.0645360550592553,-0.1796227951255813
-1.0641117978426973,-0.1903305785279763
-1.0651539333218558,-0.20134492618933167
-1.0646931543028448,-0.21212139978566039
-1.0641831387177796,-0.22292078679790897
-1.0653658811881606,-0.23412670770711144
-1.0648099579983685,-0.24500442162911604
-1.0642017145634501,-0.2559079303540428
-1.06550307150083,-0.26733024603412536
-1.0648386956308509,-0.27832092618580306
-1.0641178324056249,-0.28933978811686517
-1.0655134117686031,-0.30100139819906335
-1.064725527987222,-0.3121154345040925
-1.0638770908879287,-0.32325978989654086
-1.0653400101648323,-0.33518141160343057
-1.0644123751290318,-0.3464278474362511
-1.0659368279619121,-0.35855301507480375
-1.0649209454521724,-0.36990633959211283
-1.0638361156647063,-0.3812927280686451
-1.0653774521434978,-0.3937087452187708
-1.0641912165869647,-0.4052071847482405
-1.0657557546444256,-0.4178471206777168
-1.064457948805933,-0.4294609546598623
-1.1248496557178647,-0.46673877951987375
-1.1233515833292593,-0.47911812518803326
-1.124997301051979,-0.49294969985309095
-1.1233594199577752,-0.5054560305196646
-1.1249747500656893,-0.5195435859993914
-1.1231858136765946,-0.5321786055588594
-1.1247519461507263,-0.5465268218430668
-1.1228007020692108,-0.5592916738734313
-1.1242981485646673,-0.5739040286987288
-1.1221731514020123,-0.5867991877569192
-1.1235830684490646,-0.6016785823487694
-1.1249732288791607,-0.6167325495813106
-1.1225756524250206,-0.6298519736916546
-1.1238469895800154,-0.6451757943046756
-1.1250791857806588,-0.6606757628154091
-1.1223782563106501,-0.6740181996019677
-1.1234606315952111,-0.6897886102078927
-1.1244849285699077,-0.7057355677359326
-1.1254437626348657,-0.721858857885471
-1.1222937117578329,-0.7355129709359381
-1.1230601968997351,-0.7519040305008334
-1.1237428499137347,-0.7684701844585194
-1.1243339877651306,-0.7852102452921675
-1.124826948581808,-0.8021235076826496
-1.1252150981124671,-0.81920909588788
-1.1254911634649423,-0.8364654668580949
-1.1256485908591438,-0.8538913870079872
-1.1256806764054708,-0.8714853094799979
-1.125581231526407,-0.889245883274297
-1.1253433617430524,-0.9071710048185784
-1.1249609724808909,-0.9252589941773923
-1.1244273731091736,-0.9435074833350249
-1.1237370271929348,-0.9619148588757434
-1.122883265262877,-0.9804783566725606
-1.1262289436596487,-1.0030867280693445
-1.1250345593844933,-1.0220365692668796
-1.1236568869585843,-1.041134488713274
-1.1220911140684253,-1.060378512031103
-1.124719317305783,-1.0839945698413795
-1.122753987130908,-1.1035995492127968
-1.124986638576697,-1.1277564968080729
-1.1228028293420356,-1.147923507592486
-1.1254443061267794,-1.17348800768527
-1.1235542096895332,-1.1948156576842786
-1.1217545828312552,-1.216654619314837
-1.125375601186544,-1.2449251403118082
-1.123951198899155,-1.2681965206803927
-1.1226495466501476,-1.29210304332805
-1.1214801287893628,-1.3166862379921012
-1.1266446570598379,-1.3494067123511948
-1.1259824769374307,-1.3758899489299259
-1.125495244930434,-1.403222286012123
-1.1251964911309673,-1.4314631861756941
-1.125099773653316,-1.460675950608399
-1.125219946689977,-1.4909296775312355
-1.1255729671575223,-1.5222994788575757
-1.1261761111452522,-1.5548672727140094
-1.1270478704387625,-1.5887222079245131
-1.1282077592213455,-1.6239609938259258
-1.1208156276682681,-1.6476628228486043
-1.1222647726524124,-1.6851884549756735
-1.1240512078479243,-1.724385215738898
-1.1262008937398766,-1.7653877311994672
-1.1287419423022824,-1.8083440019948702
-1.1211550062849118,-1.8361393234512378
-1.1241142277413352,-1.8823526382028035
-1.1275356330907766,-1.9309639975014534
-1.1197999377365864,-1.961763068092161
-1.1237277288371443,-2.0143950377981947
-1.1282054492880804,-2.0700034077914253
-1.1203316086350394,-2.1045424511748454
-1.1254264813073311,-2.1651738390882764
-1.1311818546725834,-2.229547444506201
-1.1231851269441222,-2.268802190623263
-1.1296998761148493,-2.339539883508919
-1.121555836650535,-2.3822135884449973
-1.1289221004185954,-2.4603470948685833
-1.1206255219126873,-2.5070106318734364
-1.1289507997233,-2.5937957243589316
-1.1204962919674644,-2.6451483235172564
-1.1299078626663284,-2.7421299615438506
-1.1212897829325628,-2.799036273413204
-1.1319411528741015,-2.908139116201675
-1.123154379614222,-2.971682118616269
-1.135231911717404,-3.0953311663061247
-1.1262722412872763,-3.1668842852611276
-1.1170099568294518,-3.2414473128304544
-1.1308734551725574,-3.389516993336276
-1.1214030316831758,-3.474562626566066
-1.137252107752736,-3.645933354865212
-1.1275714659170584,-3.7440128567804645
-1.1174833773145814,-3.8471136563998285
-1.1359093284178872,-4.059127880546648
-1.1255633378570193,-4.1801069925964205
-1.1147135044032288,-4.308098495286333
-1.091740571484837,-4.397152907965633
-1.0465864834288887,-4.399832489455108
-1.0015401226154315,-4.402290374241517
-0.9550465536382176,-4.397380938644793
-0.910330881706297,-4.399640748736354
-0.8657116483837476,-4.401693135685861
-0.8200305481449238,-4.397343700522876
-0.7757023951746048,-4.3992346181373
-0.7314586594248337,-4.4009335429319805
-0.6864821799438845,-4.3972277546588225
-0.6424870561289544,-4.398798652333159
-0.5985625106330815,-4.400187496190762
-0.5547056263416893,-4.401398499281277
-0.5104549179101936,-4.398485470891887
-0.4667899857175802,-4.399603366054151
-0.42317770166379814,-4.400550674188486
-0.37961469260514163,-4.401329699347016
-0.33589575907550295,-4.399300069200418
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.7986383003395244,-4.4026143309370696
0.8430865793104719,-4.400798951854188
0.8876266244855547,-4.398784139172228
0.9337388807396665,-4.403535914872332
0.9785930223406009,-4.4013413185501715
1.0235508630328696,-4.398933530534494
1.07053272181798,-4.404199555773691
1.1158422652417175,-4.4015714041043825
1.1612658696589546,-4.398713769241624
1.209213667712942,-4.4043941556763775
1.2550228451283723,-4.401271381018105
1.300955176821853,-4.397902258206299
1.3499574381916226,-4.4038905178538785
1.3963050353377444,-4.400207090395694
1.44613469920294,-4.4064710860139344
1.4929181582362494,-4.402436284076114
1.5398372238075708,-4.3981220726563155
1.5908527716968,-4.404487715585636
1.6382296741255058,-4.3997669938309905
1.6901602094885078,-4.406252772143927
1.738010041995146,-4.401085197671146
1.8516162206279099,-4.5570861003244305
1.9015906117159347,-4.551237962035944
1.9517148703306564,-4.545047550362335
2.0077516806039286,-4.551574366168536
2.058388915668381,-4.5448165484341105
2.115462361809875,-4.551218150716892
2.173216810702626,-4.557683543108752
2.224748301528424,-4.550047623074318
2.283568100221676,-4.556261227804885
2.335627366648909,-4.5479370801732975
2.3955259804716924,-4.5538234977483665
2.448112729782214,-4.544763514715314
2.5090983303260783,-4.550244025074273
2.5707945029494548,-4.555613329030544
2.624288464762601,-4.54539952041281
2.68707892162141,-4.550235852299189
2.7505847118298012,-4.554883698856668
2.814805095362839,-4.559311161741225
2.869574582705177,-4.54737990252172
2.929126841130754,-4.54217078846006
2.9241543784829473,-4.438034395701964
2.967032280857597,-4.40814865038705
3.0212052512618297,-4.394722533215095
3.0867878038394627,-4.3968767402442195
3.15304823609313,-4.398645156534214
3.2199820771643233,-4.400000438691599
3.2875847098356923,-4.4009161697943355
3.469649328700179,-4.5506185003443465
3.5409094100531764,-4.5505740717167615
3.6128424917427338,-4.549994390839753
3.6854406733441,-4.548852455028346
3.7586962635737917,-4.547122594865572
3.8326024549590465,-4.544781172675733
3.9222905752124704,-4.559402460031778
3.997799768604146,-4.555791423671667
4.0739287092033925,-4.551484282249606
4.150667311626398,-4.546457637644134
4.244535181214128,-4.558441105150597
4.322784018044183,-4.551900500483522
4.4016072742797325,-4.544563935167076
4.44129992106063,-4.4962257192652455
4.450154750475544,-4.417456264834926
4.526173712933663,-4.4054093133340135
4.607813845535292,-4.39747450649497
4.7122250679533515,-4.409404363016778
4.961592492186495,-4.552073864471228
5.0534279001663185,-4.545629622811055
5.173380229398894,-4.562303920891062
5.271571613503832,-4.557539344316607
5.372590993453527,-4.553337071769809
5.476629494325574,-4.549742154984476
5.58389009871419,-4.5467996862778595
5.694591921661589,-4.5445575558857545
5.808976541059759,-4.543070428483229
5.918229959125601,-4.53544134220435
5.9178751464699575,-4.443493440897626
5.9742864489305685,-4.394657165158274
6.101867388835598,-4.396702169191703
6.2344930808246355,-4.3997871708767295
6.588488694142847,-4.553225464182485
6.737260096879951,-4.5588113216860275
6.892541203071377,-4.565729022683144
7.054856597485323,-4.57408389241399
7.161250786556248,-4.543680021233048
7.335248529596232,-4.5535403763970885
7.436762552626488,-4.515865271925739
7.45508159284895,-4.4272469968133565
7.575122830135791,-4.398362722697843
7.775864896560835,-4.41326151238767
7.987760887410104,-4.430255288191685
8.029025092792072,-4.350464598943288
8.019220713228457,-4.243687482783864
8.034777487195031,-4.151310975193717
8.024303855787604,-4.0464375348820605
8.153370865066508,-4.011457959988207
8.26810068489492,-3.9674095271900507
8.256823553652223,-3.8625824339661645
8.269857667362162,-3.770018979495924
8.258260361030324,-3.6670888915098208
8.270210825572102,-3.5754612636289513
8.258432343114707,-3.4743923914929544
8.269381172579005,-3.3836866009849387
8.257557348240201,-3.2844355435100847
8.267587252283281,-3.194633835111836
8.27703204033122,-3.105095952037044
8.024618194552863,-2.9207224104290326
8.032999980252086,-2.8346382906247842
8.223775995747355,-2.811337586452099
8.269846318022797,-2.7365692547503206
