x,y
6.499994709136926,-2.4273794333363363
-2.4758450984949953,-1.5544171500074105e-06
-2.475891804109969,-0.02434738360261391
-2.475850226730974,-0.04869710377838401
-2.475720243213009,-0.07305281808361117
-2.476271400570476,-0.09744691770479569
-2.476113426440909,-0.12183585455935445
-2.4758655801860865,-0.14623998661398716
-2.4755272007322486,-0.17066136497484996
-2.4766149212728603,-0.1952216304615204
-2.476240656478705,-0.2197116883336582
-2.4757730773975926,-0.24422794544814813
-2.475210518535768,-0.2687722929820331
-2.476803324616734,-0.29361354370465886
-2.47619158526069,-0.3182607902768838
-2.4754810417307986,-0.34294468212285006
-2.4774942857157742,-0.36808660313767777
-2.47671962380446,-0.3928994788088295
-2.4758406036013363,-0.4177570194928945
-2.5335710424727305,-0.45316295076623764
-2.536051777628472,-0.4793871965401967
-2.5349543503544876,-0.505045104325892
-2.533739997552131,-0.5307576236137337
-2.5365561240769994,-0.5574381015300894
-2.5352329272973804,-0.5833372165444543
-2.5337847953718255,-0.6092976679821781
-2.5368829373543162,-0.636493275282103
-2.5353014049891165,-0.6626613383717223
-2.5335853585545345,-0.6888965004589147
-2.5369077197797463,-0.7166618104676983
-2.535031909687757,-0.7431235235522871
-2.533011656123188,-0.7696573436697183
-2.536494484707483,-0.7980417461060411
-2.5342857601350954,-0.8248186334413077
-2.5379157205206804,-0.8536878637905061
-2.5354965569850996,-0.8807191317328502
-2.5329142654906924,-0.9078294824099806
-2.5365838552991304,-0.9373910108597824
-2.5337592208130455,-0.9647678205692546
-2.5374845497206793,-0.9948626674023694
-2.53439407053502,-1.0225141333551169
-2.538134135165963,-1.053159079956393
-2.5347538597675734,-1.0810920954112466
-2.5384675095180933,-1.11230204351037
-2.5347717865953423,-1.140521602225829
-2.5384162803346957,-1.1723088869037426
-2.5343800278182793,-1.2008189675630168
-2.537913731551275,-1.2331945106327664
-2.533510533148914,-1.2619972041783436
-2.536889759983518,-1.294969003976217
-2.5320949372867685,-1.3240659435372573
-2.535275989535067,-1.3576399521149285
-2.538413000182203,-1.391608156802525
-2.533002896907761,-1.4212110075054325
-2.535871728674609,-1.4557880850077465
-2.538652122576181,-1.4907625603634282
-2.5325577793050087,-1.5208687670109864
-2.534999949060735,-1.5564533750121812
-2.5373110282553277,-1.5924363177777292
-2.5394745505335714,-1.6288172359547035
-2.5323672366152055,-1.6596270033326077
-2.534096403304402,-1.696611904314828
-2.5356365336938556,-1.7339919670385988
-2.5369701890866074,-1.77176444557304
-2.5380827652504845,-1.8099280542828589
-2.538958551696635,-1.8484802977859691
-2.5395815462475535,-1.8874179848434949
-2.5399366173473665,-1.9267380767951505
-2.540009295861277,-1.966437581885259
-2.5397846389815966,-2.0065126988257664
-2.539247816462324,-2.046959240578405
-2.5383850392397034,-2.087773394540373
-2.5371815208224233,-2.1289500849272462
-2.535623522045757,-2.170484627051359
-2.5336972431230924,-2.212371834272145
