x,y
6.499995099703379,-2.538547765127722
-2.364947795867454,-1.484792168542052e-06
-2.364992949356317,-0.02325682829107098
-2.3649531537791786,-0.046515886913184916
-2.364829006744713,-0.06978067239308204
-2.3653557578763156,-0.09308213462677671
-2.365204628438151,-0.1163786456776759
-2.3649679639652947,-0.13968968515923985
-2.3646446461119206,-0.163017187961644
-2.365683828733729,-0.18647737693694064
-2.365326098053016,-0.20987047002204864
-2.364879501064338,-0.2332886107576939
-2.3643421666298883,-0.2567335831681666
-2.36586361420231,-0.28046215570844474
-2.3652796653203185,-0.304005465486402
-2.3646003486069236,-0.32758364989683
-2.3665233147513427,-0.351599409611261
-2.3657837942769415,-0.37530094678943426
-2.3649437661106694,-0.39904501831079064
-2.3640018407711745,-0.4228332388639595
-2.4250903289788797,-0.45841227076722624
-2.424040829363256,-0.4829475344929933
-2.422879935210901,-0.5075351054000468
-2.4255727833515714,-0.5330482044691831
-2.424307497788684,-0.5578141450361569
-2.4229221266595955,-0.5826385903698942
-2.4258851498533374,-0.6086443965359499
-2.424372672539945,-0.6336674750921955
-2.4227315046009976,-0.6587546969498574
-2.4259088810907468,-0.6853052782318404
-2.424115219248157,-0.7106092181089342
-2.422183013290899,-0.7359819838905326
-2.425513803638679,-0.7631245731974631
-2.4234016683446953,-0.7887298598311593
-2.4268725438355174,-0.8163358699766925
-2.424559585140424,-0.8421845443949394
-2.4220899844477675,-0.868108615790689
-2.4255993102597024,-0.8963768276909575
-2.4228985651917534,-0.9225559196782488
-2.4264603113043948,-0.9513337836543678
-2.423505601959798,-0.9777756186693036
-2.4270815948441915,-1.0070795644683554
-2.423849456810002,-1.0337905111088055
-2.427400283250289,-1.0636347659968752
-2.4238662383258465,-1.090619605416105
-2.4273513513318146,-1.1210161165641814
-2.423491716388855,-1.148278785670834
-2.4268706091688506,-1.1792376848891952
-2.422660372142687,-1.206780305948714
-2.425891796055062,-1.2383094971032205
-2.4213068335806285,-1.2661333783295885
-2.424348682426942,-1.2982383940470312
-2.4273480105175476,-1.3307201352152465
-2.4221745634308594,-1.3590277199643321
-2.4249178808677563,-1.3920919256963284
-2.4275770654505084,-1.4255363975975162
-2.421749469960154,-1.4543254098623382
-2.424084705586061,-1.4883530166234489
-2.4262946944691697,-1.5227615952786224
-2.428363390195209,-1.5575506138780912
-2.4215667590986243,-1.5870121543447289
-2.423220837324058,-1.6223792094202687
-2.4246934796348283,-1.6581236941292967
-2.4259690498332103,-1.6942436797424894
-2.427032577783656,-1.7307372365201659
-2.4278695548223332,-1.7676023244587822
-2.4284653538903087,-1.8048363878192624
-2.4288054341970557,-1.8424364920104794
-2.4288749719828324,-1.8803990341255827
-2.428660005196139,-1.9187206138510773
-2.42814666984025,-1.957397474593015
-2.427321391391232,-1.9964256574972603
-2.4261707018945944,-2.0358008599133277
-2.4246808847110812,-2.0755181279927095
-2.4228388947367385,-2.1155726258309717
-2.430057582395908,-2.1643543464837944
-2.4274804841434943,-2.205242323696849
-2.4245083731441164,-2.2464502418410306
-2.4211291108704147,-2.287972208167226
-2.4267999999751737,-2.338928461161074
-2.4225597799368694,-2.381230360099945
-2.4273472740927735,-2.433323707587184
-2.4226354438002966,-2.47683752088048
-2.4283356542092633,-2.5319980325424742
-2.4242576800280236,-2.5780162713815424
-2.42037454884251,-2.6251373699663176
-2.4281886582093315,-2.6861370575633363
-2.425115586204688,-2.7363493643539614
-2.422307274172102,-2.787932004402092
-2.4197844881927133,-2.8409749336793824
-2.4309286116509767,-2.9115758595695156
-2.42949980723929,-2.9687179278310225
-2.428449447972621,-3.027693276535916
-2.4278054826870696,-3.0886286964589744
-2.4275969461665796,-3.1516604660952905
-2.4278568389294417,-3.2169388967954387
-2.428619497211103,-3.284625966350529
-2.4299214678878953,-3.3548974519108476
-2.4318029516081654,-3.4279461022469424
-2.4343068878776974,-3.50398178048656
-2.418357100480227,-3.5551227057056742
-2.421484351974634,-3.636091565279634
-2.4253398693892687,-3.720666980932409
-2.4299787113069846,-3.8091379858273204
-2.43546241481385,-3.901825284289042
-2.4190927458090417,-3.9617994771071356
-2.42547889021189,-4.061514813373691
-2.4328616867873682,-4.166403429051411
-2.416171182478641,-4.232859131565835
-2.4246470274027923,-4.346423795616926
-2.3957098194203024,-4.395589024506761
-2.3447247900820547,-4.404564522696784
-2.2865433593384474,-4.399011348861869
-2.229038845291472,-4.393411935221619
-2.1789258848503685,-4.4013686632445825
-2.1224546969729565,-4.395474868587355
-2.072847085646668,-4.402780791496805
-2.0173964594563647,-4.396667862540035
-1.9682909395589079,-4.403367775947198
-1.9138441966427495,-4.397110038416022
-1.8652352665668432,-4.403248786893631
-1.811771857542294,-4.396919481846113
-1.7636506843148037,-4.402539213472928
-1.7111467827607008,-4.396211658065338
-1.6635032589319592,-4.401356553073264
-1.6229625329615698,-4.425180844699172
-1.6102218449891363,-4.527667529878848
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.5105755202931587,-4.39952467692285
-0.4669002634715361,-4.400642759340962
-0.4232776171319887,-4.401589677612295
-0.3797043460798494,-4.402369159906809
-0.3359751149293118,-4.400339410137957
-0.29253361786861803,-4.401051288545938
-0.24912573647506966,-4.40160162460472
-0.20567385944522115,-4.400408932638221
-0.16234765739789564,-4.4009052635435335
-0.11903880445809915,-4.401242076095944
-0.07574366274238996,-4.401422175607878
-0.03245668665385917,-4.401203167302231
0.010820572001014555,-4.401336720334804
0.05410062447154592,-4.401313649342662
0.097387218563767,-4.401133840795412
0.1407192629939379,-4.401897044577543
0.18405213927375721,-4.4016693578101584
0.22740794099067982,-4.4012821240997875
0.27079031439446755,-4.400734220253396
0.31437677083176396,-4.40245961607256
0.3578687890247168,-4.401852302998139
0.40140336211193356,-4.4010795905693545
0.4449841810549438,-4.4001417311221696
0.4890302482787136,-4.402777635791028
0.550844668650755,-4.550988233156779
0.5961431372258266,-4.54975320701717
0.6422037999103444,-4.553265948939647
0.6877276409728382,-4.5519209000480725
0.7333299110607944,-4.550386315465622
0.7790134055177617,-4.548657243565205
0.8259089839775343,-4.552948095982035
0.8718749505479824,-4.551070391439007
0.9179358824288051,-4.5489868025816556
0.9656228746526541,-4.55390162760156
1.0120086169753502,-4.551632025710616
1.0585014978601923,-4.549141522152825
1.1070875707543684,-4.554587158287712
1.1539443660127104,-4.551869633893676
1.200919061349685,-4.548914549994457
1.2505042932583577,-4.554789569400417
1.297877610956496,-4.551559843982506
1.34537839809279,-4.548075752747076
1.3960539841750759,-4.554268697209136
1.443984123773799,-4.550459261440241
