x,y
6.499976764894692,1.5977991174198551
-6.5550017356859644,-4.1154461248292025e-06
-6.555125389771461,-0.06446168292292266
-6.555015172351995,-0.12892954940104792
-6.554670757489927,-0.19341327912859765
-6.556129503795735,-0.2579986232814319
-6.555712777069321,-0.3225703878953464
-6.555055422366886,-0.3871822545183684
-6.554160605174083,-0.45183991305469734
-6.55703909314688,-0.516865117693051
-6.556049101118225,-0.581704614628774
-6.554810465094626,-0.6466133375902254
-6.553320816251048,-0.711596467953209
-6.5575378390551355,-0.7773656889774674
-6.5559180434356605,-0.842621253506381
-6.554036148925922,-0.907973765835649
-6.559366733732914,-0.9745390872037805
-6.557317072984702,-1.0402333940417536
-6.5549893207800825,-1.1060456789801403
-6.552376988111235,-1.1719799605726822
-6.558793179136779,-1.2398017668919872
-6.5559545929363265,-1.3061587365004503
-6.552815300567373,-1.3726572893307671
-6.56009890548464,-1.4416590451171776
-6.556674969888594,-1.5086394964106058
-6.552929113591145,-1.5757788248854385
-6.56094308624297,-1.6461130675021811
-6.5568520786584275,-1.7137892817788483
-6.552413491443696,-1.781639094405976
-6.561007561960749,-1.8534468247253701
-6.556155515690547,-1.9218824698647736
-6.550929665187186,-1.9905045097154974
-6.559937964717002,-2.0639131601793315
-6.554226641534768,-2.133164438980685
-6.563613680005264,-2.207826404921068
-6.557358227109178,-2.2777356286801678
-6.5506779622940225,-2.3478483519819324
-6.56016944962588,-2.424301431608333
-6.5528645095774465,-2.495104017564075
-6.56249913938725,-2.5729360201839366
-6.554506612166426,-2.6444489142506966
-6.564178610511466,-2.723703294610809
-6.55543623103131,-2.7959441758144896
-6.565040056465347,-2.8766598127230405
-6.555482804544065,-2.9496421694218835
-6.564908106775056,-3.0318510698584373
-6.554469301798335,-3.1055843928364926
-6.56360685741465,-3.1893140597682277
-6.552221754002101,-3.263805469334178
-6.560960609646632,-3.349077583038726
-6.5485592590222685,-3.4243282771213774
-6.55678616816109,-3.5111581130078466
-6.564899213600517,-3.599007448187987
-6.550906851432007,-3.6755666319069964
-6.5583262716909285,-3.7649906089339216
-6.565517576754298,-3.8554426996090387
-6.549755876518541,-3.933303802797079
-6.5560726045208355,-4.025333939715546
-6.562049690638014,-4.11839389419252
-6.567644947908169,-4.212482967602884
-6.549262777869609,-4.292163159005966
-6.5537365073795195,-4.38781546024203
-6.434940382394321,-4.4005261728853275
-6.294564122250037,-4.3959857944556875
-6.159779453409561,-4.392590262839921
-6.030190394995995,-4.390259986560087
-5.905434498418596,-4.38892119731287
-5.785172311310419,-4.388499971571682
-5.749135839055415,-4.450895827705447
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.563714739356055,-4.398468061896064
-4.483140427500383,-4.406657034004565
-4.387098291515036,-4.39789987786097
-4.309897197026952,-4.40632333521408
-4.2167630017444875,-4.396770934696681
-4.140946305528424,-4.4035859069429275
-4.065686650537421,-4.409642286977067
-3.9755354030549817,-4.397859669469047
-3.901738660439892,-4.402478860844219
-3.828532365681741,-4.406413680866083
-3.755926551340006,-4.409687406942333
-3.669819298673313,-4.395422073601252
-3.633062411018517,-4.439406613814711
-3.6315315777923267,-4.527647775739765
-3.575715696161219,-4.5489880422046305
-3.504227537629948,-4.549410647426689
-3.4334119867850417,-4.549311306956143
-3.363275352046968,-4.548716489349645
-3.293823537452895,-4.54765322208121
-3.2250614673759097,-4.546148313245157
-3.15699446156816,-4.544230281530379
-3.100849498139006,-4.5584254102179305
-3.0338454330147866,-4.5556106032035855
-2.9675473191428448,-4.552456941826302
-2.9019566683157443,-4.548991860328247
-2.8370763017495286,-4.545246102050667
-2.782531977059258,-4.557011611417337
-2.7187384742836525,-4.5525840820768355
-2.655656825423033,-4.54795180667965
-2.6020031198802815,-4.558415705897694
-2.4567832154938687,-4.404031146724479
-2.397508917918808,-4.398889965860315
-2.3464855187325977,-4.407872050719297
-2.2882602651498245,-4.402314451826582
-2.230712618098561,-4.396710923681621
-2.180562061493914,-4.404673693790369
-2.1240485520338197,-4.3987756456895415
-2.106288879564366,-4.473812026223945
-2.0873065892054607,-4.549028405899313
-2.036499539457755,-4.5559608427548755
-1.9801662179055965,-4.549486718803314
-1.9298726091877332,-4.555837742069952
-1.8745563752675178,-4.549288814659809
-1.824767640684779,-4.555103323486282
-1.7704441531411044,-4.548556152170263
-1.7211496009160794,-4.553879311108262
-1.667789343300496,-4.547405935181576
-1.6189751738177762,-4.552280388559852
-1.5703022854762438,-4.556854746430568
-1.5181959042864233,-4.550421440396403
-1.4699830075107092,-4.554605146659621
-1.4187559083147407,-4.548410553187088
-1.3709832487349083,-4.552242642571195
-1.3233410563380505,-4.555811346515909
-1.2732404325174178,-4.549875248818619
-1.2260096619870917,-4.553143647002855
-1.1789009028484176,-4.556167289255149
-1.1298403052162307,-4.55060543995486
-1.0831102007216171,-4.553377600656747
-1.036491914184975,-4.555921698753295
-0.95598976271553,-4.401723815546376
-0.9112296039792589,-4.403984284931137
-0.8665664223485269,-4.4060392163934
-0.8208401869587872,-4.401685319436825
-0.7764684770813981,-4.403579292158753
-0.7321808899822798,-4.405278954179822
-0.6871598097614788,-4.401568279042943
-0.6525713855049372,-4.467841186413182
-0.6194512219735384,-4.5537458043357235
-0.5740637026642147,-4.5549981817594425
-0.528268780374865,-4.551983874927459
-0.4830799519117702,-4.553140057700807
-0.4379457008212762,-4.5541205064205394
-0.39286242762100254,-4.554926624624714
-0.3476178456857569,-4.552826795996845
-0.302670986587083,-4.553563946701019
-0.2577588034829062,-4.554132319765625
-0.2128012023759113,-4.552899013695597
-0.16797358206854743,-4.553412308561676
-0.12316393726371398,-4.553761316827619
-0.07836845556325087,-4.5539474286763175
-0.033581430683510036,-4.553721107241584
0.011195544801739616,-4.55385930017654
0.05597541381918577,-4.55383565858027
0.10076202880738998,-4.553648634713124
0.1455957027393907,-4.5544389585050915
0.19043021131749877,-4.554203114753269
0.23528847290348462,-4.553802937951434
0.2801742244480672,-4.553236329440724
0.32527104176341237,-4.555020467487379
0.3702701886335664,-4.554391812177982
0.4153135194050896,-4.553593782384835
0.4604044679427126,-4.552622315218191
0.4893974654050312,-4.406083720346986
0.5331821551692327,-4.405063446012575
0.5770279990943343,-4.403866832444367
0.6216118449378116,-4.407267673296274
0.6656759813112499,-4.405965721698196
0.7098160401460369,-4.4044803666964505
0.7540347937782923,-4.402807194749389
0.7994265864902876,-4.406959877478919
0.8439187220685972,-4.405142625526168
0.8885028517610319,-4.403126431905858
0.9663242511051453,-4.5572093364933055
1.012743828569431,-4.554938729409735
1.0592704844457,-4.552446410065769
1.1078920569682478,-4.557896835566681
1.154782762449691,-4.555176787509619
1.2017915177414242,-4.552219293588216
1.2514127367600372,-4.558098449672277
1.2988205070738161,-4.554866510241644
1.3463559261892166,-4.55138030397169
1.3970681501117195,-4.557577153924556
1.4450330792957975,-4.553764858289494
1.4966017791478448,-4.560247721548194
1.5450179559994992,-4.5560723282226565
1.5935743631559067,-4.551607450873708
1.6463704042801648,-4.558195673394337
1.6954009079638752,-4.553310853774148
1.7491432584388138,-4.560021758946331
1.798663157378647,-4.554674372564826
1.853384610518475,-4.561438354803771
1.9034066738703401,-4.555584497492957
1.953578474629443,-4.549387410800868
2.0096692216396375,-4.555921432944037
2.027505470550865,-4.476627494667677
2.048098943760367,-4.40629209745497
2.1040139928246306,-4.412550971601854
2.1539043746569035,-4.4051578659500805
2.210851704185599,-4.411174730996351
2.2612530693058184,-4.403115337831844
2.3192446764850225,-4.408815012194399
2.370156698341701,-4.400043166206542
2.4292006366269945,-4.405349742145064
2.4889318195508836,-4.410547384937046
2.540722494592384,-4.400659059966174
2.5988520134692172,-4.400834494050517
2.591676089692443,-4.291735907236857
2.585514819950011,-4.187915744811417
2.6031041613292167,-4.1251074701951085
2.5978538009340926,-4.0284686486084595
2.6285154129622623,-3.9893385582505756
2.6869688557464855,-3.992055702092776
2.7360281003331783,-3.979896545930455
2.7954203055481774,-3.9818475715703605
2.842738264027022,-3.9657486851043564
2.8410322780944437,-3.882177903599124
2.8399729266048466,-3.8017218954330954
2.8395168519075256,-3.7241682643388856
2.8396226976840477,-3.649320534677382
2.8402518182367764,-3.576997854483268
2.841368676890552,-3.507034307999416
2.8429390848435347,-3.439275653581871
2.8449319449254773,-3.3735805611957805
2.8324958204670008,-3.2925883904374924
2.59552648619964,-2.957796285497717
2.5987782297140605,-2.9034131694240877
2.6022961024452615,-2.8504402068634764
2.607074363566368,-2.799881361724477
2.6551364913037805,-2.795864210001854
2.7035508177320264,-2.791357515003868
2.7630988953802547,-2.7972702900269844
2.8124326626760348,-2.7917676983788065
2.8376794500942037,-2.761966347420384
2.8424568543742295,-2.712703241046508
2.8356747044325212,-2.653446351460403
2.8394607823250575,-2.605098108473815
2.8427774694713364,-2.5571184019195092
2.834648728839955,-2.499821864328354
2.837087655464771,-2.4528052658780886
2.8391064400617014,-2.4061776934044175
2.8407210911214675,-2.3599457498850662
2.8419468598007973,-2.3141148665401072
2.8427991261879386,-2.2686900881587997
2.8432941426365654,-2.2236766575984817
2.843448486806765,-2.1790795407681633
2.843277725422607,-2.134902411907418
2.842799436208819,-2.091149967152869
2.842029593691319,-2.0478251792807525
2.840986004409928,-2.0049318545702524
2.839685024745697,-1.9624722398665233
2.597777421268093,-1.7578031646398433
2.5961651520656437,-1.7197411278706227
2.594366435157823,-1.6820823439989971
2.6015488482008604,-1.650634208764594
2.6422671874026267,-1.6402539429334528
2.708066004677981,-1.644433466588078
2.75026871126828,-1.6332643366468031
2.82120327349602,-1.6380823901538748
2.838142370536155,-1.6108130294423932
2.834958313322526,-1.572354159874249
2.8409408701038315,-1.5393416436291034
2.8374717809519736,-1.50156030245121
2.8429764333936776,-1.4688744385234258
2.8392710060366104,-1.431766914240466
2.835554219183936,-1.3950924999939591
2.8404333512480364,-1.3629686875581444
2.836559141974423,-1.326956237286941
2.8410366803535,-1.2951567774434507
2.837052772119275,-1.259796161714589
2.841158141204684,-1.2283182487090538
2.837111864997328,-1.1935969767651322
2.8408733303075544,-1.1624358367627654
2.836811526453854,-1.128339073504562
2.840256317067482,-1.097488136987975
2.843501787295102,-1.0667284899125267
2.8393819236950497,-1.033450591073925
2.842347452904804,-1.0029910301345406
2.8383199908291576,-0.9702934122625302
2.8410329777375156,-0.9401243021487072
2.8371403119490672,-0.9079836685371256
2.8396264353003513,-0.8780935081991825
2.8419440590682026,-0.8482855306531872
2.8381938251542453,-0.8168601834057502
2.840316405510273,-0.7873136502620827
