x,y
6.4999772748830855,1.5005494448750427
-6.4549593925463356,-4.052636244680524e-06
-6.455081684909768,-0.06347787480366199
-6.4549726284117614,-0.12696182853816534
-6.454633809214517,-0.1904614185522513
-6.4560706694045695,-0.25406108032943264
-6.45565891918044,-0.3176472906140665
-6.455012919856423,-0.3812731234471815
-6.454131092163889,-0.44494393824050843
-6.456966708561826,-0.5089768126057078
-6.455991671501489,-0.5728267267975158
-6.454771613136386,-0.6367447904677911
-6.45330514223163,-0.700736203002394
-6.457457161957095,-0.7655015890034961
-6.455862852148095,-0.8297613260112582
-6.454009747278178,-0.8941164500498678
-6.459257855301026,-0.9596656979013827
-6.457239658472991,-1.0243574088780447
-6.454947776953518,-1.0891653284787142
-6.452375769735043,-1.1540934097557194
-6.458694823699618,-1.2208802801878877
-6.455900284468126,-1.2862246739199898
-6.452807820712,-1.3517081262742117
-6.459979965847083,-1.4196567282320844
-6.456609921824217,-1.4856153135109753
-6.45292004356699,-1.5517297054597918
-6.460811328807526,-1.6209904300673197
-6.456783035655428,-1.6876338566939046
-6.452412748728016,-1.7544483145621
-6.46087428077128,-1.8251597498641896
-6.456097470750495,-1.892551286051485
-6.450952253191451,-1.9601263039312489
-6.459821510473485,-2.032414132509395
-6.454197126874206,-2.100608438831071
-6.463441341790439,-2.1741310742487125
-6.45728106310164,-2.2429732572826655
-6.4507037034641215,-2.31201627472436
-6.460050061468555,-2.3873024519470083
-6.452856634207389,-2.4570244797895384
-6.462343570180818,-2.533668377452129
-6.454474457798639,-2.604090434557193
-6.463998029633364,-2.6821349287292398
-6.45538938861948,-2.7532734249305353
-6.464846350716354,-2.8327570787965235
-6.45543471183433,-2.9046254891825107
-6.464717440795325,-2.9855803265517653
-6.45443723539819,-3.058188027106282
-6.463436641758983,-3.140640474634204
-6.452224250318564,-3.213994517920218
-6.460829151574522,-3.297964942445636
-6.448617878474497,-3.3720676069605675
-6.456719910395793,-3.4575726454052793
-6.4647082238105495,-3.54408076816396
-6.450930179107561,-3.6194719675958247
