x,y
6.499985283168562,-0.11583704610730156
-4.781878948210728,-3.0022212015107524e-06
-4.781969125960337,-0.04702484837679176
-4.781889623368385,-0.0940542253856016
-4.7816382954786185,-0.14109516351810736
-4.782702791466058,-0.18821024432908287
-4.782398381032623,-0.23531538877598662
-4.781918806215585,-0.2824498017204878
-4.781265155219888,-0.32961756083922317
-4.783366146587653,-0.37705358641356534
-4.7826430168754115,-0.42435397754479676
-4.840490525154795,-0.4775005701097753
-4.839390322828044,-0.5254882459335183
-4.842504284161062,-0.5740564174579901
-4.841308793379369,-0.6222453754090806
-4.839919146299427,-0.670505855285178
-4.843854641958682,-0.7196618016562359
-4.842341176458738,-0.7681746880669046
-4.840622153905962,-0.8167746665781109
-4.83869380158702,-0.8654648810800334
-4.843431811952504,-0.915548814282004
-4.841335862221421,-0.9645510875848231
-4.8390173473963145,-1.0136578143025736
-4.844394902532675,-1.064612870930461
-4.841867162837948,-1.1140756666720977
-4.839101349950218,-1.1636557189228065
-4.845018690491697,-1.2155948426734051
-4.841999184848306,-1.2655716807131028
-4.838721629088125,-1.315676373688642
-4.845066739864493,-1.3687034315657247
-4.841483852067653,-1.419240730509448
-4.83762552522041,-1.4699158617803418
-4.844277549664327,-1.5241254170526009
-4.840059070837467,-1.5752647043128054
-4.846991545939764,-1.6304000267648926
-4.842371625893767,-1.6820252909181967
-4.837439636952926,-1.7338014087712268
-4.844448375678934,-1.790259111855849
-4.839053914864016,-1.8425442562622047
-4.846167464392909,-1.9000198802531514
-4.840266717889096,-1.9528301402651176
-4.847409229871949,-2.0113566788976103
-4.840953098467466,-2.064703879961604
-4.8480449335648235,-2.1243093584672152
-4.840987143506209,-2.1782041454242242
-4.847947711512801,-2.238912596598129
-4.840239620496438,-2.2933622740255006
-4.84698754844731,-2.3551937024262206
-4.838579181284945,-2.4102024913974285
-4.84503247911503,-2.473172852316915
-4.8358752151381745,-2.528743130943356
-4.841951008553814,-2.5928641152008614
-4.847941191743357,-2.6577371395611205
-4.837608995650414,-2.7142737037604068
-4.843088065336412,-2.7803101475660856
-4.848398385852894,-2.847105645976146
-4.836758410589513,-2.9046029513537754
-4.841423090872263,-2.9725638899685447
-4.845837676592057,-3.041285762891627
-4.849968895173851,-3.1107667248106674
-4.836395049048571,-3.169608146136661
-4.839698613769627,-3.2402438481466027
-4.842639020650857,-3.3116328186215083
-4.845186993609704,-3.383772534797232
-4.847311429462924,-3.4566583344515385
-4.848983336923642,-3.5302861311407425
-4.850172722736904,-3.6046502385470673
-4.850850928651774,-3.679745047674262
-4.8509906049896605,-3.7555650881149214
-4.850561940858365,-3.8321021323587083
-4.849536492806916,-3.9093480644608025
-4.847888261604101,-3.9872958498499305
-4.84559033000712,-4.065936890966864
-4.842614196651637,-4.145260357930758
-4.838934895107805,-4.225257496281313
-4.853353575685515,-4.322686418072797
-4.837777200375372,-4.39487406987235
-4.7503066953258095,-4.401439789912993
-4.664953505083073,-4.408391078402767
-4.562293339353141,-4.397098129095031
-4.4817390275203834,-4.405279542226383
-4.385731382835025,-4.396529603680314
-4.308554830894752,-4.404950936072682
-4.215450037571591,-4.395401921851685
-4.139656665587759,-4.402214471563492
-4.064420901029192,-4.408269455513169
-4.030201349912191,-4.458332823045271
-4.025075607421109,-4.54164458902363
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-2.8694158314238383,-4.401915324647583
-2.8059941078091772,-4.398564766978852
-2.7432589955858733,-4.394942514909819
-2.6905183994315487,-4.406319024552381
-2.628834488477549,-4.402037989259294
-2.5678390526721726,-4.39755925805762
-2.515959344534513,-4.407676725635085
