x,y
6.4999940615221,-2.2466270164869284
-2.654152154921962,-1.6663641965515974e-06
-2.6542023984819254,-0.02610085135689033
-2.6541583204330044,-0.052204217274097534
-2.6540185969049896,-0.07831399298112841
-2.6546097001116125,-0.10446493584085086
-2.6544402991058287,-0.13061033422980187
-2.6541746687472596,-0.15677202798691917
-2.653811641571252,-0.18295218772095517
-2.6549773875394234,-0.20928122897988857
-2.6545768994988403,-0.2355350926310234
-2.6540756096268883,-0.2618169811768737
-2.6534722769425665,-0.2881289582835151
-2.655179845639219,-0.31475925274444494
-2.654524189774975,-0.3411815836366093
-2.6537619703676762,-0.3676431125972731
-2.655920174313423,-0.39459571745709004
-2.6550905126910997,-0.42119570927619926
-2.7128882066396214,-0.45775486910371477
-2.71180749207998,-0.48504291548168865
-2.7144627975345643,-0.5131120437294912
-2.713287957054038,-0.5405749413771163
-2.711988886964463,-0.5680964812106762
-2.7150027942085333,-0.5966538602820014
-2.713586264817841,-0.6243749209503797
-2.7120361627495098,-0.6521616644258538
-2.7153526480312347,-0.6812705762031568
-2.713659446023961,-0.7092794556294676
-2.7118221848659605,-0.7373601235550384
-2.7153791535915723,-0.7670789619766439
-2.713370994140592,-0.7954021431306902
-2.7112088133065337,-0.8238026731298836
-2.714936624322046,-0.8541839051114949
-2.712572835625449,-0.8828446478235065
-2.7164574803051376,-0.9137445994320349
-2.7138686586002767,-0.9426776944558386
-2.7111048336351677,-0.9716953042630552
-2.7150323832611374,-1.0033364144242232
-2.712009474328024,-1.0326393480557459
-2.7159961986390133,-1.0648511034796801
-2.712689148822425,-1.0944481863802815
-2.716691479858432,-1.1272486586947055
-2.713073649817666,-1.157146862912903
-2.7170480453707326,-1.1905522059470668
-2.713093052129557,-1.2207573285951823
-2.716993674887482,-1.2547807289952786
-2.712673712556695,-1.2852966055180859
-2.7164551675289657,-1.3199493581403683
-2.7117430324902907,-1.3507787240968618
-2.7153595686369396,-1.3860698763898645
-2.710227207416229,-1.4172136643632895
-2.7136323901307335,-1.453149780695168
-2.716990114845095,-1.4895076591157035
-2.7111988584757385,-1.5211927573812785
-2.714270077754611,-1.5582026464538257
-2.717245773341514,-1.5956373975701121
-2.710722940407344,-1.6278617174203478
-2.7133371504122903,-1.6659498422751104
-2.7158111651556385,-1.70446440482065
-2.71812663346862,-1.7434045594869185
-2.71051870529641,-1.7763813918082225
-2.7123702852348917,-1.8159686856579855
-2.714018432779089,-1.8559782122944537
-2.7154462271543065,-1.8964082037044423
-2.7166370197176204,-1.937256586983303
-2.71757347257151,-1.9785202946607412
-2.7182406570249062,-2.0201975048929968
-2.7186210400769086,-2.0622840107573626
-2.718698739130712,-2.1047763026543977
-2.7184581645456434,-2.1476706113848354
-2.717883835059506,-2.1909627705202266
-2.7169600176249538,-2.2346479163485444
-2.7156722115534877,-2.2787216988508128
-2.714004394532845,-2.323178013166053
-2.7119423314646856,-2.368011745123614
-2.7200228956697,-2.4226147641216755
-2.7171381683538978,-2.468381569831789
-2.7138111137768632,-2.514506322347326
-2.710028972166585,-2.5609831973876114
-2.7163764322355,-2.618019675559495
-2.7116302366946083,-2.665369209238035
-2.717037453086182,-2.7237271401422958
-2.7117646375170037,-2.7724354562661278
-2.7181467509806403,-2.834180774686105
-2.713583729528013,-2.885692831299419
-2.7092392083819385,-2.938439876383019
-2.717987756859023,-3.0067217433947286
-2.7145491875851206,-3.0629282110140066
-2.711407688632334,-3.1206694347659027
-2.7085858499379465,-3.1800453895543503
-2.7210623968276964,-3.2590753792663736
-2.7194651365488767,-3.3230399446534795
-2.7182917501115007,-3.3890570225155576
-2.7175719352082597,-3.457266541175228
-2.7173413898899845,-3.5278250967172826
-2.7176350062347323,-3.6008983802786316
-2.718490162528337,-3.6766662654907
-2.7199502753647717,-3.755328873273065
-2.7220591706572113,-3.837100418835021
-2.724863992887739,-3.9222145050522466
-2.7070119648909476,-3.9794618003642612
-2.7105153377777618,-4.070099379010169
-2.7148340205814425,-4.164774358668712
-2.7200298165064707,-4.263810562795006
-2.7261709822591875,-4.367566012586983
-2.689478938062435,-4.404616676630516
-2.6278184170421515,-4.400336556522458
-2.5668469733729657,-4.395860270146981
-2.5149870918078574,-4.405973448623068
-2.45506952395902,-4.4009591821947005
-2.39583624009105,-4.395820978021458
-2.3448484757800823,-4.404796866228017
-2.286664094741348,-4.399243628037945
-2.229156212191067,-4.393643264136577
-2.1790409714929972,-4.401601135007824
-2.122566870198913,-4.395707172530672
-2.072956563055437,-4.4030133243429415
-2.0175030485708265,-4.396900160426677
-1.96839504482056,-4.40360067533481
-1.913945626247681,-4.397343075742059
-1.8904034124370186,-4.46266306548766
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.820267530527172,-4.398614498285316
-0.7759266223474968,-4.400506275859965
-0.73167021559375,-4.402206403165436
-0.6866804747434324,-4.398497922219833
-0.6426727143603296,-4.400069764599433
-0.5987355329035623,-4.40145942755567
-0.5548658952582968,-4.402670178052033
-0.5106024551918155,-4.399756769427486
-0.46692481435836575,-4.400874157116492
-0.4232999372160203,-4.401821780250139
-0.37972434191881527,-4.402600995717219
-0.3359928302342792,-4.400571431353656
-0.2925490193016823,-4.401282996946931
-0.24913883190368774,-4.401832997166608
-0.20568470149132304,-4.400640899095425
-0.16235620048952545,-4.401136848880354
-0.11904509581646108,-4.401474687564653
-0.07574765839782376,-4.401654360926038
-0.032458392079493914,-4.401434427035713
0.010821142905380015,-4.401568939329073
0.05410347282259271,-4.401545374696349
0.09739233470963918,-4.401365050219652
0.14072668277215944,-4.4021291457066285
0.18406182094830498,-4.401900898341865
0.23512964974700212,-4.550729054442906
0.2799851258845466,-4.550163204313088
0.3250514975359818,-4.551946020884191
0.37002034769103004,-4.551318722369608
0.41503321396845166,-4.5505204485447255
0.46009371706011526,-4.549549514016005
0.5056354003494583,-4.552275120728435
0.5508728017011651,-4.551220663801325
0.5961735543324037,-4.5499853498022755
0.6422364981322431,-4.553497781420836
0.6877626883832396,-4.552152871297146
0.7333672376760204,-4.550617930890774
0.7790531687135265,-4.548889420761594
0.8259510281751673,-4.553179870975738
0.8719194511202767,-4.551302678462328
0.917982759173252,-4.549219108231668
0.9656721322289255,-4.554133927563214
1.0120603632868705,-4.551864761049799
1.0585556381467773,-4.549374201866763
1.107144221540534,-4.5548202211004405
1.1540030713397444,-4.552101203979153
1.2009801625088163,-4.549145992695918
1.250568045894315,-4.555021779591813
1.297943774517079,-4.551791874647757
1.345446975198766,-4.54830757888114
1.3503472010133533,-4.405162019270346
1.3967081469401075,-4.401477424947276
1.4465523637431068,-4.4077437383615425
1.4933493881183881,-4.403707929189031
1.540281881933424,-4.3993921164556635
1.5913120020797353,-4.405759156045902
1.638702881467245,-4.401037879150862
1.6906481102226147,-4.407524730831701
1.7974492403725222,-4.551600424752233
1.8521335267246017,-4.5583592628710665
1.9021216982190299,-4.552509056370928
1.9522599346066365,-4.54631686643406
2.0083126633537374,-4.552846114427326
2.058963949812053,-4.546086194161496
2.1160536709634186,-4.552490296702978
2.1738238835693147,-4.5589567000254245
2.2253697486699737,-4.551318604644382
2.284206501230522,-4.557534989583269
2.3362802218143117,-4.549208320721817
2.3961955217106485,-4.555096275690048
2.4487967886891546,-4.546033425992013
2.5098001385928983,-4.551516752744706
2.5715130098536667,-4.5568865695116765
2.6250216020668407,-4.546669351071991
2.687830086076548,-4.551507856410136
2.751353030548917,-4.556156011028759
2.8155916485553845,-4.560585189827924
2.8598168514272695,-4.531916944571509
2.8540686278790086,-4.425778688644243
2.9033259349703933,-4.40642274434804
2.967890421257453,-4.409423597906115
3.022078317515563,-4.395992517747483
3.0876801648012866,-4.398147835442946
3.153959719547337,-4.399916717252891
3.3301043902225693,-4.550478986135169
3.400018593745616,-4.551425477205213
3.47061931393524,-4.551890684457946
3.541898592484993,-4.551845312351622
3.61385183549917,-4.551265552934616
3.6864705719477793,-4.550123634571585
3.7597468141715726,-4.548393509572492
3.833673443722354,-4.54605117383678
3.9233870605177956,-4.560677051422351
3.9989165963216826,-4.557064132269338
4.075066901618673,-4.552755896275797
4.151826954332652,-4.547727859042997
4.245720905228301,-4.559714519754271
4.320716659804971,-4.549723567987133
4.32826121900859,-4.468835725719642
4.352268173484343,-4.40609291121385
4.429951666356469,-4.397401627296476
4.527489951012072,-4.406690432410954
