x,y
6.499968749461046,3.126299030568144
-8.080639839170772,-5.073292007111227e-06
-8.080792723336955,-0.07946476494719933
-8.080657173825022,-0.1589371589374653
-8.080231835541412,-0.23842908259664083
-8.082030897359262,-0.3180463173629297
-8.081515297566296,-0.39764669578515477
-8.080707631715443,-0.47729674233961916
-8.079602710469477,-0.5570029796543352
-8.083151276914524,-0.6371624260162961
-8.081932027341203,-0.7170930362035559
-8.080405923294297,-0.797108973778653
-8.078567785395066,-0.8772163706608138
-8.083766980996348,-0.9582930732460683
-8.081772361896059,-1.038736773860787
-8.079451763023615,-1.1192996310162617
-8.08602288487978,-1.2013576433856525
-8.083494583125598,-1.2823416821745153
-8.080625685279633,-1.3634715001482038
-8.077405660188402,-1.4447516655915065
-8.085315238054855,-1.5283586239471008
-8.081816818337783,-1.61015996899091
-8.077945819800629,-1.6921354721242121
-8.086924028755677,-1.7771968595601175
-8.082704709320318,-1.8597669730930442
-8.078088178497875,-1.9425328851540733
-8.087965337199114,-2.0292365375008985
-8.082923207344766,-2.112664277310228
-8.077451620491875,-2.1963057748161785
-8.088045033045375,-2.284826109886967
-8.082064609676689,-2.3691900316394605
-8.075623408287909,-2.4537837581105832
-8.086728219883122,-2.544277840061919
-8.07968580863847,-2.6296463927418574
-8.091257317190049,-2.721685404539023
-8.083547365238184,-2.807866095191775
-8.075311780953847,-2.8942969820505713
-8.08701248267747,-2.988544135899953
-8.07800856137857,-3.0758260888736686
-8.089883112127803,-3.1717720972097307
-8.08003134758838,-3.2599296008916965
-8.091954710504787,-3.3576301031098894
-8.081178648824048,-3.446685099298328
-8.093016780083467,-3.546186456552082
-8.08123524288565,-3.6361551031620256
-8.092855156979974,-3.737498098500015
-8.079987724316709,-3.828392904985258
-8.091251646403942,-3.931610042708057
-8.07721537628415,-4.023438264433605
-8.087987960795322,-4.128556896311805
-8.072701018100746,-4.22132216806972
-8.08284357430254,-4.328361649171361
-7.996205936959595,-4.383678071514379
-7.867681806641531,-4.4143794706273285
-7.662472630292156,-4.398856705069817
-7.467860608987822,-4.385321999374413
-7.352633492217904,-4.415453311656261
-7.263682852206627,-4.459796417165233
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-6.161404214489513,-4.393748893559287
-6.0317608953135675,-4.391403384073512
-5.9069538777720645,-4.390050400634485
-5.786653161322538,-4.389623310667975
