x,y
10.24996617102,3.477890534858374
-8.43736648559404,-5.297256752483233e-06
-8.437526917023519,-0.08297281172187582
-8.437385396292228,-0.16595358952870543
-8.436942457424037,-0.2489547937468894
-8.438819942977105,-0.33208677866223835
-8.43828239300789,-0.4152012324584862
-8.437437194599733,-0.49836740421985376
-8.43628385925042,-0.5815923647734921
-7.922430229911531,-0.6244934298894049
-7.62043910065127,-0.676145727705167
-7.619000059770283,-0.7515926027125895
-6.171921967163478,-0.670182033729402
-5.508785115412911,-0.6530409189813855
-5.507423993520674,-0.7078600553370465
-5.505843306998688,-0.762760712324705
-4.28666766457515,-0.6368793456077446
-4.077133390383426,-0.6467843871867333
-3.991658445023234,-0.6735261278132987
-3.9900681397474576,-0.7136768701782998
-3.9939768115364473,-0.7549772302044482
-3.992248886260902,-0.7953854297118246
-3.8727447718070085,-0.8112469369124793
-3.6059190784105923,-0.7924432131663383
-2.837037774170034,-0.652780145207422
-2.7427918505720448,-0.6595574657195103
-2.577711719261411,-0.6467370452011546
-2.5250319987964707,-0.6599771847486028
-2.523322825528141,-0.6861060584223535
-2.526632050751431,-0.713758993186572
-2.524764231115271,-0.7401136389625392
-2.5227521695851123,-0.7665399915891535
-2.5262215702067885,-0.7948096418475223
-2.4768402492226356,-0.8061221910142203
-2.3665857833559047,-0.7960569949326735
-2.31130669210308,-0.8028455086753695
-2.258306337178625,-0.8094064221344187
-2.1665318281237576,-0.800638802530471
-2.1195795334004677,-0.8070625299217612
-2.038773226926419,-0.7993346682610636
-1.9968169225656276,-0.8056259082925483
-1.9251249670196533,-0.7988005089947416
-1.8873389439232506,-0.8049646342482862
-1.8232962169392317,-0.7989293148019232
-1.7890236128689903,-0.8049719064097033
-1.7314563101674758,-0.7996330765051906
-1.3851142976662705,-0.6562833918448335
-1.3427144507748432,-0.6524367118777981
-1.3193018981459534,-0.6571732326125336
-1.2807696109656594,-0.653775727111604
-1.2591465450079065,-0.6584243874971091
-1.2239578703930802,-0.655429275317628
-1.1907416629548426,-0.6527881044942734
-1.1716014988483145,-0.657359274482394
-1.141041684831987,-0.655046889987517
-1.1120595739567078,-0.653030308093588
-1.094900348892065,-0.6575169803534917
-1.0680560393000575,-0.6557709903255267
-1.042489911672324,-0.6542748515168837
-1.0181025806993014,-0.6530102973721705
-1.0031025519613193,-0.657399155334207
-0.9900850393711916,-0.662875359394683
-0.9906868553181859,-0.6774800039932978
-0.9912080130290568,-0.6922379786749747
-0.9916426428639524,-0.7071486650142931
-0.9919847066652058,-0.7222111541562181
-0.9922281991336853,-0.7374243803594084
-0.9923669611191548,-0.7527869778650761
-0.9923954440650936,-0.7682978564216605
-0.9923076627855599,-0.7839554173064553
-0.9920978662152744,-0.7997580549805332
-0.9769316874311526,-0.803507723916107
-0.9583071977283714,-0.8041159740627797
-0.9402309046202836,-0.8048342770974228
-0.922668366650262,-0.8056548635758822
-0.9011756335727982,-0.8026408154269
-0.8847681637176319,-0.8037667919617058
-0.8687726007262838,-0.804969139568491
-0.853164104153587,-0.8062419102496896
-0.8343908133772482,-0.8041785153944901
-0.8196597537594328,-0.8056761722738042
-0.8020996729487841,-0.8040745429652958
-0.7879848406106117,-0.8056145732136294
-0.7709570991847364,-0.8038682193405646
-0.7570954911167496,-0.8051142876305204
-0.7433356405900919,-0.8062215699111922
-0.7268531966823537,-0.8040673859570123
-0.7133606917594845,-0.8049117685586521
-0.6999764201366698,-0.8056313436505729
-0.6867018340346763,-0.8062299377996525
-0.6709585974971431,-0.8036216472504886
-0.6579676996102078,-0.8040010951827055
-0.645091609659542,-0.8042743203678776
-0.6323319221172565,-0.8044460457255486
-0.6196898889529601,-0.8045207534702543
-0.6071667916459396,-0.8045031476195204
-0.5947637892732552,-0.8043979669665634
-0.582481812748521,-0.8042098377249204
-0.5703220194757672,-0.8039438978370703
-0.5582849525058091,-0.8036046365565894
-0.5483561666292665,-0.8061148034797306
-0.536507207629604,-0.8056171541157943
-0.5247829791091927,-0.8050594175151998
-0.5131839525915699,-0.8044467543841799
-0.5017104616971457,-0.8037843462231694
-0.49206474803442146,-0.8058648701431442
-0.4807834703880293,-0.8050819138795321
-0.46962809299852426,-0.8042627773187249
-0.4601398775664426,-0.8061131167687535
-0.4491774083951269,-0.8051957065245006
-0.43834020013680386,-0.8042557396152668
-0.42901154595580376,-0.8058980069375675
-0.4183661219203872,-0.8048818802367183
-0.407844582392452,-0.8038573485533733
-0.3986754943434263,-0.8053132232752376
-0.38834298255638405,-0.8042347488751102
-0.37926638031750964,-0.8055715955533286
-0.36912061399246904,-0.8044530530102464
-0.3601358558339211,-0.8056789728949484
-0.3501738648854725,-0.8045341513065011
-0.3412798692184907,-0.8056571720807548
-0.33149774738858834,-0.8044991413312975
-0.3226931116748312,-0.8055274724756437
-0.31308654570751443,-0.8043697572233733
-0.3043692027579673,-0.8053109471949994
-0.2949329145205701,-0.8041661204748399
-0.28630063229976704,-0.8050282516544693
-0.27769332096386884,-0.8058372832989272
-0.2684787049125056,-0.8046993485323222
-0.25995273017994264,-0.8054392715537297
-0.25089370833558067,-0.8043438508582681
-0.24244560903929457,-0.8050216813307147
-0.23402050915591616,-0.8056526968793764
-0.22516061991158096,-0.8046027328230833
-0.21680835436455972,-0.8051809148813481
-0.2084775934320088,-0.8057155520388001
-0.19980163974954862,-0.8047318055113898
-0.1915379131094991,-0.805222259607812
-0.18329388829881008,-0.8056720863143968
-0.174785041849346,-0.8047737656982318
-0.1666014867405283,-0.8051871078896052
-0.15843561878205123,-0.8055626569690836
-0.15007546393540389,-0.8047668436649101
-0.1419628766169274,-0.8051128953430198
-0.13386572309014005,-0.80542371520968
-0.12563449339207095,-0.804745552654074
-0.11758284015421248,-0.8050329323740377
-0.10954414654327436,-0.8052872930360971
-0.10151777803787111,-0.8055086782751002
-0.09341938778133914,-0.8049757293711239
-0.0854281688623223,-0.8051802111922649
-0.07744660071538453,-0.805353613037138
-0.06947405201845837,-0.805496242477836
-0.0614729658681961,-0.8051248510616674
-0.053524526009301326,-0.8052550878711048
-0.0455822365063492,-0.8053557576920239
-0.03763190159414389,-0.8051375919803646
-0.029704555918456783,-0.8052283512312274
-0.021780389353074994,-0.8052900605890083
-0.013858727807507815,-0.8053229760638554
-0.005938561060306513,-0.8052828690303482
0.001979827320941783,-0.8053073984227562
0.009898726847147453,-0.8053031181992899
0.017818824031882126,-0.8052702459978904
0.02574723795167296,-0.8054099220970654
0.03367579497498837,-0.8053680626924327
0.041608563734184714,-0.8052974182649119
0.049546184811935484,-0.8051971558600851
0.05752113950415112,-0.8055127389581135
0.06547883468969896,-0.8054017788530278
0.07344431213680504,-0.8052604778595803
0.08141821854594523,-0.805088621910818
0.08947728781769167,-0.8055710318565944
0.0974824879183939,-0.8053843137705575
0.1054988999824642,-0.8051656197296326
0.11365022043475329,-0.8057873199555815
0.12170655806679813,-0.8055494534922334
0.12977671302831356,-0.8052776385132213
0.13747899557217416,-0.8027394966737588
0.13340976050389738,-0.7354414673471589
0.13511231685505487,-0.7052681859609468
0.13669597051598506,-0.6774200439773482
0.1392217421575698,-0.6565732180246246
0.14590957912042912,-0.6562461050652088
0.15261283623581673,-0.6558870172005757
0.1596178838810465,-0.6566721399123837
0.1663736211629182,-0.6562803687574623
0.173146352983082,-0.6558543283325199
0.18029546853489878,-0.6567013995235075
0.1871256682253286,-0.6562357421707213
0.19397421608663531,-0.6557333090024107
0.2012805121367379,-0.6566261377952629
0.20819100733944246,-0.6560769484226991
0.21562073139690904,-0.6570110785456803
0.2225961830387999,-0.6564094002745625
0.22959184514233635,-0.6557660421570565
0.2371983647795773,-0.6567152551234106
0.24426236281195032,-0.6560114852692237
0.2520052333251408,-0.6569784045914312
0.25913975504496306,-0.6562080267081097
0.267023597682043,-0.6571823641957563
0.27423046363456055,-0.6563390083810386
0.2814589295811304,-0.65544626311301
0.28954010844856554,-0.6563876142271426
0.2968425646145877,-0.6554130707130893
0.3050731899550239,-0.6563362527672298
0.31340198312062606,-0.6572685494664061
0.3208333972887136,-0.656167367667375
0.32931591819941086,-0.6570635443914661
0.33682340808180056,-0.6558630408939846
0.34546144040219195,-0.6567119028113119
0.3530450632239585,-0.6554054079582136
0.36183986846725835,-0.6561957654775656
0.37073714219959697,-0.6569700785626671
0.3784515561238826,-0.6554971165719742
0.3875065995929619,-0.6561945048515662
0.3966648436054218,-0.6568647830685911
0.4059261689078399,-0.6575033261781843
0.413824632803484,-0.6557828570550639
0.4232433203373434,-0.6563196304960932
0.4327647553069585,-0.6568137727038361
