x,y
10.249999445702077,-3.8679228632449147
-1.0997748374936798,-6.904748885889333e-07
-1.0997955716111523,-0.010815151381826468
-1.099777179910655,-0.021631342189030994
-1.0997193693147511,-0.03245019272666743
-1.0999640417758156,-0.043286089494256844
-1.0998940000596786,-0.05411970388391882
-1.0997839808024854,-0.06496006726614971
-1.0996336771501884,-0.07580808817582545
-1.1001165807530995,-0.08671778189965575
-1.0999506171062687,-0.09759633278606006
-1.0997429751066232,-0.10848650459259802
-1.0994928626487297,-0.11938912492432849
-1.1002003682859276,-0.13042364959179345
-1.0999288985528857,-0.1413720338060875
-1.099613102402001,-0.15233664063842361
-1.1005072705171408,-0.1635047092816762
-1.100163386708303,-0.17452666708324022
-1.0997727370146833,-0.18556840051274012
-1.0993347845556796,-0.19663067918671948
-1.1004111952116784,-0.20800956927120554
-1.0999348553894688,-0.21914268937986034
-1.0994081194480483,-0.23029957352515773
-1.1006300095306014,-0.24187641549742364
-1.1000557783099798,-0.2531142085027502
-1.0994272880505969,-0.2643786022983441
-1.100771881481781,-0.2761790423461416
-1.1000855720852925,-0.2875335358892333
-1.0993407497745211,-0.29891710290101353
-1.10078259337365,-0.3109647387438197
-1.0999685945486786,-0.32244664639292553
-1.0990919218377986,-0.33395984063698514
-1.100603261783582,-0.3462760727843907
-1.0996448615768986,-0.35789475135916143
-1.1012199368340847,-0.37042132165308256
-1.1001702209307653,-0.38215037565999577
-1.0990495919722303,-0.39391369688928646
-1.1006420247037716,-0.4067407186150988
-1.0994165186861802,-0.41861976067731743
-1.1010328156986091,-0.43167807427400345
-1.0996920512306112,-0.4436763318674446
-1.101314737313504,-0.4569733330565943
-1.0998480317251318,-0.4690936789265558
-1.101459370897916,-0.4826358834610352
-1.0998555518655544,-0.4948804554573232
-1.101437259591627,-0.5086733400622211
-1.0996857824489747,-0.5210440152737783
-1.1012189641931631,-0.535091939794831
-1.0993086278093596,-0.5475897560608245
-1.1007747923105307,-0.5618964051515413
-1.098694101922515,-0.5745216821450085
-1.1000745452082201,-0.5890897713085773
-1.1014356488531751,-0.6038287831913643
-1.099088012622892,-0.616673586778691
-1.1003329197126877,-0.631676884893833
-1.1015394438863344,-0.6468526140725769
-1.0851152578944963,-0.6516407711699655
-1.0585118571856835,-0.6499110002812851
-1.0331747538357128,-0.6484285853399493
-1.0090060064237791,-0.647175760867365
-0.9941403600761517,-0.6515256408428596
-0.9715643061858861,-0.6504754773863056
-0.9499479077626382,-0.6496207241366464
-0.9292211000173024,-0.6489476755261637
-0.9093201530511104,-0.648443808793431
-0.890186294696071,-0.6480971601545829
-0.871766484249402,-0.6478971873879397
-0.8540116725478826,-0.6478338066734842
-0.836876541233151,-0.647897424926942
-0.820320181044802,-0.6480796974303513
-0.8043041316745022,-0.6483722320810118
-0.7887933588490905,-0.6487675285418968
