x,y
10.249991201206313,-1.5688730669869568
-3.392398595809268,-2.1298596427508456e-06
-3.3924624967861554,-0.0333607412204452
-3.392405502744493,-0.06672468352160149
-3.392227444927882,-0.10009684055050486
-3.39298272890894,-0.1335215956868103
-3.392766254977953,-0.16693927329069558
-3.3924266466986293,-0.2003777714640119
-3.3919630863116508,-0.23383990694306334
-3.393453192234899,-0.26749231759552994
-3.3929405037242213,-0.301048561067155
-3.392299840971671,-0.3346406938779148
-3.391529036194721,-0.3682713162969405
-3.393711307740897,-0.4023087313687162
-3.3928732533579855,-0.4360803620166298
-3.3918993702196256,-0.46990214495820126
-3.3946573157211466,-0.5043514680798798
-3.3935969539763833,-0.5383501877602199
-3.392392115810323,-0.5724098785643448
-3.3910406767691095,-0.6065328240226636
-3.393998123237062,-0.6415638906563614
-3.259987882259647,-0.6494952936200721
-3.135909562506582,-0.6568976725597638
-2.9198201340416485,-0.641664884478661
-2.819687930277812,-0.6487880821766068
-2.7259691319117807,-0.6555121169323752
-2.5768297272917606,-0.6465157571199155
-2.5752233755587746,-0.6730958951451564
-2.573480101576366,-0.6997441116363519
-2.5768549395176543,-0.727946669825139
-2.5749499753603793,-0.7548251725542849
-2.572897366172323,-0.7817766442550863
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.476310085788922,-0.6468874307513699
-1.4485585536080734,-0.651779513728175
-1.4019441058922537,-0.6474554812038591
-1.3766085836300428,-0.6522532848225013
-1.334468364373302,-0.6484298662714391
-1.3111992180573089,-0.6531371098159524
-1.272902691376683,-0.6497600157530765
-1.2514123469390233,-0.6543800729997414
-1.2164391027464234,-0.6514029762520015
-1.1834264399795238,-0.648777754736156
-1.1644037223755315,-0.6533207638414582
-1.1340308750030934,-0.651022138538242
-1.1052266292048238,-0.6490178252005782
-1.0881725942317524,-0.6534767835143144
-1.061492985501539,-0.6517413700334727
-1.036083822215337,-0.6502543394895293
-1.0118463090153949,-0.6489975290026584
-0.9969385835707307,-0.6533595009583342
-0.9742983998412387,-0.6523059901628259
-0.9526206724144674,-0.6514484910008921
-0.9318348128737906,-0.6507730353707468
-0.9118773561678082,-0.6502673717302977
-0.8926893036705424,-0.64991946748268
-0.8742172010478741,-0.6497185610579559
-0.8564119754183459,-0.6496546217697255
-0.8392283779522245,-0.6497181820865238
-0.8226250973246317,-0.6499006564653123
-0.8065636530467383,-0.6501936959500353
-0.7910089898419111,-0.6505898428746016
-0.7759283019938854,-0.6510817656798444
-0.761291628556357,-0.6516628995267097
-0.7470711564988215,-0.6523270249912861
-0.7296680985899104,-0.649885966536057
-0.716382714763231,-0.650797191936287
-0.703430965600626,-0.6517703466384627
-0.6907929321704074,-0.6528008040992214
-0.6755924513850297,-0.6511300530353511
-0.6636648669478982,-0.6523425936466296
-0.649453496870153,-0.6510525328520183
-0.6380248138080218,-0.6522994626106678
-0.6242376435961328,-0.6508855078105079
-0.613013874140157,-0.6518942912445237
-0.6018726990468128,-0.6527909141111561
-0.5885270837338714,-0.6510467807567479
-0.5776023645399172,-0.6517305286597364
-0.5667650845788269,-0.6523129972497064
-0.5560167961119529,-0.6527977132536174
-0.5432697230376224,-0.6506859161763252
-0.5327510262944632,-0.6509930637236612
-0.5223253802340275,-0.6512143142279077
-0.5119939846402183,-0.6513533825716226
-0.5017578702982386,-0.6514139202013212
-0.4916179747182283,-0.6513996047362605
-0.48157524780083283,-0.651314281835732
-0.4716307140600714,-0.6511620650104177
-0.46410893231876554,-0.6542225818535191
-0.46458780316536624,-0.6687354030152617
-0.46154439240081596,-0.6784965499054866
-0.46214204296442357,-0.6939507096189741
-0.4628778398321514,-0.7100919407647726
-0.4637633390757457,-0.7269769661304527
-0.4648099827350576,-0.7446665290312929
-0.46168588070535665,-0.7561127550545825
-0.46290470210355966,-0.7751435447907352
-0.4643139105890454,-0.7951619608055203
-0.4578316342373375,-0.8020693350514931
-0.44692407941477846,-0.8011563875684419
-0.43614124492292466,-0.8002211510665383
-0.4268593699964674,-0.8018551453116783
-0.4162674096402285,-0.8008442313984803
-0.40579864432469953,-0.7998248263097276
-0.3966755465932638,-0.8012733853822216
