x,y
10.249996961891354,-3.1045017800683907
-1.8597134351726683,-1.1675893857369417e-06
-1.859748685188031,-0.018288365657806706
-1.8597174492894575,-0.03657848631098187
-1.859619754211588,-0.054873107727552065
-1.860033653434866,-0.07319655927563554
-1.8599151911346128,-0.09151614554488519
-1.8597291689053275,-0.10984714636483434
-1.8594747931826732,-0.12819108036745225
-1.8602919752590943,-0.14663936222992283
-1.8600107862729538,-0.1650348923484611
-1.859659453349653,-0.18345009551611408
-1.859236963750218,-0.20188641661061937
-1.8604333237655557,-0.2205457395780787
-1.8599741568858754,-0.23905938804923244
-1.8594399559964556,-0.2576004557844952
-1.860952088892135,-0.2764856157092489
-1.8603706457895843,-0.2951236991449145
-1.8597099430395978,-0.3137951941637281
-1.8589693083704129,-0.3325014388950474
-1.8607894169604389,-0.35174306369347885
-1.8599843321758562,-0.37056919031181673
-1.8590933271791439,-0.3894353632823568
-1.861159741830818,-0.4090117869983739
-1.860188611069029,-0.4280148127396968
-1.8591257638991316,-0.44706282652670865
-1.8613993048461808,-0.46701726859535553
-1.8602388056764363,-0.4862176679406894
-1.8589797389810392,-0.5054673339834503
-1.8614173914834748,-0.525839685620266
-1.8600412912075313,-0.5452556368196322
-1.8585586593710282,-0.5647243341213789
-1.8611144909312631,-0.5855510693993584
-1.859493826535414,-0.6051981907571973
-1.8621571619646669,-0.6263805203561542
-1.8603823318231036,-0.6462143706961492
-1.8250826785963004,-0.6541334170047489
-1.750912405545609,-0.6470472270540334
-1.712966021675278,-0.6522381771187182
-1.6476601755328308,-0.6459923459962297
-1.6137519387702863,-0.6510763990122105
-1.555811969968862,-0.6455598544520623
-1.5252744213839122,-0.6505413194014482
-1.4735164210569884,-0.6456633067558641
-1.4458181533061887,-0.6505464694913824
-1.3992935597458338,-0.646231387730039
-1.3740067217415879,-0.6510204921582828
-1.3319473717006838,-0.6472048938515461
-1.308722830052973,-0.651903566597149
-1.2704999220152244,-0.648533509226907
-1.2490505928178712,-0.6531450805226517
-1.214144357962195,-0.6501741407280446
-1.1811935413645314,-0.6475536356012029
-1.1622062557940076,-0.6520878147208317
-1.1318898863910785,-0.6497930441498057
-1.1031393589187293,-0.6477921257956862
-1.086116792060331,-0.6522422192570968
-1.059487212883776,-0.6505098546002749
-1.0430060741643112,-0.654598799148436
-1.0438954903498938,-0.6695538519415519
-1.0409737376514303,-0.682218637086601
-1.0416848288583516,-0.6974221181485719
-1.04231759927244,-0.7127876256020156
-1.042866054343087,-0.7283148239299417
-1.0433234392942137,-0.7440026733261851
-1.0436833296928671,-0.7598501640665755
-1.0439393377767345,-0.7758561185470793
-1.0440854958324028,-0.7920194805297041
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
