x,y
10.249969968286315,2.7541405728506714
-7.7120599746688905,-4.8418854207793925e-06
-7.7122054078387325,-0.07584015714059167
-7.712077071911775,-0.1516876156170619
-7.71167172264911,-0.22755372018289174
-7.713387795137793,-0.30353937194638925
-7.712895971531778,-0.37950897635965064
-7.712123577312287,-0.4555258806202218
-7.711070722415627,-0.5315966047619239
-7.71445766474791,-0.6080997859224857
-7.232127834103879,-0.641691675854879
-6.893719213507268,-0.680045717994906
-6.892153237948353,-0.7483887998515528
-5.379552083093104,-0.6377209425399825
-5.054198669536756,-0.6496077574764056
-4.780648352606289,-0.662294682119396
-4.784535858248754,-0.7108486836103398
-4.783041274690017,-0.7587675269678393
-4.767633034429213,-0.8044589637967345
-4.554831458182298,-0.8146923173775544
-3.4120825847538536,-0.6449823773702175
-3.2774067680982353,-0.6529657004991389
-3.265274576599773,-0.683996533344688
-3.268903521713708,-0.7183800728604728
-3.267197589596475,-0.7517565456392482
-3.26533116285288,-0.7852121720636625
-3.161778179121807,-0.79327686717917
-3.065771364850048,-0.8013122825457338
-2.9751406945713774,-0.8089579480489449
-2.816220484497949,-0.7955660568023124
-2.7392776755390122,-0.8029964713483229
-2.6661698635879203,-0.810117557106708
-2.0675917712798944,-0.6505137532664399
-2.0161221914648975,-0.656175075823385
-1.9263739974298715,-0.6479813688967156
-1.8813765189102378,-0.6535068208364893
-1.838227358300708,-0.658844641516008
-1.8004343656023085,-0.6653479980300566
-1.798429438022798,-0.6847796882657569
-1.8010735556762876,-0.7061405918649716
-1.7988803859686089,-0.7257674093594728
-1.80153487954402,-0.7475187343185355
-1.799135766017936,-0.7673452977371145
-1.801771481122986,-0.78949763701024
-1.7877130953491862,-0.8043822385156009
-1.7301887752988765,-0.7990476948235369
-1.6989229510814996,-0.8049696105927014
-1.6469195228663664,-0.8002526208057221
-1.6182035735119564,-0.8060627176573336
-1.57094356202845,-0.8018965789968143
-1.5444226108562324,-0.8075990166683223
-1.5012626866460645,-0.8039259672016472
-1.46052214403253,-0.8006870941334187
-1.4370461468088276,-0.8062943017677667
-1.399563087429789,-0.8034583310575565
-1.364015969571012,-0.8009856573459152
-1.3429691200592897,-0.8064889205879853
