x,y
10.249998404713667,-3.5439198869264588
-1.4234526157376346,-8.936904653164673e-07
-1.4234796340851075,-0.013998190326429637
-1.423455893053338,-0.027997727245196082
-1.4233807260083065,-0.042000695969531106
-1.4236977368000294,-0.0560257474857138
-1.4236070360743514,-0.0700478330050231
-1.4234645789056437,-0.08407865218151314
-1.423270003168101,-0.0981193829728792
-1.4238952007964396,-0.11223995313851584
-1.4236802892538083,-0.12632019395243907
-1.4234112387405264,-0.1404154546873175
-1.4230878752428158,-0.15452689315905313
-1.4240035305287746,-0.16880901228247405
-1.4236520672568385,-0.18297963481560728
-1.4232431985110958,-0.19717124795899565
-1.424400748339041,-0.21162625318080489
-1.423955515689549,-0.22589209314778405
-1.4234499280549682,-0.24018355562819227
-1.4228829376506569,-0.25450157892213293
-1.4242762688479254,-0.269229443044031
-1.4236599010027886,-0.2836392154856736
-1.422978168456973,-0.29807972083722334
-1.4245595469430525,-0.3130637488470544
-1.4238165236243436,-0.327609017229998
-1.4230027343659752,-0.34218859043007915
-1.4247430951383773,-0.3574620593277821
-1.4238546679620812,-0.37215829173676784
-1.4228909899850706,-0.38689228299553924
-1.4247570968132337,-0.40248566887861525
-1.4237036175410909,-0.41734687627328
-1.422568919788979,-0.43224855019721165
-1.4245249491922547,-0.44818957213546223
-1.4232847183559718,-0.4632278549083941
-1.425323050811347,-0.47944105496492617
-1.423964854147696,-0.4946222807946899
-1.4225141538283461,-0.5098476113405602
-1.4245751688081805,-0.526449758301946
-1.4229889266306006,-0.5418249351250745
-1.425080972914889,-0.5587264987030303
-1.423345462517509,-0.5742559410911936
-1.4254459012884138,-0.5914664923059142
-1.4235472657178971,-0.6071539019386407
-1.4256330119191358,-0.6246818233866374
-1.4235572928723204,-0.6405301862333684
-1.3985672596687189,-0.6458959628268988
-1.3732936659350423,-0.6506826379580318
-1.3312565433666552,-0.6468692143133796
-1.3080442988861523,-0.6515655753299837
-1.269841735215769,-0.6481975342399108
-1.2484033473242764,-0.6528066272906828
-1.2135154995270963,-0.6498373871204536
-1.1805835997223573,-0.647219253542664
-1.1616070128846117,-0.6517515929896829
-1.1313081420808846,-0.6494590775592541
-1.1025740843901286,-0.6474601818888899
-1.0855613493877483,-0.6519086610577541
-1.0589466579760007,-0.6501779616900213
-1.0335993358542583,-0.6486950563475152
-1.009420622770439,-0.6474416955079016
-0.9945486524406734,-0.6517932217148663
-0.9719635090202424,-0.6507427490970906
-0.9503383624470672,-0.6498877360988483
-0.9296030463151431,-0.64921441845974
-0.9096938286877781,-0.6487102800162243
-0.8905523207273756,-0.6483636441847735
-0.8721248970364355,-0.6481635599095248
-0.8543627001033463,-0.6481000881832262
-0.8372206917686756,-0.6481638611750236
-0.8206573923263566,-0.6483461053407865
-0.8046347163753937,-0.6486387257268453
-0.7891176244778756,-0.6490342308514662
-0.7740733274005626,-0.6495252557157043
-0.7594715190709056,-0.6501048923448962
-0.7452846827944981,-0.6507671132390671
-0.7279231321664322,-0.6483317952725925
-0.7146693938899805,-0.6492407272279421
-0.7017483781034883,-0.6502113299191423
-0.6891401379965817,-0.6512389100562498
-0.6739754372150479,-0.649571589023356
-0.6620760071913941,-0.6507808401982887
-0.64788659486855,-0.6494817729411227
-0.6364856023193145,-0.6507258140546887
-0.622731678970722,-0.6493152555836343
-0.6115349775782601,-0.6503215956389079
-0.6048152595895954,-0.6559824142233768
-0.6067689312610618,-0.6712264741572357
-0.6060017264328037,-0.6837745995921554
-0.6052996485568286,-0.6966639948854911
-0.6046687783512888,-0.7099181149630278
-0.6074526762202105,-0.727559229603406
-0.6070951938157702,-0.7418376327549188
-0.6068320629846666,-0.7565738535833871
-0.6066704327496224,-0.7717997678338665
-0.6066177527859508,-0.7875496764428116
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.48332771957021337,-0.8003758406740373
0.4821797767958111,-0.781015936745578
0.48546055447726894,-0.769303429923707
0.4844828770779398,-0.7512832632823057
0.4836659349995449,-0.7340672815882413
0.48299841985074105,-0.7175954391668142
0.4862002844194384,-0.707239385573449
0.48566125461898196,-0.6917847321464551
0.4852497538036005,-0.6769453936176901
0.4849570350269576,-0.6626779639544861
0.48599089579170907,-0.6505703671341931
0.4960823242841198,-0.6506367614466821
0.50627088205281,-0.6506303557480997
0.5165556481660809,-0.6505474033490263
0.5269355685674607,-0.6503841377929171
0.5374095684288839,-0.6501369144886636
0.5479763652895655,-0.6498019811099635
0.5607998738572447,-0.6518926314661745
0.5715958304139788,-0.6513761400600898
0.5824805824264941,-0.6507603359971866
0.5934524998271118,-0.6500416554370265
0.6068735101950815,-0.6517550300311035
0.6180613069844728,-0.6508198329707451
0.62933117874384,-0.6497707768950033
0.6431927603984662,-0.651147160324666
0.6546757055863868,-0.6498653326086626
0.6690898254984174,-0.651237609437055
0.6811590935762484,-0.6500652694056045
0.6965948370507652,-0.6518297130235912
0.7093991122848524,-0.6508469132836608
0.7225279311972247,-0.6499240579350897
0.739677841177621,-0.6523075755815849
0.75371654240009,-0.6516259378230277
0.7681597380939923,-0.6510248438353633
0.7830343413500336,-0.6505103833173349
0.7983696722463485,-0.6500892587659177
0.8141971860510269,-0.6497684162010094
0.8305509342688593,-0.6495552808924926
0.8474677112126315,-0.6494577128910602
0.8649876781328301,-0.649484313053344
0.8831543368128317,-0.6496441989168202
0.9020152683671938,-0.6499473414204887
0.9216215327430404,-0.650403897092822
0.9420300748154284,-0.6510256788462728
0.9633020746535663,-0.6518246796153887
0.985505194754815,-0.6528143303215982
1.0087140061950952,-0.6540093939590486
1.0239267363526414,-0.6496624114750674
1.048806188303252,-0.6510728717895081
1.0749122646912461,-0.6527247484554783
1.091657886379155,-0.6482878877751881
1.1198132572909019,-0.6502000030490409
1.1494808713245817,-0.6523981262696997
1.1807966108468069,-0.6549057368164437
1.2003315590053512,-0.6503902894929491
1.2344262870535805,-0.6532454424339776
1.255440839954217,-0.6486458829649298
1.2927272288456715,-0.6518870764586429
1.3323989906628417,-0.6555402207785025
1.3564213671741707,-0.650872462746183
1.4001634031977983,-0.6550032867641796
1.4263787443298603,-0.6502499987751774
1.4748710177408635,-0.6549179717182623
1.503657526383333,-0.6500764433627151
1.9150855114717624,-0.8056926852059658
1.9542102265805006,-0.7996287534930423
2.0288327687252217,-0.8069662948037765
2.0724059409444875,-0.8007872111902561
2.1176305274717135,-0.794420747282665
2.205686074720579,-0.8028041450222051
2.256613763460946,-0.7963007340697842
2.357238481858132,-0.8058333723712773
2.415129062088562,-0.7991887253287792
2.5311948947149125,-0.8100704842147225
2.597701634819762,-0.8032834577877739
2.6325506960860086,-0.7857841737155548
2.6290765289597062,-0.7566741624903172
2.631043624518537,-0.7293048605429313
2.632865882166227,-0.7020071538144673
2.6295917780311164,-0.6735111505420809
2.6521411587103456,-0.6515667551518451
2.7409374293293083,-0.6448719204359754
2.9305078657650783,-0.6591319241186646
3.73626282146544,-0.8018502152475951
3.8796347143832723,-0.7927975641315727
4.143157646066688,-0.8042916326540603
4.145021870728653,-0.7624394880323212
4.146701446180341,-0.7206697806694452
4.143051865397399,-0.6781373391245018
4.291343664750264,-0.6591514824916131
5.5647930665467795,-0.7988276309747612
5.614388998748271,-0.7496817663578633
5.610434085117308,-0.693075388058974
5.782359910329545,-0.6566574509045424
7.146805103039535,-0.7405042862317482
7.302030076766666,-0.6840886849719972
7.726944137014821,-0.6473200773339002
7.728294686993782,-0.5709693502500589
7.729357638770428,-0.49468452921914885
7.726893083877787,-0.41828381682173477
7.727855638328833,-0.3421645821275852
7.728539928209127,-0.26608309831976334
7.969500515654212,-0.19594736906548443
7.968710462035493,-0.11754195708075055
7.96904469062966,-0.03918034895898195
7.969094766464564,0.03917885841754523
7.96886067501883,0.11754243576028255
7.969849974395575,0.19595422334754858
7.969531369735285,0.2743783664064688
7.968925358519597,0.3528366335911798
7.968030957778378,0.4313357139235072
7.9707742805013675,0.510133626276821
7.969777438561688,0.5888084414328442
7.968484522762041,0.6675532284833607
7.966893120425281,0.7463744454019638
7.730695508751503,0.8010014135588901
7.729017294145176,0.8777224191807711
7.7270371212247095,0.9545446178011793
7.97335019779921,1.0646688948246017
7.971129059874931,1.1442560758143197
7.968578525636029,1.2239739183672858
7.965694100086352,1.3038280455935944
7.972911829873672,1.3856385060887604
7.969781956929224,1.4659679059875934
7.966297169878424,1.5464578566281422
7.974643738066511,1.629604736473775
7.9708507936148765,1.7106456212654149
7.966676835738227,1.7918688250776105
7.975996290022817,1.8765444850604203
7.945602018463334,1.9520398596873367
7.726016489432243,1.9788446177892671
7.735831551349609,2.062620953205623
