x,y
10.249999028210516,-3.738211654332879
-1.2287961244580707,-7.714787047385737e-07
-1.2288193224935982,-0.012083942995162847
-1.2287990231685515,-0.024169052274630162
-1.228734211868782,-0.03625712440605365
-1.229007876583731,-0.04836425820708097
-1.2289294097888828,-0.060468823130596906
-1.2288065357304707,-0.07258094008597092
-1.2286385682959233,-0.08470160823282613
-1.2291782406749074,-0.09689119540192774
-1.2289928069968536,-0.10904597817208264
-1.2287605411111726,-0.12121371911790234
-1.2284812069700384,-0.13339540552615084
-1.2292716929908838,-0.14572445634565276
-1.2289682754578737,-0.15795725052157625
-1.228615415485921,-0.17020818015251551
-1.229614627316457,-0.18268646428242072
-1.2292304828591645,-0.19500148963547848
-1.2287938994954644,-0.2073385807945716
-1.2283043956376316,-0.21969861315711672
-1.2295070048573427,-0.23241241420404596
-1.2289752785734454,-0.24485172590751816
-1.228386466390508,-0.2573174368366829
-1.22975177245549,-0.2702524445976113
-1.2291103448383691,-0.28280865227966756
-1.2284078005991927,-0.29539446665057806
-1.2299101671629524,-0.3085792959042523
-1.2291433126409017,-0.3212658467361867
-1.2283113438293067,-0.33398495273937007
-1.2299220512678424,-0.34744589135953413
-1.2290127321743372,-0.3602748622349728
-1.2280329816642035,-0.37313867084728036
-1.229721766125783,-0.3868998380955673
-1.228650937180488,-0.3998815772565324
-1.2304108559188638,-0.41387773702687214
-1.2292380652575967,-0.4269828245454019
-1.2279859340701154,-0.44012616223219975
-1.2297650572954149,-0.45445795445317333
-1.22839588960003,-0.46773064128223096
-1.2302017274575836,-0.482320876458608
-1.2287036727924907,-0.495726724483079
-1.2305166452971938,-0.5105836449213044
-1.2288778654190389,-0.5241258994087061
-1.2306781023781845,-0.5392567614302815
-1.2288865738867663,-0.5529380165958486
-1.230653521679529,-0.5683488840427999
-1.2286967427764344,-0.5821709206645594
-1.230409652619252,-0.5978668268255811
-1.2282753255503414,-0.6118308988749981
-1.2299133994772817,-0.6278159008014784
-1.227588705522182,-0.6419223757046771
-1.2132199865057895,-0.6496791399372073
-1.1802944654323395,-0.6470607444126008
-1.1613220502172532,-0.6515917068402938
-1.1310292108299687,-0.6492989492739675
-1.102300750152713,-0.6472996729148635
-1.0852916505445198,-0.6517466996800052
-1.0586826282437496,-0.6500158512457911
-1.0333405478129902,-0.6485326389414768
-1.0091669562350187,-0.6472789939659663
-0.9942983926519189,-0.651629209996005
-0.9717180438531121,-0.6505784068391935
-0.9500974770973993,-0.6497230069447479
-0.929366626638972,-0.6490493081331482
-0.9094619556758302,-0.6485449294314832
-0.8903244940980959,-0.6481977757678776
-0.8719012000006415,-0.647997308186229
-0.8541430229562176,-0.6479334461020484
-0.8370048318052817,-0.6479967455880319
-0.8204453374094954,-0.6481785750403825
-0.8044262679648934,-0.6484706895874456
-0.7889128638991084,-0.6488658191716018
-0.7738720590500637,-0.6493563713578563
-0.759274049236443,-0.6499358588758971
-0.7450910396407724,-0.6505980280571791
-0.7277340985882128,-0.6481634306833687
-0.7144838778793711,-0.6490721953855682
-0.7015663644939211,-0.650042683556952
-0.6889614809622754,-0.6510700787752366
-0.67380085221469,-0.6494033255380119
-0.6619045303799613,-0.6506122888201892
-0.6477318115716665,-0.6493266085483451
-0.6363334774937268,-0.6505702857118514
-0.6225827822983997,-0.6491600027129207
-0.6113888396176586,-0.6501661888752618
-0.6002772195291148,-0.6510604575969245
-0.5869668428884802,-0.6493207942938097
-0.5760711884089057,-0.6500028448921498
-0.5652626199695882,-0.6505837495963468
-0.5545428473148133,-0.6510672072492054
-0.541829516533356,-0.64896094964686
-0.5313386844256909,-0.6492672580193111
-0.5209407046238399,-0.6494879562678322
-0.5106366643972501,-0.6496266139805589
-0.5004276331362019,-0.6496869218704233
-0.4903146570473498,-0.6496726934772842
-0.48029864746855244,-0.6495877229388465
-0.4703804524469886,-0.6494358777424813
-0.46056081922735626,-0.6492210497869573
-0.45084042761962223,-0.6489472022416977
-0.44282242849170567,-0.650974196413745
-0.43325389094062217,-0.6505723719375418
