x,y
10.249999299723381,-3.8226036173364
-1.1427149772641791,-7.174341235279661e-07
-1.1427366153938796,-0.011237424303259939
-1.1427173591449702,-0.022475925735264652
-1.1426573900788386,-0.033717195098340216
-1.14291170957232,-0.04497617800733934
-1.1428389283243483,-0.05623278641812116
-1.142724501052013,-0.0674964008848822
-1.1425683516221907,-0.07876797896109954
-1.1430704644552137,-0.09010366443591677
-1.1428978677899175,-0.10140695310372
-1.1426817629917654,-0.1127222934219383
-1.14242217578919,-0.124050631427513
-1.1431574161068792,-0.1355160083238909
-1.1428750628134066,-0.14689183294371172
-1.1425469605563445,-0.1582845505956553
-1.1434760804057762,-0.16988867689119463
-1.1431187989694598,-0.18134098668858262
-1.1427127889941866,-0.19281382176713513
-1.1422576106753772,-0.20430799875406203
-1.1433761696264566,-0.2161311931338628
-1.1428813784357987,-0.22769902934287975
-1.1423338903459161,-0.23929149068143696
-1.1436034941576816,-0.2513203451858979
-1.1430069349323602,-0.26299693284010467
-1.1423538376385636,-0.27470112321892265
-1.1437509524108473,-0.28696231075061607
-1.1430379632267362,-0.29876016517443144
-1.1422641904452855,-0.3105882344718936
-1.1437621977789256,-0.3231062292939547
-1.142916538275925,-0.3350364789508312
-1.142005473858292,-0.3469991530995564
-1.1435758615481038,-0.3597962790208139
-1.142580157510612,-0.3718686420211821
-1.144216649742464,-0.3848842810397865
-1.1431261335124738,-0.39707135590251663
-1.1419616396745798,-0.40929393402780223
-1.1436160191559601,-0.4226216980733825
-1.1423425755824117,-0.43496451751815096
-1.1440220482500196,-0.44853271189943644
-1.142628894421437,-0.46099941887853574
-1.144315021549428,-0.4748156287636366
-1.142791307635464,-0.4874093177247078
-1.1444652768215027,-0.5014801494847123
-1.14279921613292,-0.5142029747605107
-1.1444423194102646,-0.5285342329338065
-1.1426226441404328,-0.5413880036894058
-1.1442155492845452,-0.5559843570789429
-1.142230659173897,-0.5689701619722917
-1.1437541036390095,-0.583835425467105
-1.1415921007834486,-0.5969536133104827
-1.143026501117299,-0.6120905379329392
-1.1444407681545565,-0.6274050392221098
-1.1420014566147099,-0.6407513559141285
-1.1308993599585269,-0.649224404749757
-1.102175955957819,-0.6472263905175456
-1.0851695246947064,-0.6516733598367275
-1.0585649882168366,-0.6499436219674462
-1.0332269557152818,-0.6484613476493218
-1.0090571812390734,-0.6472085843588156
-0.9941910102644733,-0.6515588352465176
-0.9716141322468491,-0.6505088366097609
-0.9499970098008262,-0.649654302505885
-0.929269380844102,-0.6489813937987294
-0.9093676147098975,-0.648477654099391
-0.8902332285236764,-0.6481313301710923
-0.8718125057524888,-0.6479313905867871
-0.8540569756171348,-0.6478681725501473
-0.8369212214177139,-0.6479320156641621
-0.8203641447902474,-0.6481144302231127
-0.8043472877345569,-0.6484070213974948
-0.7888358945448596,-0.6488025133423003
-0.7737971769958853,-0.6492935377945916
-0.7592011923312264,-0.6498734936267295
-0.7450201015042348,-0.6505360863489985
-0.7276654198005528,-0.6481022612552612
-0.7144168627021734,-0.6490113155119497
-0.7015010442122268,-0.6499821604569972
-0.6888976686898376,-0.6510097760407719
-0.6737390951312301,-0.6493438046050202
-0.6618442116899704,-0.6505529991807436
-0.6476632388246926,-0.6492578669666658
-0.6362661257901241,-0.650501427135954
-0.622516936055943,-0.6490913455830624
-0.6113242024587783,-0.6500974521032998
-0.6002136653929924,-0.6509915268036179
-0.5869048489458338,-0.6492522146856627
-0.5760101880533727,-0.6499340158907455
-0.5652028466397017,-0.6505149540388314
-0.5544842171046431,-0.6509983717978408
-0.541772291808723,-0.6488924103545034
-0.5312825516315799,-0.6491986667678445
-0.5208856219155459,-0.6494192813585421
-0.5105826279567378,-0.6495578693871346
-0.5003747117168279,-0.6496182159241937
-0.49026277281035546,-0.6496039462523897
-0.4802479023838661,-0.6495190919231534
-0.4703306643506484,-0.6493671372668097
-0.46051205431307335,-0.6491523092264888
-0.4507927150495455,-0.6488785239755835
-0.4427756281915613,-0.6509053973064319
-0.4332080667277987,-0.6505035624762718
-0.42374115812311036,-0.6500531143652553
-0.41437545516484475,-0.649558483503723
-0.4051109785679856,-0.6490234665520215
-0.39732252218863395,-0.6507035182412455
-0.3882133666772245,-0.6500713512173573
-0.37920578147429446,-0.6494098192392248
-0.3715445297764462,-0.650904069650482
-0.36269275467595585,-0.650163261540809
-0.35394213686953596,-0.6494042640400666
-0.34640960980281066,-0.650730304943507
-0.3378138912073863,-0.6499098891588178
-0.32931811691988666,-0.649082517523982
-0.32487404275008436,-0.6562363783015941
-0.326759155801513,-0.6766983811031472
-0.32440395528978455,-0.6890423866408217
-0.32653614987440455,-0.711645442511199
-0.3241371806536581,-0.725144432456997
-0.32654692788100975,-0.7502506092806718
-0.32410230138164914,-0.7651061991846797
-0.3268264587169305,-0.7931625704047565
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
