x,y
6.7499768104240525,1.7086266207379746
-6.664083480833647,-4.183931239472832e-06
-6.664210443673447,-0.0655344017098481
-6.6640987075156675,-0.13107509608033643
-6.663748417943911,-0.19663191035640928
-6.665231707869638,-0.2622920434208206
-6.664806544501089,-0.32793828915552975
-6.664139687903404,-0.39362544822788237
-6.663228571386957,-0.45935899342812814
-6.66615667735327,-0.5254664196224788
-6.665149507106711,-0.591384866964064
-6.6638901358158025,-0.6573737356709721
-6.662376161557815,-0.7234383113037238
-6.666663725110314,-0.7903020565106181
-6.665017867981325,-0.8566436726865659
-6.663103345732372,-0.9230835624805331
-6.6685229930875,-0.9907566651609528
-6.666439045880321,-1.057544181207651
-6.664071222006036,-1.124451439783355
-6.66141720962417,-1.1914832575809946
-6.667939504943803,-1.260433581905725
-6.665054581945115,-1.327894991957355
-6.661862437685891,-1.395500043289272
-6.669266855459017,-1.465649988666196
-6.665787160408984,-1.5337453558462055
-6.661978328884252,-1.6020018224717925
-6.67012508954214,-1.673506373617529
-6.665966595480798,-1.7423089566431498
-6.661453968902197,-1.8112878303666176
-6.670190388495078,-1.8842903439933338
-6.665258122984703,-1.9538649919195596
-6.6599456633796486,-2.023629096167157
-6.669104226660577,-2.098259473495825
-6.663297027300717,-2.1686629166786338
-6.672840907371264,-2.2445675613132554
-6.666481064439904,-2.3156400660896272
-6.659690352694543,-2.386919813381913
-6.669338960636509,-2.464644871494042
-6.661912357854481,-2.5366256641577256
-6.671707012641802,-2.6157527680137207
-6.663582267964174,-2.688456040433181
-6.67341438629181,-2.7690289720544197
-6.664527202730873,-2.842472317681465
-6.674290625427988,-2.92453106995055
-6.664573522496214,-2.998727582587962
-6.674157231472493,-3.0823052529494683
-6.663544971287748,-3.1572657237280066
-6.672835148137636,-3.242389042913164
-6.661259226305395,-3.3181194275344623
-6.670142959077477,-3.4048102997394953
-6.657535666920485,-3.481313482621479
-6.665900252769349,-3.5695886906704337
-6.674148071972777,-3.6588998307204146
-6.6599229013564125,-3.7367330878697858
-6.6674655156000515,-3.827645044129939
-6.674776847505503,-3.919602585384652
-6.658752226602145,-3.99875902988605
-6.665174688064298,-4.092321044080184
-6.601763911294961,-4.143318850810806
-6.447312687910402,-4.135301938525602
-6.352315702296899,-4.163090771667414
-6.208043494533124,-4.156369300550211
-6.069904219201029,-4.150896635589751
-5.937451370650553,-4.146586065965964
-5.854008735788671,-4.174542605932392
-5.856029465448865,-4.26346270320277
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.649326211901441,-4.140967468362844
-4.564677867913351,-4.146777242543539
-4.482154609439591,-4.152981040559164
-4.401628285612485,-4.1595481806187475
-4.304775142158537,-4.148904359236984
-4.228775279080146,-4.15663141276463
-4.138176104969966,-4.1483648136658635
-4.065355497943775,-4.156310458840508
-3.9775064715594564,-4.1473008654946115
-3.905991417128704,-4.153729000094597
-3.83500154008702,-4.159441298692935
-3.7499660260174226,-4.148327879316097
-3.735634889991424,-4.215057713056875
-3.731339758493762,-4.294550754531414
-3.670057912718115,-4.30887237523008
-3.5859188369840638,-4.294932673093826
-3.516488904529137,-4.29696006675431
-3.4476733291717183,-4.2984206927345925
-3.379479507755283,-4.299338419483012
-3.3119145186033,-4.299737677562883
-3.244985385675594,-4.299643841980232
-3.178697619040868,-4.299081330223995
-3.1130572247702863,-4.298076250222389
-3.0480689695756786,-4.296654108724998
-2.983737774884644,-4.294841728053546
-2.930673951737869,-4.3082576625158175
-2.867347665457582,-4.305598197482707
-2.8046873948154376,-4.3026166820714
-2.742696526482936,-4.2993419958826005
-2.5884137557180176,-4.146866803129893
-2.5386501859935944,-4.157601231640121
-2.4804479636940626,-4.153561669409517
-2.4228954495423785,-4.149335724274861
-2.3739447313302393,-4.15888315642248
-2.3173869418245103,-4.154149298336087
-2.2614759404676916,-4.149300028962285
-2.2133474997426683,-4.157772338571565
-2.2228511458923577,-4.276475833128398
-2.1797134640049682,-4.2961921315778895
-2.130709447384585,-4.303972823215923
-2.07548770506173,-4.298209078701065
-2.0269782856051615,-4.305354274533665
-1.972754512224233,-4.299376220237058
-1.92473582774421,-4.305928331407766
-1.871493816044089,-4.29980886625803
-1.8239602810632298,-4.305811196523405
-1.7716800246421207,-4.299622153593747
-1.7246238757789831,-4.305117963061085
