x,y
6.749983524073757,0.3586055375531748
-5.257719039915956,-3.3009692934884468e-06
-5.257818158226801,-0.05170424466797541
-5.25773018775819,-0.10341345765897329
-5.257453913475964,-0.15513538954049097
-5.317387973976694,-0.20925132365749743
-5.317049426433543,-0.26162261134175696
-5.316517150696104,-0.31402649771171953
-5.315790239173221,-0.3664674005072296
-5.318126258234763,-0.4192065832338698
-5.317323303362096,-0.4717950484097618
-5.316317472145408,-0.5244395398858488
-5.315109601777173,-0.577144523434534
-5.3185298323812775,-0.6304870378135722
-5.317216169571251,-0.6834129597539248
-5.315689987833145,-0.7364175214472514
-5.320013272025265,-0.790405703551962
-5.318350091236263,-0.8436873350080069
-5.316461767635923,-0.8970647056457823
-5.314344293179293,-0.9505413114188467
-5.319547810644596,-1.0055485200665502
-5.317245843166497,-1.0593677875157421
-5.314699149898201,-1.1133017175192073
-5.320606173793312,-1.1692659099304774
-5.317830779899449,-1.2235911626896825
-5.314792226963494,-1.2780448109143596
-5.321291116586705,-1.3350895942632874
-5.317974167063372,-1.3899790660146725
-5.314374286876052,-1.4450090801150126
-5.321342829186424,-1.5032486819879842
-5.317409674910848,-1.5587544277805483
-5.3131703143424795,-1.6144104748654813
-5.320476374893926,-1.6739489409242485
-5.315843584540326,-1.7301154076462801
-5.323457236939452,-1.7906705095985551
-5.3183838561898416,-1.847370843056937
-5.312966554266025,-1.904236453138089
-5.3206644626188755,-1.9662440997724735
-5.314738929133596,-2.0236686467427867
-5.322552789301631,-2.086794603709972
-5.316070927273277,-2.1447957601588215
-5.32391595935852,-2.2090756969219645
-5.316825180693547,-2.2676669978750255
-5.324613608080292,-2.333131535055647
-5.31686274362821,-2.392324566355818
-5.324507055808459,-2.459000514715782
-5.3160407854397755,-2.5188024437637333
-5.323452590255353,-2.5867122393888384
-5.314217685074676,-2.6471284698484245
-5.321304898833515,-2.7162886670885418
-5.311247715572068,-2.7773217008263322
-5.317919918059044,-2.8477454023570488
-5.32449972938493,-2.9189959450148795
-5.313151700802995,-2.9810900299189034
-5.319168916890295,-3.053617674660417
-5.32500077961642,-3.126978968706654
-5.312217338320393,-3.190128769991116
-5.317341813497838,-3.264771115588617
-5.322188612115768,-3.3402473491095157
-5.3267267197030534,-3.416558866656023
-5.311817657654292,-3.481183887533278
-5.315446164698371,-3.5587632846217963
-5.318675704016005,-3.637169926957921
-5.321474027017149,-3.7164009729668535
-5.323807848433456,-3.7964519173353386
-5.325643675577588,-3.877317099467902
-5.326949753988043,-3.958991112095048
-5.327695649652442,-4.041468594000496
-5.327848075529051,-4.124741080029328
-5.240320187607412,-4.140023859095199
-5.137991598211991,-4.141879855833397
-5.038892685877271,-4.144393354394184
-4.942814266925776,-4.1475175374681985
-4.849565714419737,-4.151210832170783
-4.758968039896054,-4.155432098386605
-4.64809453373415,-4.139870462261361
-4.5634651535020225,-4.145675553296649
-4.499988882655277,-4.169505548299462
-4.493718275606319,-4.246573418888897
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.3936919434544874,-4.146908793344361
-3.3272796093288295,-4.148318636292866
-3.261466573771858,-4.149203601412208
-3.1962611034946407,-4.149589072069515
-3.1316690630865387,-4.149498380380737
-3.0676960064485663,-4.14895539265076
-3.0043479932038886,-4.147985669600333
-2.9416287496566773,-4.146612619239859
-2.879544132187586,-4.144863667575183
