x,y
6.749994278875856,-2.2775760307910886
-2.6268510818476267,-1.6492236831058453e-06
-2.6269002612931938,-0.025832368054751774
-2.6268563290341276,-0.05166721875368901
-2.6267189158054465,-0.07750844209444291
-2.627303297766111,-0.10339036673604146
-2.6271355430888623,-0.12926681811808502
-2.6268730188793485,-0.15515942310918465
-2.6265138479209345,-0.18107029414944165
-2.6864257136246095,-0.21176017451191348
-2.686020229363754,-0.23832499395720402
-2.6855125276096192,-0.26491814337959657
-2.684902307149843,-0.2915418079074337
-2.686629964260864,-0.3184875184031088
-2.6859666342565096,-0.3452228287843981
-2.6851957490943335,-0.3719978408588139
-2.687378948830262,-0.3992696145948314
-2.6865394853420064,-0.426184681320049
-2.6855856408149807,-0.4531480141604606
-2.6845158703642618,-0.4801614451694055
-2.6871443553824226,-0.5079480673814186
-2.6859816275061155,-0.535134635103609
-2.6846951332221596,-0.5623790958870997
-2.6876785553528277,-0.5906490367778411
-2.6862766179434576,-0.618091185353155
-2.6847416372689077,-0.6455981667071888
-2.6880247720423753,-0.6744141268816156
-2.686349330431457,-0.7021413071970949
-2.684530661556705,-0.7299394006508513
-2.688051325454307,-0.7593590080199808
-2.6860638835665798,-0.7873972907458968
-2.68392287690345,-0.8155118224814977
-2.6876134463695682,-0.8455873807453572
-2.6852731592586543,-0.8739595875400721
-2.689119262692686,-0.9045487445796817
-2.6865566439047845,-0.9331907110078741
-2.6838200902304323,-0.9619160966442724
-2.687708472758596,-0.9932389015692423
-2.684715538579574,-1.0222467619368723
-2.6886625998676523,-1.0541345152796158
-2.685388396229256,-1.0834335593724724
-2.6893512655418452,-1.1159042641820078
-2.685769327003895,-1.145501358379681
-2.6897036296431263,-1.1785704691793635
-2.6857879766049453,-1.2084713986937543
-2.689649900146972,-1.2421526386469266
-2.68537333842418,-1.272361368213477
-2.689117107825321,-1.3066655554883062
-2.684452186714481,-1.3371845548135286
-2.688032340745878,-1.3721205461344779
-2.6829514139698163,-1.4029507910983359
-2.6863222368949513,-1.4385251973029363
-2.6896463317214496,-1.4745172569904494
-2.6839137610484354,-1.5058837023257627
-2.686953424366181,-1.5425207576281836
-2.6898993973194196,-1.579578894251434
-2.6834421717036463,-1.6114788852494304
-2.686030035356848,-1.6491836678199048
-2.688478786061169,-1.6873103891573715
-2.690771186124371,-1.7258587943119132
-2.683240388322176,-1.7585041144523454
-2.685073132218037,-1.797692871564288
-2.686704513828885,-1.8372996219607671
-2.688118106372053,-1.877322842364917
-2.6892963866152235,-1.91775975277782
-2.6902242542282404,-1.9586087875455116
-2.6908843657160295,-1.9998662986392408
-2.691260645548239,-2.041529038537
-2.691337876067581,-2.0835939276576507
-2.6910996192948584,-2.1260564683490264
-2.6905310601532317,-2.168912927654608
-2.6896167465966627,-2.2121585962138535
-2.688341540252488,-2.2557885210273665
-2.686690435856904,-2.29979736264968
-2.6846494671000576,-2.344180182548093
