x,y
6.749996445238475,-2.9323558105853293
-1.9704747200008323,-1.2371289707450716e-06
-1.9705118863290916,-0.0193775869811126
-1.970478888303103,-0.03875703541385406
-1.9703753895298,-0.05814125213959417
-1.9708142173458303,-0.07755602669598195
-1.9706884928903365,-0.09696668740522671
-1.9704913609839285,-0.11638944882928923
-1.970221889931977,-0.13582591899602695
-1.9710874706155483,-0.1553729271719293
-1.9707898591684134,-0.1748640893104843
-2.0291544001994883,-0.20017028809389711
-2.028693231876325,-0.2202869322044908
-2.0299987922453786,-0.24064693921531896
-2.0294974191400703,-0.26084793128493505
-2.028914599416445,-0.2810788936055803
-2.0305648936410807,-0.30168535138922703
-2.0299302133420225,-0.3220221276461065
-2.0292094738693365,-0.3423954274347539
-2.0284012141059566,-0.3628065935837944
-2.030387556296942,-0.38380202135048247
-2.029509004226029,-0.40434400194478326
-2.0285366131316995,-0.4249296586229861
-2.030791194893113,-0.44629029791216035
-2.0297319166393164,-0.467025397877745
-2.028572157744246,-0.4878094964121703
-2.031052911470928,-0.5095826460331578
-2.0297866557831163,-0.5305330322001997
-2.0284125326835127,-0.551537089735119
-2.031072734450427,-0.5737663422732602
-2.0295710103643407,-0.5949518642182668
-2.027953334964017,-0.6161950234620808
-2.0307420969226104,-0.6389199656020772
-2.028973658927656,-0.6603577650832508
-2.031879839356851,-0.6834707494477702
-2.029943099899296,-0.70511226666237
-2.027875503218964,-0.7268170082032003
-2.030813530802777,-0.750484295849327
-2.0285521398409143,-0.772402448815724
-2.031534402454414,-0.7964965677398725
-2.0290606245981437,-0.8186347933050432
-2.0320546630087457,-0.8431693146806262
-2.0293484409042364,-0.8655327813556937
-2.03232132183511,-0.8905196347287647
-2.0293623071170397,-0.9131124001970474
-2.032280473086505,-0.9385617629926797
-2.0290489370016402,-0.9613871727684915
-2.0318778488463844,-0.9873072430803588
-2.0283529892406222,-1.0103671439356094
-2.031058286833633,-1.0367646116146882
-2.0272193667642306,-1.0600598279651672
-2.029766497077053,-1.0869396867524193
-2.032277676270434,-1.114134772782293
