x,y
6.749995396252319,-2.6076670991832227
-2.2969152927394156,-1.442079120910583e-06
-2.296958967332276,-0.022587796851327547
-2.2969204576147186,-0.045177762647962964
-2.2967994111308343,-0.06777327527852256
-2.2973108333367334,-0.09040441191822784
-2.2971645569442622,-0.11303076986301544
-2.296934825791166,-0.135671225798799
-2.2966207716004825,-0.15832766272776005
-2.3563869246137856,-0.1857445392378094
-2.3560311494681647,-0.20904574854709465
-2.355585755763472,-0.23237180931855114
-2.3550505374376027,-0.25572464576068227
-2.3565660182503994,-0.2793599688419131
-2.3559841338221337,-0.3028107262674071
-2.3553075674382318,-0.3262962597572125
-2.357223124102102,-0.3502176604769244
-2.3564863367598816,-0.37382602561644795
-2.355649740805888,-0.3974768057591549
-2.3547114804043487,-0.4211715340816837
-2.3570173656361546,-0.4455445102014033
-2.355997137440758,-0.4693910246959189
-2.354868987063245,-0.4932884466057581
-2.3574860828525246,-0.5180853496340877
-2.3562564340918044,-0.5421561289018584
-2.3549098577912213,-0.5662837219961591
-2.357789773517938,-0.591559552581547
-2.356319864292575,-0.6158802546440019
-2.3547248245955523,-0.6402632876490438
-2.3578128993571505,-0.6660685558338293
-2.3560695987891935,-0.6906622103239335
-2.354191730267966,-0.7153227855178655
-2.3574287380182923,-0.7417033854207808
-2.355376356765102,-0.7665900737742356
-2.3587495869222805,-0.7934211052774051
-2.3565015011718367,-0.8185441823305203
-2.3541011054173144,-0.8437405154957927
-2.357511828708206,-0.8712151942503287
-2.3548868731356816,-0.8966594211557456
-2.3583487264366125,-0.9246295134707233
-2.355476812084691,-0.9503290585896954
-2.358952704326778,-0.9788105464280314
-2.3558110248264414,-1.0047715944522004
-2.359262204276096,-1.0337781205209384
-2.355827386558969,-1.060005496232337
-2.3592150750764276,-1.0895489522564474
-2.3554636715944675,-1.1160463005586272
-2.358747622925121,-1.1461361292140426
-2.3546557356844207,-1.1729057039059791
-2.3577964841762964,-1.2035498794051824
-2.3533396128205655,-1.230592419355235
-2.3562966155431324,-1.2617965213646019
-2.3592116230536617,-1.2933664214724492
-2.3541833650811856,-1.3208793863694495
-2.356849971350343,-1.3530156386245737
-2.3594340896528707,-1.3855210697125033
-2.353769827467306,-1.4135018140870357
-2.3560398041469766,-1.4465744293944927
-2.3581876998643008,-1.4800171108635367
-2.360198335537481,-1.513829594546366
-2.3535926110894927,-1.542464219142697
-2.355200042314087,-1.5768383648003126
-2.356631560248289,-1.611579633137416
-2.357871191524938,-1.6466856261676828
-2.3589048121752376,-1.6821547568869162
-2.359718745938406,-1.7179853555579172
-2.360297652902307,-1.7541741261485175
-2.3606278290470404,-1.7907185133294097
-2.3606956496758627,-1.8276156124623826
-2.3604866411524568,-1.8648614328103688
-2.3599879375733415,-1.9024527992701339
-2.3591860198459615,-1.9403856108769313
-2.3580671173718,-1.9786551133974635
-2.3566192226655525,-2.017257589755472
-2.354828797131064,-2.056187620460942
-2.361845080529399,-2.1036002203392807
-2.3593402990337866,-2.143340437716709
-2.3564514602103097,-2.1833914913691403
-2.3531673511935733,-2.223748199352243
-2.358679233168853,-2.2732742662208025
-2.354558044629771,-2.314388749835548
-2.359214672387308,-2.365023354869229
-2.3546350632700883,-2.407315755085141
-2.3601745615196,-2.460927234612617
-2.356210717064562,-2.505653428444865
-2.3524366722437335,-2.551451973306987
-2.360030655047691,-2.6107385758831625
-2.357043775328208,-2.6595413732289734
-2.354314075459459,-2.7096758653920503
-2.351862336605831,-2.761230174986419
-2.3626925970138872,-2.8298481066365935
-2.3613037850065144,-2.8853860612443527
-2.3602826385426527,-2.942705635238165
-2.3596560646945535,-3.001929720960453
-2.3594533624867635,-3.063192139818612
-2.359705583066724,-3.126637680374907
-2.3604461691098875,-3.1924238391951936
-2.3617112164849825,-3.2607222278758345
-2.363539244951697,-3.3317194293566814
-2.365972421297743,-3.405620013912346
-2.350470113811226,-3.4553249679435467
-2.3535091045250085,-3.5340201958331106
-2.357255764557744,-3.6162204726429197
-2.3617641880399525,-3.7022076120950347
-2.3670929399595133,-3.7922913641441056
-2.3511825950089444,-3.850581583375611
-2.3573891464401417,-3.947497122234925
-2.364564024009246,-4.049440094086518
-2.348341603424384,-4.11402936686533
-2.3154639462266418,-4.150702135210493
-2.2595992552759476,-4.145856733466139
-2.211511036008913,-4.1543225422273915
-2.156635364598753,-4.149085301829399
-2.1023973716529714,-4.143802933138621
-2.055131583746535,-4.1513076761522685
-2.001868893758241,-4.145748988315502
-1.9550798606222433,-4.15264016134817
-1.9027795540211916,-4.146874391222844
-1.8564639863312753,-4.1531937836636885
-1.8051105183595009,-4.147291401594971
-1.7592632352607889,-4.153081300433918
-1.7088375557784492,-4.147112181389626
-1.663450353934168,-4.152412650641084
-1.613929245779919,-4.14644414907714
-1.5689926049510923,-4.151296876904669
-1.5542063627983589,-4.237709796550015
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
