x,y
9.249974211055866,2.0321379676123117
-6.98921060561996,-4.388056763726208e-06
-6.989344259430654,-0.06873169721415144
-6.989226367746298,-0.1374699802459991
-6.988859443874662,-0.20622519000882755
-6.990414700561526,-0.2750887345753303
-6.989969914246096,-0.34393778118252705
-6.9892694909306385,-0.41282963217996005
-6.988315093435836,-0.4817702638724108
-6.991385034496945,-0.5511028678278695
-6.990329503764527,-0.6202374124107656
-6.989008456238223,-0.6894457297277881
-6.987420346899577,-0.7587334388739082
-6.99191763905154,-0.8288593990847892
-6.990190500175016,-0.8984375708301473
-6.988183247010457,-0.9681190208536633
-6.9938664714725105,-1.0390936387322711
-6.991681930503413,-1.1091397508581224
-6.989199656771978,-1.17931146819659
-6.986414832609901,-1.249613414326269
-6.993256466011235,-1.321927904430531
-6.990230032262804,-1.3926804857107045
-6.986882663525365,-1.4635839677880835
-6.994647471304662,-1.537156213602452
-6.990997753402364,-1.6085737631554156
-6.918381123905596,-1.6636588445503753
-6.501999475035763,-1.631324362985387
-6.304602522962281,-1.6478578592456767
-6.168631520728014,-1.677286558710831
-6.1767214937659265,-1.7448882251268298
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.86329802962204,-1.6358850974897006
-4.7497095537220195,-1.6498385937906297
-4.640802482421829,-1.663324089956034
-4.452221221693113,-1.6453121164733266
-4.3557406714599765,-1.6585153001321313
-4.189698068372806,-1.642640226664926
-4.103485125666578,-1.6555718724992163
-4.064181996599148,-1.6863687828830294
-4.0587696909967255,-1.731096616392434
-4.064716890993667,-1.7810718030429646
-4.0079950300357,-1.8033990032331209
-3.879032889103068,-1.7914416810657388
-3.808934909564626,-1.804718012063691
-3.692333446864248,-1.794137161358732
-3.6279485470817687,-1.8071608005629574
-3.521983577077193,-1.797815433989484
-3.462520211504655,-1.8105976293982504
-3.3657501801300778,-1.8023587697135042
-3.274405485269519,-1.7950937777473255
-3.2217706592921056,-1.807663121993939
-2.878229133991615,-1.6523279280285754
-2.805121445722198,-1.6472402781644597
-2.7618373607317195,-1.6585572956418828
-2.694122003149356,-1.6541520192337997
-2.6296320212029975,-1.650377697618836
-2.5681107730590322,-1.647184489452993
-2.541286455604376,-1.6654723548554973
-2.5430221032032896,-1.7025877814294665
-2.5445672005913855,-1.7400991927607552
-2.5459054650164425,-1.7780046466885153
-2.52304042823177,-1.7992012379059859
-2.4699546458066233,-1.7982422344577087
-2.418849443072785,-1.7976898391902323
-2.3695889091101097,-1.7975161845975838
-2.3220478556010344,-1.7976950626244206
-2.2761117950531915,-1.798202552541083
-2.2316748548792473,-1.799016006451029
-2.188639792140035,-1.80011458373193
-2.1469161621129595,-1.8014782577245343
-2.1064205501580826,-1.8030884247889067
-2.0670762380310554,-1.8049280594693997
-2.0189273982417832,-1.7981772618373735
-1.982170234646228,-1.8007006535240124
-1.946335754340298,-1.803395061231124
-1.9113686064363278,-1.8062474369726835
-1.8693119838322696,-1.801626422374935
-1.8363102321522577,-1.8049823626961579
-1.7969770801940284,-1.8014014631924493
-1.7653553364179275,-1.8048519624015456
-1.727207339952653,-1.8009394949056605
-1.696152220077476,-1.8037307082179124
-1.6653255536996352,-1.8062114998967551
-1.6283993281965206,-1.801385475214928
-1.5981718371065894,-1.8032775491080901
-1.5681860304848239,-1.8048891112458803
-1.4112066652023971,-1.6568429054918328
-1.378853653703637,-1.6514828912545376
-1.3521566417675777,-1.6522625981241033
-1.3256957163711196,-1.6528241963365575
-1.2994737729667107,-1.653176918044767
-1.2734939068813276,-1.6533306348358316
-1.2477582346026794,-1.6532943517625676
-1.2222693561068834,-1.6530780838881824
-1.1970294671344959,-1.652691727787556
-1.1720402288705918,-1.6521448547369502
-1.1473036016478322,-1.651447866692554
-1.126899599637894,-1.6566066082332356
-1.1025491280940805,-1.655583519133679
-1.0784553139851032,-1.654437436913072
-1.0790384626816563,-1.6914577799567239
-1.081473117660436,-1.7326151818643085
-1.0742039303081043,-1.7592465509121165
-1.0770395110081972,-1.8035250466213704
-1.0521275076281782,-1.8018236216995764
-1.0308708434553557,-1.8059693348004535
-1.0063109371064092,-1.8039136226413965
-0.9820320051287781,-1.8018079938007385
-0.9611325425273097,-1.8054870730807593
-0.9372831174788808,-1.8032105335099124
-0.91371134562635,-1.8009153764645565
-0.8931693453736129,-1.8041768171330248
-0.8700211388121853,-1.8017609780989532
-0.8496863627225509,-1.8047557981946154
-0.8269565311702372,-1.8022502157526017
-0.8068275018079625,-1.8049964823824933
-0.7845090871874436,-1.8024313518058117
-0.7645836332790444,-1.8049476203135193
-0.7426683639833849,-1.8023533065465427
-0.7229429419828419,-1.8046570556683053
-0.7014208193174639,-1.8020630457652609
-0.6818909824888085,-1.8041716048008303
-0.660750624149919,-1.8016072125680307
-0.6414112585762428,-1.803538399253286
-0.6221279755851565,-1.8053510108550048
-0.6014840498151348,-1.8028015413608198
-0.5823829412267753,-1.8044591861847858
-0.5620876157818716,-1.8020050020266556
-0.5431609969209791,-1.803523605592399
-0.5242858413454508,-1.804937112303334
-0.5044368279704602,-1.8025854187158599
-0.48572480694889625,-1.8038804158905073
-0.467061118001787,-1.805078427526066
-0.44762404329980426,-1.8028746160766869
-0.42911039488329333,-1.803973094306361
-0.4106409482199907,-1.8049808018649023
-0.3915781567768096,-1.8029679454267602
-0.3732442535627654,-1.803894232532733
-0.35494994997570356,-1.8047357468702223
-0.3362202845793568,-1.802952528692569
-0.31804535800259287,-1.803728024776742
-0.2999050076381921,-1.8044246121114156
-0.28146418763747194,-1.8029049755132187
-0.26342577135585843,-1.803549062936137
-0.24541631171429346,-1.8041186458943685
-0.22743454594804732,-1.8046149555437114
-0.20929134978325875,-1.8034206918288016
-0.19138829972035476,-1.8038789036543397
-0.17350686206042326,-1.8042674172443103
-0.15564562321912193,-1.8045869071781508
-0.1377204325509602,-1.8037545639734078
-0.11991321757974906,-1.8040464018739317
-0.1021197758198156,-1.8042719211298799
-0.0843083181930333,-1.8037833173016256
-0.06654835466113994,-1.8039866358562489
-0.0487955143894978,-1.804124898880324
-0.03104828567380759,-1.804198636974882
-0.013304407778782201,-1.8041090355134668
0.00443548965610681,-1.8041637257492185
0.022176531580119164,-1.804154242064112
0.0399202524626907,-1.8040804187420512
0.05291185541647727,-1.6551574747157347
0.06920544635531828,-1.655071730313829
0.0855076686339454,-1.6549262606773096
0.10181989016966789,-1.6547204650730833
0.11820881559953834,-1.6553689242492677
0.13456226059000806,-1.6551406963680562
0.15093172269269278,-1.65485042481296
0.16731851600804973,-1.6544974316413914
0.18388029119866917,-1.655488666809083
0.20033136952688432,-1.65510489133384
0.21680553140552805,-1.6546557365428458
0.23355687269694245,-1.6559331410687443
0.25011306618126256,-1.6554444310470293
0.2666976605504182,-1.6548859750992906
0.28331186428532695,-1.6542572368352295
0.30036685439477334,-1.6558176800871265
0.3170838036252327,-1.6551349587193351
0.33383528220292946,-1.6543773067886711
0.3511780325060401,-1.6561643844471183
0.36804765879454004,-1.6553391766207124
0.38495624083313096,-1.6544335770199934
0.4026260347189477,-1.6564140143617325
0.41966689440194516,-1.6554255553752035
0.4367506594663674,-1.6543508163933882
0.49578906913735105,-1.8058433648759933
0.5145712053342042,-1.8045627841155094
0.5334038554623729,-1.8031812796230928
0.5534952096133952,-1.8056364121814446
0.5724982323200658,-1.8041264031425777
0.5929289000199885,-1.806694808886178
0.6121104889437979,-1.8050402907372955
0.63134772969488,-1.8032713734679187
0.65226463468181,-1.8058814881422152
0.6716896604377522,-1.8039460795807576
0.6929815763919712,-1.8066050631649033
0.7126005018574447,-1.8044864211357583
0.7342802397712488,-1.8071662135632567
0.7540981635677235,-1.8048470412009523
0.7739754674739561,-1.802392017378581
0.7961976207364759,-1.8049805242142507
0.8162784264977978,-1.802300659820802
0.8389115205532279,-1.804839172804202
0.8618147409110221,-1.8074031281714453
0.8822499912103018,-1.8043746668807081
0.9055758904926589,-1.8068391821930125
