x,y
9.249982531054426,0.41887506667405505
-5.375471115111245,-3.3748979270866403e-06
-5.375572646167952,-0.052862216791019455
-5.3754828530846455,-0.1057295160786924
-5.37520003831163,-0.15860980724226922
-5.376396675859105,-0.2115734504303857
-5.376053874733309,-0.2645258940850432
-5.375515903960886,-0.31751133023119554
-5.374780893270674,-0.37053418092719537
-5.377142525471933,-0.42385859910231644
-5.376330398461194,-0.47703062535337093
-5.375314366619521,-0.5302594150823186
-5.374093824316359,-0.5835493623857672
-5.377550507432869,-0.6374836650312058
-5.376223368297803,-0.6909970569661606
-5.374679747457037,-0.7445897611136778
-5.379050946412395,-0.7991770565870019
-5.3773697788816595,-0.8530500437669888
-5.375461772152114,-0.9070199774031399
-5.373320068747284,-0.9610899149638392
-5.378581471602123,-1.0167075908227465
-5.376253908941812,-1.0711241075975595
-5.373679308224912,-1.1256566429275328
-5.379651082671969,-1.182241724499655
-5.376844227383079,-1.2371696942017714
-5.373772232119387,-1.2922276964004131
-5.380343878347051,-1.349905684195484
-5.3769891135849095,-1.4054040262852505
-5.373349744563227,-1.4610448478764892
-5.38039591931521,-1.5199308396224303
-5.376418511906733,-1.5760523776412685
-5.372133048465961,-1.6323263424104568
-5.215730854860124,-1.6409934985968426
-5.08590238818684,-1.6552778394716354
-4.85951698631589,-1.6346132543166478
-4.746012818289124,-1.6485545117390348
-4.637167479220493,-1.6620212574362814
-4.561012339705131,-1.6855157217563956
-4.555933335797846,-1.7347417382564387
-4.56263070955568,-1.7888546192646548
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.3841987056058547,-1.644411791764379
-3.3251960286147453,-1.6563531260480004
-3.2280912262880372,-1.6477965049919017
-3.1735977249042637,-1.6595162385718873
-3.0849171780078453,-1.6519727347700508
-3.001208076616958,-1.6453215609051774
-2.952971124328433,-1.656845742997225
-2.8759542625145387,-1.6510219744372308
-2.8029142126474365,-1.6459441334896585
-2.7596687326705958,-1.6572549764164821
-2.692016266985408,-1.652859127626257
-2.6275835265556124,-1.649092046298622
-2.5661207751435047,-1.6459081061540763
-2.528316019190237,-1.656971973786484
-2.4709032880302106,-1.6543032567412286
-2.4461045267076327,-1.6727656126916715
-2.447391272231144,-1.7092044909310047
-2.4484638946619275,-1.746020087887064
-2.449308580328377,-1.7832109354087995
-2.4171465517797732,-1.7964242497243563
-2.3679177292221394,-1.7962484655917885
-2.320407131355255,-1.7964248382108061
-2.2745012253317474,-1.7969301499330737
-2.2300935797153536,-1.797741295968797
-2.1870865947642244,-1.7988371084444696
-2.1453903945992865,-1.8001979855598684
-2.1049217536617038,-1.8018054603716007
-2.065603777824798,-1.8036423377849118
-2.0174865235080612,-1.796893932785724
-1.9807538717438244,-1.7994139600002141
-1.9449436540932117,-1.8021051981102645
-1.9099999999795365,-1.8049541009324874
-1.8679714388295214,-1.8003344169107736
-1.834991977596939,-1.8036865978628347
-1.795689646864715,-1.8001108600407736
-1.7640904914297255,-1.803558818799237
-1.7259699586846315,-1.799649291497946
-1.6949370578233538,-1.8024384742737634
-1.66413236822731,-1.804917371360244
-1.6272328348230891,-1.800095064328944
-1.597026785714717,-1.8019855444440127
-1.567062807911706,-1.8035963486830742
-1.5373445573656257,-1.8049365029057634
-1.5020998190509411,-1.7990974933822468
-1.4730164740845986,-1.7999468045130327
-1.4441902948212106,-1.8005584795347571
-1.29845890452159,-1.651885813042705
-1.2724990569413164,-1.6520390574878778
-1.246783457256021,-1.6520027603013663
-1.2213144129908726,-1.651786555528619
-1.1960942620776782,-1.6514005267740275
-1.171124662431849,-1.6508542434220157
-1.146407299084081,-1.6501577138901988
-1.1260191103234303,-1.6553122387816108
-1.1016878839845763,-1.6542902782999478
-1.0776127514451035,-1.6531448780179197
-1.0537948012061016,-1.651886820186388
-1.0302344525431766,-1.6505263276608153
-1.0104277071846097,-1.6547988781801533
-0.987262167406987,-1.6531910188080834
-0.9643551791302383,-1.651508898747714
-0.944871804027049,-1.655308726814655
-0.9307105302304466,-1.6683922854362931
-0.9344232127845742,-1.7144565610847173
-0.9279051751946771,-1.743069477653363
-0.9321317402884494,-1.7932999553306592
-0.9130562268935934,-1.7996241443868564
-0.8925290701458278,-1.8028834792810957
-0.8693974473820986,-1.8004693509982148
-0.8490772803857292,-1.8034620915668722
-0.8263636292210431,-1.800958058758155
-0.8062491338379707,-1.8037025848033719
-0.7839467047484684,-1.8011392625792253
-0.764035517154336,-1.803653686135639
-0.7421359038367074,-1.8010610994827851
-0.7224245433443038,-1.8033629953678887
-0.7009179804255137,-1.800771171671705
-0.6814022191512227,-1.802878417241843
-0.6602769396292693,-1.80031566108447
-0.6409514947089748,-1.8022456221494858
-0.6216819552063226,-1.8040567058673014
-0.6010528902721042,-1.8015092459308961
-0.5819654978493712,-1.8031657768423317
-0.5616847206306865,-1.800713354501709
-0.5427716122670966,-1.802230684305868
-0.5239100862185825,-1.8036435157189166
-0.5040751276726579,-1.8012928967455935
-0.485376576973915,-1.8025871625439454
-0.46672624810456315,-1.8037842362431507
-0.44730315015846345,-1.8015821696416572
-0.4288027771980236,-1.802679874579744
-0.41034664300907986,-1.80368717720841
-0.39129749641482925,-1.8016756832628853
-0.37297669963302993,-1.802601140981733
-0.3546955376257064,-1.803442192490185
-0.3359793029555047,-1.8016602853389707
-0.3178174047503878,-1.8024352353710935
-0.2996899724413686,-1.8031308197713867
-0.28126239914245726,-1.8016124292581626
-0.2632369085559016,-1.8022560105360912
-0.24524038110141327,-1.802825334553881
-0.22727151942824303,-1.8033213961393442
-0.20914131140390455,-1.802127841846344
-0.19125109397013745,-1.8025857077868876
-0.1733824698129649,-1.802973884087283
-0.1555340378329255,-1.8032931635906486
-0.13762171873327042,-1.802461687557853
-0.11982727631824554,-1.8027534499648996
-0.10204657210438718,-1.8029785437481776
-0.08424787990832053,-1.8024902352899357
-0.06650065133827905,-1.8026934985974064
-0.04876054126983323,-1.8028318317456131
-0.031026026509142504,-1.8029051692784408
-0.013294870581508312,-1.802815769096698
0.004432310117369201,-1.8028704280752827
0.022160634147579218,-1.8028609189738327
0.03989163632925821,-1.8027871953078078
0.057641255573395916,-1.8030997829003763
0.07539121464426934,-1.803006477714355
0.0931505686264856,-1.8028479162136402
0.11092082595193133,-1.802623833119668
0.12877465325778734,-1.8033304720358638
0.14658978748620966,-1.803081502023954
0.16442240714434733,-1.8027654190736
0.18227390000059418,-1.8023809115766611
0.19025629332261682,-1.712892313425792
0.200174875852887,-1.6538119662871664
0.2166361155558092,-1.65336275796531
0.23337438531902419,-1.6546392939066714
0.24991761631888684,-1.6541507905701087
0.2664892915489586,-1.6535930243570558
0.28309051046274997,-1.652964752442376
0.30013214308703556,-1.6545237985306822
0.316836044894606,-1.6538416913505833
0.33357444188750074,-1.6530846684081704
0.35090362923099805,-1.6548702917390485
0.36776007866826577,-1.6540457499732002
0.38465541643636214,-1.6531407184298224
0.40231144265442037,-1.6551197743982045
0.4193390058163714,-1.654132160182218
0.4364093997553826,-1.653058172022434
0.45442853661735844,-1.6551933246302
0.4716438361127727,-1.654019706473478
0.4889053955026803,-1.6527534393484444
0.5073206831155908,-1.6550038413631571
0.5247382691680812,-1.6536193698082986
0.5925038754247353,-1.8053997299486069
0.6116718702684014,-1.8037468569607782
0.6308952325393452,-1.8019789396334833
0.6517970620185496,-1.8045869509681198
0.6712082168922802,-1.8026530744214584
0.6924848808073895,-1.8053101762753714
0.7120897407163235,-1.8031930435122585
0.7337539140245365,-1.8058708523983107
0.7535576557481578,-1.8035533980308458
0.7734207135845091,-1.801100136661467
0.7956268713058604,-1.8036866348837166
0.8156933100756916,-1.8010087529427057
0.8383102624523355,-1.803545622594353
0.8611968934244885,-1.8061073746563532
0.881617652511165,-1.8030814099342893
0.9049268067360072,-1.8055441057931703
0.9255567108268928,-1.802245403132242
0.9492931507089449,-1.8045779887967524
0.9701322287560007,-1.8009879627119756
0.9942994107542962,-1.803159684192861
1.0187481141159735,-1.8052872301799487
1.03994668299353,-1.801239923737308
1.064829200485513,-1.8031565673927457
1.0899948114969664,-1.8049978891299414
1.1154440223945203,-1.8067525847452341
1.1371481137413104,-1.8020247704253505
1.1630297859425909,-1.803499884551971
1.1891939101959355,-1.8048580182510534
1.2156393473907918,-1.806087174423737
1.2378346581895412,-1.800585995429522
1.2647050802292723,-1.801468939203438
1.291853055986694,-1.8021935480158502
1.3192767379221342,-1.8027486136584414
1.3469745551230872,-1.8031237589734965
1.3749440961868211,-1.8033078989544349
1.4031828056265376,-1.8032902155118984
1.4316881434799056,-1.8030603429719672
