x,y
9.249983830201028,0.15041737071759484
-5.108382225035615,-3.207210719368203e-06
-5.108478073593518,-0.050235666630042745
-5.108393169523443,-0.10047617163237306
-5.108124398098276,-0.15072901852530618
-5.109261348345199,-0.20106106706631088
-5.108935763686921,-0.2513824883831502
-5.108424747011092,-0.30173526890959645
-5.107725997863637,-0.35212357612354006
-5.1099706784687555,-0.40279851295918295
-5.1091985300820255,-0.45332856971683455
-5.108233433242142,-0.5039126435536064
-5.107072486854874,-0.5545546822940279
-5.110359334414857,-0.6058093910278136
-5.109096907075986,-0.656663736734248
-5.107630783684241,-0.7075937104679959
-5.111784842781597,-0.7594687622888049
-5.110186789663069,-0.8106649242719864
-5.108372742216144,-0.8619531354897312
-5.106336914873499,-0.9133364192906966
-5.111337665083528,-0.9661907755393132
-5.109125979094657,-1.0179035621549366
-5.106678290002004,-1.0697263477625403
-5.112354587834427,-1.1235001696751565
-5.10968748717552,-1.1756990231893452
-5.106767816406464,-1.2280213091286976
-5.113013361102232,-1.2828335800796096
-5.109825390620306,-1.3355744313204434
-5.106366521055549,-1.3884505665215432
-5.113063328274351,-1.4444109233091176
-5.109282242437622,-1.4977436016933752
-5.10521120201446,-1.55122195474976
-5.11223072955304,-1.608429887195265
-5.0854258369289145,-1.655122739220705
-4.858963795184318,-1.634427175420662
-4.745428601662285,-1.6483515807751112
-4.636573615397899,-1.6618084089028617
-4.448082156906888,-1.6437825308789578
-4.351699287535428,-1.65697648100167
-4.295266108323913,-1.6840299178178277
-4.290034814544813,-1.730836290005815
-4.296364945421344,-1.7827094677094273
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.1732947544332943,-1.659357811304173
-3.0846063218495865,-1.6518062713390258
-3.00089030067999,-1.645147349858398
-2.9526513340457647,-1.6566663158554806
-2.8756298421048374,-1.6508357318281761
-2.802586088207485,-1.6457514502835313
-2.7593392483695087,-1.6570571122702669
-2.691684071054488,-1.6526551641200498
-2.627249919185987,-1.6488826716948175
-2.565787436444665,-1.6456943029411375
-2.5279842006336732,-1.6567545112365356
-2.4705716425985917,-1.6540812156276534
-2.415600648090136,-1.6519055723099356
-2.3628959159529295,-1.6501947837165631
-2.312291639729833,-1.6489145136359298
-2.26363893656157,-1.6480347710832586
-2.2168016494896805,-1.6475278410570466
-2.182695038372135,-1.6557427503271809
-2.182757851536604,-1.6898588042219214
-2.182564802095642,-1.7242973771079593
-2.182104040934617,-1.7590555760396638
-2.1813625054192984,-1.7941291538758877
-2.1451410921506198,-1.7999887957699752
-2.104677237012748,-1.8015961549983848
-2.0653634861116656,-1.803432520049353
-2.0172524013932898,-1.7966854096542624
-1.9805242818938336,-1.799205389320615
-1.9447178750204743,-1.8018960004608888
-1.9097785415024817,-1.8047448221961782
-1.867754967162411,-1.8001257834250126
-1.8347797782308823,-1.8034780186661383
-1.7954764778096652,-1.7998971661367686
-1.7638807675605863,-1.803344402738646
-1.7257648286611385,-1.7994354047500416
-1.6947356740788198,-1.8022243177612454
-1.6639347160760631,-1.8047029979076972
-1.6270393785481643,-1.7998810570411095
-1.5968370244013281,-1.8017714295984262
-1.5668764120733156,-1.8033818181283108
-1.5371616713046334,-1.8047217834885865
-1.5019210395374014,-1.7988833652859657
-1.4728413186275209,-1.7997327739771856
-1.4440185948963729,-1.800344410961723
-1.4154563807053964,-1.8007287763408306
-1.3871574766215264,-1.8008958967509652
-1.3591248588742322,-1.8008564401359226
-1.3313610824671633,-1.8006209647422908
-1.3038684284414617,-1.8002000994737795
-1.276648902065593,-1.7996045382211276
-1.2497045031872522,-1.79884542576217
-1.2274792108742136,-1.8044643665296773
-1.200955683539071,-1.8033504233178697
-1.1747112000736943,-1.8021017299098288
-1.0536584331949914,-1.6516730551156267
-1.0301012660742597,-1.6503129512076276
-1.0102969979615273,-1.654584812914339
-0.9871344861492545,-1.6529772138882535
-0.9642305079919351,-1.6512953928747944
-0.9447497701174609,-1.6550949371824026
-0.9222416720201551,-1.653211004849508
-0.8999908088157452,-1.6512808393233103
-0.880837501490334,-1.654652872582726
-0.8589806557488937,-1.6525668046747444
-0.8373780392474764,-1.650463238760326
-0.8185521590226513,-1.6534522110195145
-0.7973378128177703,-1.6512382210151708
-0.7787018405239692,-1.6539828381467718
-0.7578708761759148,-1.6516865138821635
-0.7394234799102675,-1.654203379580291
-0.7189695772481957,-1.6518525128531607
-0.7007087616636658,-1.6541586254908531
-0.680624403674719,-1.6517812040622253
-0.6625467964442868,-1.653892280397963
-0.668528782196107,-1.7175581052731697
-0.6633415350902022,-1.7550928119428217
-0.6601987036937096,-1.8001023424425577
-0.6408755997178532,-1.802032218457286
-0.6216083175680198,-1.803843017060554
-0.6009817346107325,-1.8012959742139871
-0.5818965525042566,-1.8029521561255664
-0.5616181985590283,-1.8005000904081627
-0.5427073622522554,-1.802017347157062
-0.5238480699963162,-1.8034300150437008
-0.504015470735717,-1.8010797149977664
-0.48531917404434977,-1.8023739800608274
-0.4666710336904409,-1.803570845866647
-0.44725023769168787,-1.8013690565512155
-0.42875207310820873,-1.8024667154139722
-0.41029806374118133,-1.8034736460291507
-0.39125117088316186,-1.8014623837026171
-0.37293257026319815,-1.8023878631751358
-0.35465357649663554,-1.8032288419893088
-0.3359395072234802,-1.801446884128587
-0.3177798127502057,-1.8022220401694358
-0.2996545762641783,-1.8029178532264138
-0.28122913548403905,-1.8013993605343248
-0.263205810457569,-1.8020430968723362
-0.24521137801836929,-1.8026121254051386
-0.22724462907058307,-1.803108030393209
-0.20911658901478034,-1.80191481408316
-0.19122850514188647,-1.8023728028663686
-0.1733619640915923,-1.8027606486884042
-0.1555156605096136,-1.8030800931788264
-0.13760544642701708,-1.8022485656112601
-0.11981310035855135,-1.802540178320659
-0.10203450733450292,-1.8027653810638462
-0.08423792281362016,-1.8022772024398652
-0.06649278940879051,-1.8024803781408363
-0.04875477526567878,-1.8026186442878673
-0.031022361090117762,-1.8026921738146056
-0.013293298776851136,-1.8026026286825416
0.004431786397604789,-1.8026574017186303
0.022158017298315038,-1.8026480272651473
0.0398869236732409,-1.8025742204412525
0.05763444903146476,-1.802886864667484
0.07538230989422233,-1.8027935175956866
0.09313957033819006,-1.8026350539474414
0.1109077132243773,-1.80241073233356
0.12875942883019673,-1.8031172726717117
0.14657246747345185,-1.8028684626632048
0.16440297156574857,-1.8025523228806537
0.18225235806045426,-1.8021678981846925
0.20029234633368928,-1.8032476849069847
0.21821174225672013,-1.8028295958267726
0.2361562782143923,-1.8023402721084316
0.25440277165044295,-1.8037318957526336
0.27243662821175774,-1.8031992725223394
0.29050151450389006,-1.802591297971687
0.30859862066889826,-1.8019065414244788
0.3271758178462263,-1.8036061428227068
0.34538482182100333,-1.8028624807422997
0.36363144258120716,-1.8020372282744228
0.3825220723851609,-1.803983660448094
0.40089735576650287,-1.803084690111846
0.4193151147635678,-1.802098346854839
0.4385620047885758,-1.8042555330667187
0.4571239103392993,-1.8031791719647539
0.4646202735308067,-1.759917042295388
0.4566135793130149,-1.6631520415514656
0.47158316438923414,-1.6538069352705602
0.48884249934039464,-1.6525408177461967
0.5072554198535799,-1.654790936679941
0.5246708435243944,-1.6534068898788299
0.5433946884713124,-1.65576068699695
0.5609737993255205,-1.654244336798997
0.5786039805501025,-1.652623341506014
0.5977733455574499,-1.6550150988542365
0.6155756556603575,-1.6532416026623755
0.6350887900463983,-1.6556783942667432
0.6530687841237729,-1.6537369114212848
0.6729373307392816,-1.6561927477938514
0.6910996586343304,-1.6540673805117154
0.7093163005150998,-1.651817262396553
0.7296820500492197,-1.6541896821913369
0.7480852395343395,-1.6517336205976285
0.7688276181230986,-1.654060253466594
0.7898173971069727,-1.6564098598572883
0.8815136590815124,-1.8028687229273677
0.904819979257954,-1.8053309595785814
0.9254474659602097,-1.8020326813654477
0.9491810425107776,-1.804364874453069
0.9700176912894336,-1.8007753312866372
0.9941820973317421,-1.8029469365720978
1.0186278942719225,-1.8050741928783112
1.0398238973962346,-1.8010272529114615
1.0647033598295361,-1.8029434718041137
1.0898661421445832,-1.804784816639139
1.1153123874573603,-1.806539367624355
1.137013879727773,-1.8018120514184726
1.1628926915456137,-1.80328729349703
1.1890535514993676,-1.8046449936831004
1.215495835856345,-1.8058739579444392
1.2376886519054622,-1.8003736109493997
1.2645557597735786,-1.8012562444280908
1.29170054016336,-1.8019807815316828
1.3191211517934545,-1.8025360102904602
1.3468154591854449,-1.8029107856370459
1.3747817573762438,-1.8030949834910115
1.4030169169801125,-1.8030770249199362
1.4315188322916197,-1.8028471133726232
1.4602847052016328,-1.8023949522078186
1.4893111713660396,-1.8017099555858485
1.518594745319974,-1.8007818156366198
1.5541321812639113,-1.8065755085178479
1.5840509105347456,-1.8051443220212116
1.6142155538731755,-1.803437724626564
1.644621875298066,-1.8014461590407838
1.6818149869063177,-1.8061941391139844
1.7128197639720277,-1.8036027495978986
1.7440518364130027,-1.8006956511406218
1.7824659179481093,-1.8045097711118114
1.8142869717463783,-1.8009561012890598
1.85423245357623,-1.804759038904927
1.8876800120325878,-1.8015104358820055
1.9257461412609995,-1.8019923316241389
1.9283173043703226,-1.7691583533825244
1.9305697444330463,-1.736574695942293
1.9250494267537097,-1.697663840302729
1.9267054793312264,-1.6657339918267748
1.9525649558685634,-1.6548228609674855
1.9903750165705623,-1.6535157484182132
2.029356244926703,-1.6524459068246133
2.069588432757869,-1.6516308594276232
2.111158161236812,-1.6510895067956723
2.1541593190393917,-1.6508421100131634
2.1986940100564945,-1.65091053298999
2.244872332916901,-1.6513175869705412
2.292813293899206,-1.6520872284577632
2.5540989843092943,-1.8024708342168756
2.610658462390888,-1.8041947313060018
2.669607256564914,-1.8064072947576095
2.7311337753259943,-1.809146492628801
2.795446049464223,-1.8124542391867131
2.8376027619774136,-1.800406013150203
2.9065436554281843,-1.80431022034935
2.978884078458635,-1.8088837802482811
3.025287567060044,-1.7965860103544462
3.103306405193187,-1.8018806448141094
3.185514249772737,-1.807967039383928
3.2722892562626833,-1.8149112105872036
3.3264209214049867,-1.8023952214009453
3.4208958701233847,-1.8103022105380038
3.4654354214558634,-1.790478967443942
