x,y
9.249997679331726,-3.3172149994453575
-1.647619724273357,-1.0344299639980743e-06
-1.6476509242021886,-0.016202642226998635
-1.647623275315834,-0.0324068397835498
-1.6475368148585063,-0.04861502730442197
-1.6479036214326246,-0.06484875952861431
-1.6477985549035599,-0.08107905838825498
-1.6476336608976847,-0.09731946937778513
-1.6474083010095404,-0.11357134320237894
-1.6481320597609959,-0.12991564621482662
-1.6478831933399112,-0.14621325178475664
-1.6475718910526118,-0.1625282630316282
-1.647197676462119,-0.17886199706330286
-1.6482574252512239,-0.19539327113928848
-1.6478503361938615,-0.21179546581807562
-1.6473771971762199,-0.22822200602555376
-1.6487171443086763,-0.24495341792810707
-1.6482018128342124,-0.26146586275260075
-1.6476167732596374,-0.2780079910888633
-1.6469603980637508,-0.2945808194323565
-1.6485731397306371,-0.31162804431618296
-1.6478598967402571,-0.3283071244842164
-1.6470704506051899,-0.34502166723191013
-1.6489008368064073,-0.3623653911522274
-1.648040811173972,-0.3792012675406224
-1.6470990294244374,-0.39607688837549726
-1.6491133884246407,-0.4137556236649347
-1.64808526068859,-0.4307662917116942
-1.6469696381953145,-0.44782056238363577
-1.6491295857903394,-0.46586960394087945
-1.6479101321605008,-0.4830711515814654
-1.6465968325737521,-0.500319586445698
-1.6488608851687314,-0.5187710155962576
-1.647425002703502,-0.5361774353948585
-1.649784758993567,-0.5549440492572404
-1.6482123749497124,-0.5725159309634907
-1.6465333457804656,-0.5901390092179362
-1.6489190551354118,-0.6093557272669246
-1.6470828631196583,-0.6271521504869029
-1.649504508678234,-0.6467154472237097
-1.6474957052361203,-0.6646904926234167
-1.6499266493104925,-0.684611269321175
-1.6477294976567176,-0.7027693550710142
-1.6501431604305679,-0.7230573574605363
-1.6477408011769432,-0.7414016474971964
-1.6501100521787173,-0.7620651874653313
-1.6474864081571328,-0.7805983735676764
-1.6497831955569195,-0.8016441044477136
-1.6469212660817159,-0.820367630646365
-1.6491179764235444,-0.8418011287105934
-1.6460008559255073,-0.8607156249439292
-1.6480688686180915,-0.8825406579435529
-1.6501079997486465,-0.9046218057859342
-1.6465911206771637,-0.9238652780160272
-1.6484557791105983,-0.946342141345471
-1.6502633222819094,-0.9690775485623911
-1.646301728918361,-0.988648275292351
-1.6478892047313487,-1.0117801837828744
-1.6493917907239286,-1.035171234643339
-1.6507980948526326,-1.0588207664503664
-1.6461777824370682,-1.0788486995552944
-1.6473023732341083,-1.1028912762713605
-1.6483030727043537,-1.1271900563566621
-1.6491704222881862,-1.1517445224505691
-1.6498934356306003,-1.1765528124652176
-1.6504626457812597,-1.201613819540166
-1.6508672846909376,-1.226925202823037
-1.6510983765180798,-1.25248562851715
-1.651145663173489,-1.2782925206304192
-1.6509997171546817,-1.3043436232282144
-1.650650804245483,-1.3306361414640604
-1.6500896397540445,-1.3571673308936034
-1.6493073787388406,-1.3839345175819384
-1.6482947000443358,-1.4109343426543197
-1.6470423724907772,-1.438163207795044
-1.6519499743390684,-1.471325261193768
-1.6501977822494187,-1.4991205967083605
-1.648177612198605,-1.5271339280709686
-1.6458802678976057,-1.5553603870248547
-1.6497353817154499,-1.590000427607618
-1.6468527550454224,-1.618757073161097
-1.6440969822277764,-1.6481449552465188
-1.6151653718995107,-1.651301769643123
-1.5802629509593664,-1.6477222478668396
-1.5518502324461287,-1.65027636416402
-1.523645970530235,-1.6525458746665154
-1.4898611328111062,-1.6481302578929178
-1.462205325912792,-1.6498614073806621
-1.4347708635718286,-1.6513361670445659
-1.407561311594452,-1.6525630374808165
-1.375291815703112,-1.6472168007209356
-1.348663649363631,-1.6479943495156966
-1.3222711158719866,-1.6485545419220082
-1.2961171044247908,-1.6489065994970058
-1.2702041223180731,-1.6490596276711733
-1.244535164256965,-1.6490237456065604
-1.219111962918648,-1.6488078160821447
-1.1939371508474772,-1.6484222877381876
-1.16901252777107,-1.6478769118199426
-1.1443399130825798,-1.6471818841299632
-1.1239885941492587,-1.6523272643319455
-1.0997010888422891,-1.651306914375701
-1.0756695130628486,-1.6501637936032403
-1.0518945607353472,-1.6489080787983763
-1.028376659105659,-1.6475499789545485
-1.008605481456733,-1.6518145804725186
-0.9854819031686073,-1.6502099293394932
-0.96261621511868,-1.6485308315357137
-0.9431680569987558,-1.6523239543701833
-0.920697677064703,-1.6504432385153383
-0.8984841436919017,-1.6485164474807388
-0.8793627960164796,-1.651882638976189
-0.8575424419945766,-1.6497998688974318
-0.8359758931436777,-1.647699623653139
-0.8297224918273683,-1.676015967366863
-0.8345418463665601,-1.7282855166333115
-0.8285280762472212,-1.7598150507947625
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
