x,y
9.249983125730475,0.29679616714708845
-5.253813743590273,-3.2985174197471564e-06
-5.253913050714934,-0.05166584268674059
-5.253825169876351,-0.10333665048421158
-5.253547933071946,-0.1550201330301178
-5.254718565599421,-0.20678513974916596
-5.254383007506557,-0.2585391432660969
-5.253857899528169,-0.3103254534686987
-5.253139011528681,-0.3621482623357708
-5.255447322136841,-0.4142658538554241
-5.254653230492163,-0.4662344630594562
-5.253660972679706,-0.5182586551055819
-5.25246713059755,-0.5703424512508041
-5.25584741505843,-0.6230563280372989
-5.254548836103828,-0.6753584315047355
-5.253040645068892,-0.7277382956413166
-5.257312686562874,-0.781090144016402
-5.255670194907724,-0.8337439815647757
-5.253803679145775,-0.8864921929175029
-5.25171104695432,-0.9393385204966409
-5.256852980380969,-0.9936973823323872
-5.254578913484365,-1.046882503102368
-5.252062338432104,-1.1001808111765656
-5.257898814204993,-1.1554852286559414
-5.255156002331535,-1.209170187835516
-5.252152861501544,-1.2629819613110456
-5.2585762612680504,-1.3193547004363602
-5.255297572880063,-1.3735970470151322
-5.251740787286941,-1.4279786696207517
-5.258627887637731,-1.4855320724309113
-5.254739268150845,-1.540383119192293
-5.250551722806733,-1.5953837725172164
-5.215682640162888,-1.6409783291015403
-5.085840268755502,-1.6552576218366426
-4.859431115143505,-1.6345843695207023
-4.745917776108505,-1.6485214982977179
-4.6370817437782295,-1.6619905287364451
-4.4486282772985,-1.6439843489047548
-4.4343286327158795,-1.6884388759324829
-4.440847898119231,-1.7411076595273975
-4.435439689450594,-1.7895006237723894
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.3250453624710823,-1.6562780759348952
-3.227943216544782,-1.6477209526234755
-3.1734519441337135,-1.6594400078782172
-3.084774255636232,-1.6518961998592347
-3.0010675862027196,-1.6452445412844958
-2.952832437645377,-1.6567679290157273
-2.8758184153448934,-1.6509439875703418
-2.802781400374123,-1.645866142668131
-2.759537102465943,-1.657175928953602
-2.69188684263801,-1.6527796629452454
-2.627457313113714,-1.6490128337517833
-2.5659985576434483,-1.645829715933318
-2.5281963730760917,-1.6568935618093392
-2.4707873904331397,-1.6542256617284201
-2.4158187044360777,-1.6520546898775361
-2.3631119091254544,-1.6503456286201463
-2.326683295847711,-1.6591773240186194
-2.327485518323295,-1.6945180617965567
-2.3280563847501883,-1.7302124032204291
-2.3283821110881924,-1.7662576460067458
-2.3202510334952637,-1.7963039895592523
-2.2743476328423404,-1.7968088068570862
-2.229943229570647,-1.797620094479114
-2.186939100858116,-1.7987157975132004
-2.1452457443873127,-1.8000766095059524
-2.1047797528818655,-1.8016839082141183
-2.065464774995228,-1.803520963399768
-2.0173533498640692,-1.7967753203885124
-1.980624870836566,-1.799296769249417
-1.9448182601387944,-1.8019890132035237
-1.909878700344217,-1.8048394725166685
-1.8678547054959487,-1.8002219103522348
-1.8348789066206348,-1.8035754559030566
-1.7955924916160866,-1.800013465583735
-1.7639949653748632,-1.8034611555220361
-1.7258762226803321,-1.799551554029877
-1.6948454306695147,-1.802341035665878
-1.6640423500357773,-1.804819737661905
-1.6271447402714498,-1.7999976114234921
-1.5969401280482693,-1.8018877653311949
-1.5669777413545882,-1.8034984421211686
-1.5372610759852912,-1.8048384906612362
-1.5020183750503286,-1.7989999461383854
-1.4729365971563277,-1.799849199208323
-1.4441119781743472,-1.8004608374836337
-1.4155478779911714,-1.8008451782290826
-1.3872472429878597,-1.8010124371463567
-1.3592129004999138,-1.8009730963265396
-1.3314472640635022,-1.8007375224449202
-1.196023775559264,-1.651303208797234
-1.1710555500639401,-1.6507568204494707
-1.1463395560765308,-1.6500602034795793
-1.1259527316742284,-1.6552146583858518
-1.1016229966349114,-1.6541928437059072
-1.0775492158630098,-1.6530474093103813
-1.053732739976786,-1.6517895354715328
-1.0301738558558968,-1.650429246430929
-1.0103681922436816,-1.6547014092996162
-0.9872042860517584,-1.6530940952757334
-0.9642985541484246,-1.6514119254920292
-0.9448163716748971,-1.655211615591869
-0.9223067746435306,-1.6533277078533672
-0.9000543614453538,-1.6513974441136405
-0.8808995684076413,-1.6547694652605367
-0.8590411883894191,-1.6526832615840614
-0.837436938445251,-1.6505793284547807
-0.8186098081221297,-1.653568660570035
-0.8133734005239046,-1.6844469499769084
-0.8075121713369143,-1.7151767255194774
-0.8128222876128343,-1.771446367496175
-0.8062057890771612,-1.8036056159461933
-0.7839046009959523,-1.8010425280419162
-0.7639945060903733,-1.8035568715831372
-0.7420960737830878,-1.8009644374566067
-0.7223857986538573,-1.8032662783589468
-0.7008803183157115,-1.8006744116462956
-0.6813655945637982,-1.802781514595576
-0.6602415159081843,-1.8002190745220512
-0.6409170623498449,-1.8021488042638667
-0.6216485541678519,-1.8039597795098106
-0.6010206702642509,-1.801412674326315
-0.5819342289567914,-1.8030688930971817
-0.5616545478660603,-1.8006166231892682
-0.5427424952191723,-1.8021340034256974
-0.5238818879577343,-1.8035464387362985
-0.5040481423053825,-1.8011964655834098
-0.48535057208303745,-1.8024905858142823
-0.46670119407890137,-1.8036874084844234
-0.4472791643225473,-1.8014855630018531
-0.42877977001037093,-1.8025831527384744
-0.4103245615236714,-1.803590117581474
-0.3912765474578546,-1.8015792266621742
-0.3729567001156677,-1.8025044830595314
-0.35467651248659365,-1.8033454595602372
-0.33596127358761885,-1.801563604395222
-0.3178003682877502,-1.8023386166205626
-0.29967396500397553,-1.8030345085619264
-0.2812473394762082,-1.8015159653085644
-0.2632228325745511,-1.8021596390882864
-0.2452272694583308,-1.8027289474816517
-0.22725934125628727,-1.8032247665303682
-0.20913011143328963,-1.802031333993651
-0.19124086862639134,-1.8024893315617307
-0.17337321542229536,-1.8028776493023688
-0.15552570964794635,-1.8031966049257593
-0.13761434945681883,-1.8023651705357484
-0.11982085641904215,-1.80265686514888
-0.10204110893946472,-1.8028820194952504
-0.0842433827967957,-1.802394019223498
-0.06649709611136109,-1.8025971238353242
-0.04875792739092364,-1.8027351883536444
-0.031024371224781584,-1.802808981623536
-0.013294158522351537,-1.8027192121976674
0.0044320736082198555,-1.8027742264693407
0.022159451730246523,-1.8027647243439844
0.03988950548087434,-1.802690897774413
0.057638181774101876,-1.8030036301225676
0.07538718061320777,-1.8029100024928106
0.09314558618044567,-1.8027514853212347
0.11091489557263554,-1.8025274558797197
0.12876775853653602,-1.8032339199534928
0.14658196305211382,-1.8029852600372238
0.16441361511659125,-1.8026690212414704
0.182264160548816,-1.8022846048537888
0.20030529579083867,-1.8033642698841585
0.21822589472810772,-1.802946521222298
0.23617157969163174,-1.8024570526948294
0.2544192206541272,-1.8038485202390973
0.27245425876881946,-1.803315965376294
0.29052031057893524,-1.8027079295196167
0.3086185827590797,-1.802023100016998
0.31191662528078573,-1.7194875376436454
0.3168176076615284,-1.653745451464913
0.3335549885101523,-1.6529882639004942
0.35088320415168067,-1.6547739665541457
0.3677386298221406,-1.6539492811751086
0.38463304709639584,-1.6530445813025065
0.4022880164843956,-1.6550233985233584
0.41931457455751603,-1.6540357882005376
0.43638402208271554,-1.6529620449243174
0.45440205718093857,-1.6550968769318921
0.4716163442380443,-1.6539232945221558
0.4888768893388057,-1.6526570737512967
0.5072911259851511,-1.6549074187924928
0.5247077293177055,-1.6535231288990686
0.5434329756265609,-1.655877350571001
0.5610133848811074,-1.6543610698464717
0.5786447513828682,-1.652739792191018
0.5978155429171518,-1.6551319278630194
0.6156190413194147,-1.6533581228266359
0.6351335754743015,-1.6557951500125847
0.6531148029801226,-1.6538534429156952
0.7337146493789254,-1.8057742166220871
0.7535173508967201,-1.80345693301425
0.7733793210609621,-1.80100374400155
0.7955844367616639,-1.8035904357444155
0.8156497349601174,-1.8009125413352423
0.8382654921892656,-1.8034493035874186
0.8611509217131503,-1.806010962503096
0.8815705255792983,-1.8029850260942946
0.9048785207159271,-1.8054477637041761
0.9255072620038877,-1.8021491163105823
0.9492425355224456,-1.8044817708356438
0.9700803307331436,-1.8008916173770988
0.9942461074033222,-1.8030630186890204
1.0186936285141377,-1.8051906781865166
1.0398910122421348,-1.8011434991978224
1.0647722206123829,-1.8030600790240974
1.0899366391460805,-1.804901557505747
