x,y
9.24999159442676,-1.6198250704815038
-3.3416795730584234,-2.098016568705764e-06
-3.341742350099982,-0.0328619702863926
-3.3416865145406964,-0.06572709982068593
-3.3415109465922903,-0.09860031317149073
-3.3422550473155668,-0.13152534591691606
-3.3420416037069582,-0.16444339359114968
-3.3417070923973737,-0.1973819598167877
-3.3412504660776943,-0.23034380922778952
-3.342718454596379,-0.26349310152130107
-3.3422133437898145,-0.29654764556671687
-3.341582375710571,-0.32963756073451844
-3.340823159645937,-0.3627653867585744
-3.34297299840333,-0.3962939401827864
-3.342147588341218,-0.42956067657239666
-3.3411880713212243,-0.46287677494422225
-3.3439050556275496,-0.4968110966945167
-3.3428600661527517,-0.5303014378772333
-3.341673345740314,-0.5638519277067764
-3.3403418530530025,-0.5974646636393869
-3.343613002545296,-0.6320396443579076
-3.342166180724009,-0.6658678753651651
-3.3405649947335885,-0.699768066117662
-3.3442776328790123,-0.7349444220714699
-3.342533440838255,-0.7690907342639735
-3.3406234399824823,-0.8033176595367619
-3.344708493653627,-0.8391733148750069
-3.342623206864318,-0.8736740979097102
-3.3403605183227825,-0.9082633287147485
-3.344741052364348,-0.9448700713249354
-3.3422680226372075,-0.9797580772638949
-3.3396047590277784,-1.0147412158671352
-3.344196417344379,-1.0521640651337159
-3.3412847337582705,-1.0874677005208317
-3.3460701136939552,-1.1255296715946923
-3.342881007436541,-1.1611687068731633
-3.339476049548833,-1.196911737158671
-3.3443142526888807,-1.2358866478676362
-3.3405903943596775,-1.2719812078855681
-3.345501794782959,-1.3116591546236458
-3.3414276301515504,-1.3481159134388228
-3.3463582868177353,-1.3885190564678234
-3.3419016080079507,-1.4253468431016882
-3.3467972463876228,-1.466494805394829
-3.3419249082635187,-1.5037004794860453
-3.346730149170476,-1.5456099641087742
-3.3414085962019446,-1.5831985640099546
-3.3460672975525827,-1.6258834066150343
-3.322026490986307,-1.6547743097876015
-3.225005743404963,-1.6462215036816723
-3.170560414241323,-1.6579279886411595
-3.0819576340156565,-1.6503878993594594
-2.998321751231575,-1.643739220305284
-2.9501283592148795,-1.6552507313704845
-2.873180044135341,-1.6494293567917964
-2.800205335692048,-1.6443534104796753
-2.756998519947644,-1.6556514421694857
-2.6894066495317466,-1.6512568601805526
-2.6250332072632396,-1.647491445892177
-2.563628461295891,-1.6443095377606467
-2.525859684466829,-1.6553621758957007
-2.5233072285370493,-1.689388405507066
-2.5248399893451814,-1.726608763285376
-2.526168184833139,-1.764220562259175
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.4087167557363427,-1.6539195995467342
-1.3764207242894646,-1.6485689189904444
-1.3497709036453127,-1.649347354618599
-1.3233566591847972,-1.6499079537430072
-1.2971807419546004,-1.6502597480176049
-1.2712465469773566,-1.6504129695398615
-1.24555647583971,-1.650376995478463
-1.2201124065156206,-1.6501608823077347
-1.1949171092493198,-1.6497752779433308
-1.1699718239915033,-1.6492291660137128
-1.145278929108923,-1.6485335194000583
-1.124910922127462,-1.6536831390027156
-1.1006035648318249,-1.6526620688414908
-1.0765521108313192,-1.6515177697679995
-1.05275764779015,-1.6502610197398864
-1.0292205942191275,-1.6489020373332788
-1.009433285828203,-1.6531702932419934
-0.9862904696399063,-1.6515638907011156
-0.963406019403234,-1.6498834128589006
-0.9439418642685605,-1.6536795773458306
-0.9214531230280115,-1.6517974514272047
-0.8992213884247843,-1.6498691258518692
-0.8800842399045663,-1.6532378710136648
-0.8582461270682226,-1.651153667246521
-0.8366617020261904,-1.6490513456906786
-0.8178521191321041,-1.6520381502390638
-0.7966558576603383,-1.6498259332710457
-0.7780358360279497,-1.6525682273814963
-0.7572226910666081,-1.6502738740286003
-0.7387911134167083,-1.6527886790477821
-0.7183547197368755,-1.6504398606947646
-0.7001094049579065,-1.6527437280058788
-0.6800421218988274,-1.6503680868015265
-0.6619800777684642,-1.6524776004868524
-0.6422728434139446,-1.6501023701308184
-0.6243899587756201,-1.6520333350561993
-0.6050322304693312,-1.6496850557682572
-0.5873236945351532,-1.651453450063731
-0.5696664791575351,-1.653113176641731
-0.5507634190917498,-1.6507788380571908
-0.5332730217816609,-1.6522966845001343
-0.5146891488358417,-1.6500495557101036
-0.49735850546886184,-1.6514400152810438
-0.4800750584134485,-1.65273448429954
-0.461899761408797,-1.6505808629670278
-0.44476567804204636,-1.6517667716417899
-0.4276757118731896,-1.6528633442704908
-0.4167500498195457,-1.6785248632525416
-0.41265727636359,-1.7348044526679989
-0.4083275490061819,-1.7948122076560822
-0.3909442231222725,-1.8000490848139372
-0.3726400169367599,-1.8009739492213837
-0.35437530795648126,-1.8018139912992888
-0.33567592879187774,-1.80003346732549
-0.3175304552423904,-1.80080786098487
-0.2994194487039359,-1.8015031720911159
-0.28100849942137446,-1.7999860871140203
-0.26299928807268647,-1.8006291378211277
-0.2450189935788758,-1.8011978577387162
-0.22706632393847195,-1.801693240451265
-0.2089525197519932,-1.8005010628521139
-0.19107845796981823,-1.800958573633744
-0.173225943947596,-1.8013461990753628
-0.15539362647805588,-1.801665205878917
-0.13749747563644474,-1.800834448601436
-0.11971909469164456,-1.8011259006575135
-0.10195444603351216,-1.8013508425360527
-0.08417182974510885,-1.8008631358693874
-0.06644061678336403,-1.8010660874418978
-0.04871652109949144,-1.8012042664589223
-0.030998022051422967,-1.801277845793414
-0.013282867549747073,-1.8011881297147676
0.004428309097658091,-1.8012429877725296
0.022140631221400846,-1.8012335966854927
0.03985562288181982,-1.8011596716493408
0.05758921809389758,-1.8014719771377719
0.07532314908560461,-1.801378666784914
0.09306646985826605,-1.8012202579902243
0.11082068307784758,-1.8009963665912572
0.12865838550151387,-1.8017022852576516
0.14645746761183356,-1.8014539430928098
0.1642739496411898,-1.8011376965658068
0.18210933684985944,-1.8007536600522673
0.20013516308552637,-1.801832551810068
0.21804052313678515,-1.8014150115628926
0.2359709568817535,-1.8009259031845088
0.2542031526684851,-1.8023165844239906
0.272222817637937,-1.8017841064571085
0.29027351488923997,-1.801176537287871
0.30835643946392427,-1.800492446000116
0.32691904184570236,-1.8021906263125835
0.34511375860720434,-1.801447567094702
0.3633460556405424,-1.8006229449333273
0.38222185339243436,-1.8025678201697597
0.400582764065615,-1.80166977561728
0.4189860315146194,-1.8006840396714645
0.4382178766034283,-1.8028397807321408
0.4567651457982896,-1.8017639829244168
0.47535910653677216,-1.8005942496801184
0.4949863855777966,-1.8029197006196624
0.5137381786472791,-1.801641421742689
0.5325403182063039,-1.800262076474381
0.5525991673859906,-1.8027133038246732
0.5715714001430765,-1.8012056563046142
0.591969044755109,-1.8037700644112817
0.6111195866853283,-1.8021182390276334
0.6303256620360043,-1.8003521179383413
0.6512086882766035,-1.802957959923392
0.6706022735600793,-1.80102570219444
0.6918597633284959,-1.8036804931194037
0.7114469654439994,-1.8015653724009877
0.7064805116875039,-1.7387472004697813
0.7120113045878046,-1.7041169949375168
0.7173943807440075,-1.670629056739139
0.7290576560417571,-1.6527741805701897
0.7474451869902283,-1.6503204175959016
0.7681697816650606,-1.6526449802468595
0.789141571904131,-1.6549925151221285
0.8078536885779221,-1.6522196029908203
0.8292126180107996,-1.654476299910842
