x,y
9.24996857609217,3.1073879111684874
-8.064658164976438,-5.063258185339177e-06
-8.06480991457044,-0.07930759346844585
-8.064676683115799,-0.15862284121093465
-8.064251394908595,-0.23795753649782558
-8.066047289383652,-0.3174173259968516
-8.065531979287002,-0.3968602450432551
-8.064726154914348,-0.47635277713724
-8.063623676623262,-0.5559013946156545
-8.067164832555394,-0.6359022786650609
-8.06594734711562,-0.7156747487399977
-8.064423623486629,-0.7955323655340613
-8.062590383272836,-0.8754814543891957
-8.067779945879037,-0.9563978844002398
-8.065787708326868,-1.0366822928959398
-8.063472024148464,-1.1170858526125647
-8.070028896396376,-1.1989813824491806
-8.067507778704865,-1.279805582785487
-8.06464390195383,-1.3607748394024926
-8.061430511787517,-1.4418942973681907
-8.069323977699442,-1.5253358128442078
-8.065832671055704,-1.6069754085547387
-7.963459673660234,-1.6681533765181613
-7.414671048221711,-1.6294613445995891
-7.24837080994518,-1.667793285275331
-7.244229240209609,-1.742015340233461
-inf,-inf
-inf,-inf
-6.1215587332193655,-1.6644871957558542
-5.79445495039554,-1.6369001296525356
-5.63609162180914,-1.6521733904241906
-5.485623400039439,-1.666810464231623
-5.22246453767032,-1.643112076035103
-5.133341682962399,-1.6707176193511195
-5.140695360985837,-1.729194238261547
-5.135797467172426,-1.7839484236658942
-5.061627494310442,-1.8141532585279923
-4.855923612998515,-1.79449976973451
-4.75070050126248,-1.8089023341805732
-4.569608499513424,-1.7915903768993953
-4.475579817331959,-1.8056953618167035
-3.958198339454901,-1.6423925212260975
-3.880520517087046,-1.6550719672199856
-3.7488652830584517,-1.6426723996095633
-3.678406450852666,-1.6551004872116553
-3.6244317574663834,-1.6738600331911508
-3.6186689111829686,-1.7145677515537503
-3.623712952709624,-1.7607938622322226
-3.617426672369102,-1.8019196238256354
-3.523688343531792,-1.7986856411827752
-3.4642002820661255,-1.8114761605229825
-3.3673891634445505,-1.8032364450584224
-3.2760056543626472,-1.7959710220578848
-3.223347154690801,-1.80854765813744
-3.1392703258327717,-1.8021859245831557
-3.0595352795763135,-1.7966386990727015
-3.0123265742646206,-1.8089827763351127
-2.938472936079808,-1.8041799647522574
-2.8681356439137886,-1.8000644433495614
-2.801042276749704,-1.7965865962504393
-2.7597744181576607,-1.8086619038725753
-2.474100476784972,-1.6564438179663643
-2.419059438956486,-1.6542708622472833
-2.3662831971173524,-1.6525603867339342
-2.3156092970318016,-1.6512803628145072
-2.2668892245899475,-1.6504011324319188
-2.21998526590072,-1.6498939060018474
-2.174769375627698,-1.6497305230577097
-2.156218953050239,-1.6693127820280422
-2.1560284724245697,-1.7033328111963457
-2.1555728089178126,-1.7376680020547075
-2.1548403022153986,-1.7723151464035303
-2.147995559528067,-1.8023839805511053
-2.1074774054519034,-1.8039930891242517
-2.0681110368734092,-1.805831624336581
-2.0199347464740085,-1.7990744663071911
-1.9831572415878105,-1.8015972990359241
-1.947303054147664,-1.8042913216483947
-1.9123169962993334,-1.8071436674295072
-1.8702355505008297,-1.802516547793963
-1.8372153100573219,-1.8058719997666826
-1.7978353129535771,-1.8022618090287157
-1.7661980662736492,-1.8057135468103593
-1.7280319857510396,-1.8017993437224582
-1.6969621649186306,-1.8045920238266533
-1.6661208490686332,-1.8070740769695128
-1.629176990445475,-1.8022457491389174
-1.5989349938552673,-1.8041386476454244
-1.5689350540300329,-1.8057511929214811
-1.5391813023281362,-1.807092953789516
-1.503894337518473,-1.8012468270256026
-1.4747761824438945,-1.802097073361966
-1.4459156478452544,-1.802709580417219
-1.4173159414844136,-1.803094490079365
-1.3889798647976863,-1.8032618367715079
-1.3609103947477637,-1.8032222961909774
-1.3331102286823293,-1.802986626009474
-1.3055813627222903,-1.802565080782841
-1.2783260840397128,-1.8019687468043688
-1.2513461148641911,-1.8012083888853787
-1.2290917427058352,-1.8068348801842293
