x,y
9.249976180214299,1.6563879873387826
-6.614055633543619,-4.152522108161328e-06
-6.614180723809885,-0.0650424202835889
-6.614070045998832,-0.1300910903050777
-6.613722317730982,-0.195155755040272
-6.615194428945932,-0.2603229625679193
-6.61477342416399,-0.32547643587068104
-6.614110820527698,-0.39067043283694736
-6.613206441406879,-0.45591049769807745
-6.616112403896482,-0.5215216300730096
-6.615112717788215,-0.5869452066139283
-6.613862880028285,-0.6524386897215115
-6.612360502712864,-0.7180073294894105
-6.616616283737801,-0.7843691645168589
-6.614981995769773,-0.8502126451655007
-6.613083060015997,-0.9161539230708521
-6.618461478972491,-0.9833189193769303
-6.616392332506657,-1.049604918558937
-6.6140433972316215,-1.116010074479356
-6.611408151453549,-1.182538470959373
-6.617882596319982,-1.2509713771888
-6.61501830861002,-1.3179261438465133
-6.6118500636697455,-1.3850236531270077
-6.619198769752887,-1.4546469367808659
-6.615745110134032,-1.5222310724826305
-6.611965680505221,-1.589975311742619
-6.500698918444963,-1.6309980587984731
-6.303390585403068,-1.647541090531933
-6.1171529783500525,-1.6632892455462427
-5.801220197949886,-1.6388112730980606
-5.796931633317177,-1.699322302287302
-5.79231073709316,-1.759997623715593
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-4.640139940470091,-1.6630866262860964
-4.451566861223884,-1.6450702984784529
-4.355092285352333,-1.6582684171422954
-4.189056580493372,-1.6423887207619994
-4.102847468385173,-1.6553146064370623
-3.9555394770217864,-1.6412892678262898
-3.8779002635290967,-1.6539544088430425
-3.7463116118808366,-1.641553435644626
-3.6836141680877303,-1.6574437017117865
-3.688910018134453,-1.7036378275501232
-3.683044093567877,-1.7450694676340626
-3.68817882692215,-1.792118395140375
-3.627318566265774,-1.8068469932911624
-3.521380495770384,-1.797507587897189
-3.46193138395752,-1.8102897236833826
-3.3651902607212865,-1.802058932945248
-3.2738727924488646,-1.7948017450189082
-3.2212522996206534,-1.8073722820301104
-3.1372361333594507,-1.8010181395048384
-3.057558309266431,-1.795477770682902
-3.010382576009263,-1.8078153533235402
-2.936581146286049,-1.8030184331276113
-2.8662945431941305,-1.7989089540863132
-2.7992479472455964,-1.7954357145364803
-2.5298524747060562,-1.6579789142596522
-2.4723911358148345,-1.6552993910082239
-2.4173728479052987,-1.6531174890032962
-2.3646191700787043,-1.6513982666758305
-2.3139676477542435,-1.6501096889801365
-2.265269381110704,-1.6492218107943608
-2.2183971891684235,-1.648713646761786
-2.173218813974424,-1.6485543022979567
-2.1729957025196054,-1.6823010930205216
-2.172803166888854,-1.7165853669228834
-2.1723439035161567,-1.7511876541501548
-2.171605627013598,-1.786104307040481
-2.1465970915064974,-1.8012105254439894
-2.106106119859869,-1.8028192735830526
-2.066766265312919,-1.804657397726818
-2.018622416353872,-1.7979056267619409
-1.9818691737053482,-1.8004271550002646
-1.946038796272515,-1.8031199120377548
-1.9110757544596277,-1.8059706912259208
-1.8690228971650102,-1.80134780319173
-1.8360247491910324,-1.8047017501390639
-1.796677700589069,-1.8011013464773462
-1.7650612562071475,-1.8045513026790634
-1.7269196958408684,-1.800639571654174
-1.6958699888442603,-1.8034305764631422
-1.6650482265601918,-1.805910710980508
-1.6281281696491878,-1.8010855112809054
-1.597905538730134,-1.8029770746081168
-1.5679250450366082,-1.804588732474152
-1.538190502019683,-1.8059296936503046
-1.5029264832973093,-1.8000876070582137
-1.4738270210618338,-1.8009372492685736
-1.4449849477313854,-1.8015492208801553
-1.4164034733832762,-1.8019336577219651
-1.3880858383453072,-1.8021011548757522
-1.3600345744648812,-1.8020618240043844
-1.3322520981161532,-1.801826033358621
-1.3047409788152442,-1.8014047956190469
-1.277503357169039,-1.8008090050713166
-1.250540816461185,-1.8000492289840366
-1.2283008310432237,-1.8056721949838512
-1.2017591765858386,-1.8045569453784935
-1.1754974529021047,-1.8033079051656158
-1.1495159127564671,-1.8019354277546413
-1.030852854361176,-1.651517061837062
-1.0110341631901851,-1.6557920840379854
-0.9878548553707172,-1.654183487121913
-0.964934232686301,-1.6525005583782992
-0.9454390696435798,-1.656302512131841
-0.9229147088643113,-1.6544174911222338
-0.9006477285015104,-1.6524861392879908
-0.8814802413903191,-1.6558602592119673
-0.8596075341932808,-1.6537728370816758
-0.8379889835819021,-1.6516674035671848
-0.819149435426697,-1.6546586924635782
-0.7979194133700952,-1.6524426804625016
-0.7792698942215119,-1.6551893988841258
-0.7584237077770414,-1.6528913424733296
-0.739962930025436,-1.6554102119677818
-0.7194941376721988,-1.6530577049530122
-0.7012199120334418,-1.6553652948510025
-0.705253773763738,-1.7115532756501501
-0.6998800541687454,-1.7470859794452753
-0.7013040278610052,-1.8017629897048348
-0.6817775263445659,-1.8038714184673996
-0.6606405355984127,-1.801307044363619
-0.6413044863071544,-1.8032381739536807
-0.6220243546890638,-1.8050503137366494
-0.601383918783703,-1.8025014230486902
-0.5822859124617441,-1.8041585516125989
-0.5619940447141603,-1.8017050211565446
-0.54307051749933,-1.8032231757498858
-0.5241985863496187,-1.804636723149572
-0.5043527878266596,-1.8022851045250599
-0.4856439717219491,-1.8035802107522934
-0.46698329822720475,-1.8047776728904965
-0.44754950049237613,-1.8025743834655596
-0.4290389457034128,-1.8036727231206433
-0.410572588172349,-1.8046803238581604
-0.3915130075446723,-1.802667974718027
-0.3731821053041025,-1.8035938692068576
-0.35489082711292275,-1.8044351378859835
-0.33616429519690383,-1.8026522904163453
-0.3179924062754642,-1.8034277200818956
-0.2998550503610533,-1.804124036468704
-0.28141729856673314,-1.8026046298826015
-0.2633819066697893,-1.8032487426104193
-0.245375450306991,-1.8038182631435364
-0.2273966698954897,-1.8043144220842162
-0.2092564993225478,-1.803120392547293
-0.19135642884575116,-1.803578513304342
-0.17347795777982405,-1.803966846701539
-0.15561970648111798,-1.8042864232640425
-0.13769752608080768,-1.8034545529342556
-0.11989324631695623,-1.8037459422122744
-0.10210276658254158,-1.803971398640803
-0.08429427585098244,-1.8034828802525886
-0.06653727149391238,-1.8036861943853322
-0.04878738912595763,-1.8038244821218126
-0.031043114704942802,-1.8038981548459907
-0.013302189846371654,-1.8038082786538938
0.00443475111452521,-1.8038633192473916
0.022172837808005504,-1.8038537381460849
0.03991360411024546,-1.8037799656706544
0.05767299912149569,-1.8040927658622814
0.07543273528249192,-1.8039994578649916
0.09320186321602501,-1.803840678203478
0.11098190885867798,-1.8036165186911355
0.12884556189962182,-1.804323460262319
0.14667052405432437,-1.8040745767462856
0.1645129368784222,-1.8037580080815252
0.18237425713486513,-1.8033732740769968
0.20042630215109133,-1.804453699625129
0.218357721847723,-1.8040356552455965
0.23631423344350672,-1.803545783445143
0.25457290562680884,-1.8049381565088807
0.272618864060659,-1.804405452294579
0.29069581015753576,-1.8037969221664305
