x,y
7.249992567695171,-1.8563288370910773
-3.104475498198851,-1.9490920329028202e-06
-3.104534485565082,-0.030529319537357054
-3.1044823032600317,-0.061061567968762887
-3.1043192737201624,-0.09160133169255466
-3.1050100101234257,-0.12218921353263551
-3.1048124407211435,-0.15277065780685992
-3.104501592190297,-0.18337113085553214
-3.1040774105208153,-0.213993240595532
-3.105441211008515,-0.24478948717788468
-3.1049718869895444,-0.2754977040434859
-3.104385211050172,-0.30623873766789533
-3.1036800476846573,-0.337015052599348
-3.1056773727051987,-0.36816364462222795
-3.1049104145407185,-0.3990689767918837
-3.1040191693493995,-0.4300202059279293
-3.106543371189289,-0.4615457656527239
-3.1055721563079164,-0.4926587853906097
-3.104469874471005,-0.5238277779183391
-3.1032333626076376,-0.5550546497180558
-3.106271634688075,-0.5871752555612065
-3.104927624237315,-0.6186022622805779
-3.103440489471025,-0.6500961822482315
-3.106890143102495,-0.6827757235861696
-3.1052691210307106,-0.7144980747842034
-3.103494759493476,-0.7462954718996937
-3.1072900842437203,-0.7796060329983056
-3.10535263656646,-0.8116577895684638
-3.1032506134843305,-0.8437917753424369
-3.10732023499277,-0.8778000586896283
-3.105022828308214,-0.9102116214256628
-3.1025484343792047,-0.9427114876627364
-3.1068140846370556,-0.9774779136634025
-3.1041086640732467,-1.010275441952424
-3.108554970413829,-1.0456358462618687
-3.105592438230334,-1.0787451744626442
-3.102429222481679,-1.1119510650762259
-3.1069238588244317,-1.1481593603158688
-3.103464231326631,-1.181691771687312
-3.1080269772428157,-1.2185532358329743
-3.104241673841731,-1.2524220371866022
-3.1088228193356686,-1.2899574277010806
-3.1046824742334556,-1.324171050661066
-3.109230706048036,-1.3623982403221582
-3.104703952045371,-1.3969628132005645
-3.1091682273000165,-1.4358974814256928
-3.1042246245816343,-1.4708180177629973
-3.108552303144188,-1.5104727905424495
-3.103159588788879,-1.545751901928485
-3.1072987122908313,-1.586137317428402
-3.101425257105027,-1.621776300283315
-3.1053216585352006,-1.6628993313537896
-3.10916387961412,-1.7045050649347553
-3.1025375385551053,-1.7407640971813274
-3.1060510405541306,-1.7831154648456695
-3.1094570693689283,-1.8259540725763548
-3.101992292973977,-1.862829441619913
-3.104984165468551,-1.9064154559425284
-3.1078143642540286,-1.9504886895763756
-3.1104644758326323,-1.9950497826396814
-3.101758906219892,-2.0327868581456268
-3.103877519145762,-2.0780880875924996
