x,y
7.249994499536371,-2.3753699443229417
-2.586641788482156,-1.6239789635412166e-06
-2.5866912431229347,-0.02543696128130123
-2.5866478983607863,-0.05087636553481276
-2.5865118640736866,-0.07632202434635897
-2.5870874613750843,-0.10180778200872802
-2.5869226859001513,-0.12728816569952353
-2.5866634728294127,-0.15278439777535568
-2.5863098566592844,-0.17829865503187484
-2.5874459499839335,-0.20395799635548956
-2.587055470955759,-0.22954405657195268
-2.5865665270901284,-0.25515740293136935
-2.585979082785976,-0.28080016729046475
-2.5876431219806943,-0.3067530874722588
-2.587004186387833,-0.33250334978531887
-2.5862613655442286,-0.3582918095276717
-2.588364793113501,-0.38455887057799987
-2.5875556123334165,-0.4104821723473883
-2.5866370553685534,-0.43645208224989657
-2.5856066829792743,-0.46247021865083665
-2.5881386345526107,-0.48923312024637705
-2.587018571456954,-0.5154179853896729
-2.585779282172533,-0.5416586028248475
-2.5886533676852146,-0.5688870847779888
-2.5873026731964934,-0.5953180567709755
-2.585824394626073,-0.6218115983389536
-2.5889866013988767,-0.6495658657803096
-2.5873722768470553,-0.6762712995257147
-2.58562088957681,-0.7030452620547026
-2.5890120109045682,-0.7313809724299208
-2.5870978576520307,-0.7583862232289418
-2.585035652264087,-0.7854648708795104
-2.588590465070911,-0.8144323857802018
-2.5863364024778237,-0.8417592406775583
-2.590040426065147,-0.8712212389799058
-2.587572014537492,-0.8988078377237073
-2.5849361528102675,-0.9264748047893274
-2.588681549021021,-0.9566436406040757
-2.5857990017508357,-0.9845827681088014
-2.589600667609999,-1.0152956509504791
-2.5864469365109723,-1.043515125963506
-2.590263826382973,-1.0747894803674127
-2.586814183806283,-1.1032962256410583
-2.5906033249191323,-1.1351468401418874
-2.586832217370033,-1.163946214348197
-2.5905514440284003,-1.1963863072196306
-2.586432347595677,-1.2254819668797226
-2.590038621813776,-1.2585224513503417
-2.5855454120114825,-1.2879169194450102
-2.5889934366609264,-1.321565605592395
-2.584100220053985,-1.3512601939510591
-2.5873472334729146,-1.3855240962547182
-2.590548114841043,-1.420189656664789
-2.585026829212589,-1.450400466915684
-2.587954334257031,-1.4856875613044742
-2.5907920418065378,-1.5213804771696549
-2.5845723540102687,-1.5521049120438941
-2.5870649055659602,-1.5884205067284745
-2.5894238516198373,-1.6251427347772418
-2.591631520910552,-1.6622706810019694
-2.584378000664848,-1.6937130818573487
-2.586143339589151,-1.7314580339130057
-2.5877146080400992,-1.7696054949931255
-2.589075951994908,-1.8081539697887832
-2.5902115842103193,-1.8471015512088846
-2.5911046362470316,-1.886445080564198
-2.5917402703197916,-1.9261823686948003
-2.592102959128799,-1.9663102757039435
-2.5921772760799984,-2.006825259615531
-2.5919480906519765,-2.047723526934866
-2.5914005693117272,-2.0890010447200025
-2.590519991961773,-2.1306534011336042
-2.5892913944076628,-2.1726755018453403
-2.5877012213107498,-2.21506295056197
-2.585735484594663,-2.2578105464344733
-2.593439744698997,-2.3098722534174914
-2.5906888672760213,-2.353508823228758
-2.587517365921076,-2.397487703828091
-2.5839111420469414,-2.4418015771375607
-2.58996298697634,-2.4961835106538164
-2.585437246066581,-2.5413290996795843
-2.590586445206555,-2.596964794018257
-2.585558714678787,-2.6434059046499376
-2.591643577079842,-2.7022773506796325
-2.5872921124510078,-2.751391165908864
-2.5831494184405472,-2.8016829353117934
-2.5914906957161037,-2.86678679951791
-2.5882122723736574,-2.9203775055549097
-2.5852164550633923,-2.9754308093887505
-2.582525255349102,-3.032042544218686
-2.594420490344156,-3.10739362441759
-2.5928971992802112,-3.1683807414140075
-2.5917776961971555,-3.2313243792671877
-2.5910917451556985,-3.2963597686534207
-2.590870909405508,-3.3636330902557416
-2.591150069330012,-3.4333043496656352
-2.5919653733875996,-3.505545755144831
-2.5933567680011986,-3.580546173134336
-2.5859756767054125,-3.645272835780348
-2.531396764831211,-3.643734562524403
-2.4863776490373195,-3.6551167870519956
-2.4326513194831656,-3.6528598406287656
-2.379490874764992,-3.6503309251240945
-2.3268980868298024,-3.6475528984881618
-2.2748746288814523,-3.6445495079568837
-2.231138846935471,-3.653983392102704
-2.179986887754863,-3.650433352896876
-2.129405403675587,-3.646718604636392
-2.086383908584168,-3.655109059922986
-2.0366774387387996,-3.650949265474211
-1.9875390052776296,-3.646687326886447
-1.9452401515998055,-3.6541327989123955
-1.8969715589058986,-3.6495259895310244
-1.8492643692201216,-3.6448804686709617
-1.8076895900744223,-3.6514818470630925
-1.7789286503822253,-3.6840532742191776
-1.766136883380023,-3.7513203936477257
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.680477820970683,-3.649004133029126
-0.6436934910375945,-3.6505736051064153
-0.6069791581772086,-3.651983475297417
-0.569656644332154,-3.6489075467158045
-0.5331485888900982,-3.650210960565062
-0.49669918388935946,-3.651363891812243
-0.4603058034874181,-3.6523683490313283
-0.4235856920844637,-3.649951145419246
-0.38735166726324477,-3.65087887761401
-0.35116131151500235,-3.651664868117161
-0.3150118451510745,-3.652311190050995
-0.27873302582842907,-3.650627275528706
-0.24269290434125232,-3.651217686207022
-0.20668066348254535,-3.651673877741614
-0.17063196571117595,-3.6506847692477793
-0.1346874997815859,-3.651096272178074
-0.09875744404087082,-3.6513758687266304
-0.06283875408865426,-3.651525100839691
-0.02692684579137063,-3.651343719903339
0.008977006334558047,-3.651454619521396
0.04488317586879293,-3.6514353855760713
0.08079476634370951,-3.6512859239493176
0.11674407033527827,-3.651919198887168
0.15269404206205428,-3.6517298234987234
0.1886630504202771,-3.6514085993458525
0.22465413062416373,-3.6509545127926937
0.26081451743644296,-3.6523862029038265
0.29689654824015393,-3.651882462800792
0.33301390289862715,-3.651241692924078
0.3842557006183189,-3.799639662928793
0.42229064117327436,-3.801915724652477
0.46007137609153703,-3.8010341901526585
0.4979051444019545,-3.8000026941096827
0.5363754719740048,-3.802936346260521
0.5743975653654464,-3.8018135769927097
0.612484956333168,-3.800531141155043
0.6506404634987574,-3.799087969844656
0.6898080437475624,-3.802671093669792
0.7281994249024784,-3.8011034032502535
0.7666700514642896,-3.799363346400338
0.8064985989115383,-3.803467563424024
0.8452405007149878,-3.801572109119426
0.8840718686697575,-3.799492069177999
0.9246515977150687,-3.804040804083474
0.9637867971777575,-3.801770678754504
1.0030204401435596,-3.799302068686479
1.0444346281683483,-3.8042092105948084
1.0840014823485122,-3.801512235224451
1.1236744983070635,-3.7986017517267414
1.165999238711575,-3.803773990138092
1.2060310226613078,-3.800592365455323
1.2490706367951003,-3.8060034438425654
1.2894788765059053,-3.8025182841810934
1.3300041256827697,-3.7987914640907214
1.374067845382805,-3.804289782840601
1.4149889526333896,-3.8002129913530807
1.4550371399309647,-3.7932862194959736
1.4666484493334755,-3.713928357478919
1.486112808229941,-3.6575311592389106
1.5262225685362798,-3.6528378135871686
1.5664522640864167,-3.64786892484931
1.6114277599975417,-3.653107780306267
1.6520695536768568,-3.6476843562270598
1.6978767021515975,-3.6528219097694263
1.7442305549654573,-3.658010952521252
1.785589808063558,-3.6518821730906343
1.8327988738281191,-3.656869460725466
1.9511867297687155,-3.799353700581612
2.001226129763372,-3.8042712324205388
2.04515748496438,-3.7967030710795395
2.0961048879875497,-3.8012813715653815
2.147645726983715,-3.8057664619469067
2.192334693943004,-3.797233878911386
2.244790235345127,-3.801274658354696
2.297842862000559,-3.805157117919781
2.3514927006495454,-3.808855872289973
2.397247713137277,-3.798889263163858
2.4518096336343103,-3.8019992648934258
2.506966618203451,-3.804862069640702
2.5627166224733613,-3.8074529534323585
2.609507239546551,-3.795856061561333
2.6661534500629642,-3.797717509419511
2.7233842145205203,-3.7992443780135687
2.781197373052421,-3.800415458304453
