x,y
7.249973104143951,2.269383098090376
-7.223709106443889,-4.535282650981157e-06
-7.223845250297073,-0.07103772915397209
-7.223724336320791,-0.14208228344116047
-7.223345528246069,-0.21314433578536787
-7.224953397406042,-0.2843183663050075
-7.224492247987562,-0.35547732886218075
-7.223769840346608,-0.4266806781470796
-7.222782083674639,-0.4979342779797342
-7.2259550880572965,-0.5695930852291128
-7.2248640997873075,-0.6410471798015066
-7.2234993543961545,-0.712577587330667
-7.221857814942846,-0.7841899789843493
-7.2265054316734805,-0.8566686935963912
-7.224721472788377,-0.9285814470684136
-7.222647373188106,-1.0006008794765782
-7.228520592039082,-1.0739567012424855
-7.226262124210352,-1.1463528592618728
-7.223696475034079,-1.218878915202365
-7.220819179259723,-1.2915397560863928
-7.227889908605516,-1.3662804169667817
-7.224762553985082,-1.4394069689250781
-7.2213014321477775,-1.5126890648717195
-7.229327010972921,-1.5887298081383239
-7.225556155570515,-1.662543812204812
-7.221427433726329,-1.7365322038828834
-7.230258903119605,-1.8140415951488733
-7.22575118889951,-1.8886219777083144
-7.220859681657469,-1.963393476443486
-7.230329758512219,-2.0425264879022547
-7.224983650941798,-2.117943875884722
-7.219225236301516,-2.193566581225001
-7.229152504084176,-2.2744640376742296
-7.22285798255252,-2.350779830918527
-7.2332027337906055,-2.4330584897856675
-7.2263078858095255,-2.5100990925391407
-7.218948477980108,-2.587365213894991
-7.2294066677048345,-2.6716171081823448
-7.221356825324432,-2.7496427555912675
-7.231974091750531,-2.8354147166317727
-7.223166330701261,-2.9142230668010094
-7.233825248076363,-3.001562698076744
-7.224191256786659,-3.0811733586499965
-7.234775371899097,-3.170123470293921
-7.224242667044159,-3.2505509431097206
-7.2346297217362,-3.341146517989961
-7.223126261405147,-3.422401898923015
-7.23319717916767,-3.5146738617556377
-7.220648045606816,-3.5967632763640913
-7.135279185172135,-3.642241584661773
-7.014835039373833,-3.6681500517193353
-6.818828871835366,-3.6514819456544263
-6.633809761784531,-3.6367855721322475
-6.527192052407632,-3.6622607910588214
-6.408817467048813,-3.6791608984084996
-6.415844312482406,-3.7675506656120796
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-5.223556600888609,-3.6480175859791526
-5.111688980636142,-3.6451881780572433
-5.004134427943419,-3.6432433650185496
-4.900592388929504,-3.642122153911365
-4.800788852703364,-3.64176909690666
-4.704468255269614,-3.6421296548095734
-4.611401036433098,-3.643157217728318
-4.5213703874530875,-3.644804116665067
-4.434176141144533,-3.647025502860699
-4.349637353226125,-3.649782538835383
-4.294758886925981,-3.6762981806716457
-4.291496136346004,-3.7472453367145944
-4.257249116898929,-3.791760202299314
-4.179735984160997,-3.7970771564834025
-4.1041696615715155,-3.802755655917841
-4.030432686733762,-3.808767542686066
-3.9417461480809592,-3.79902021283703
-3.872154520762809,-3.806094685547423
-3.7892291381722285,-3.798558695661209
-3.7225486635771023,-3.805833942884925
-3.6421078262605366,-3.797584503779036
-3.5766229947749695,-3.8034703790319297
-3.5116196716651253,-3.8087014398682655
-3.433754549997819,-3.798525008401842
-3.370014493301874,-3.802514432329368
-3.306784768962577,-3.805913142134726
-3.1168332982368447,-3.65935285392362
-3.045377908175222,-3.6475150928793925
-2.9864138308297865,-3.6492368729929616
-2.927971220964845,-3.6504769687533827
-2.8700568031194242,-3.65125619239099
-2.8126770536353143,-3.6515959075636117
-2.782869398515118,-3.6873347181098683
-2.7837616655633544,-3.7649437721061836
-2.751724311207243,-3.7991980407723283
-2.6942795854277004,-3.7979414397546787
-2.6374153878280544,-3.7963395299683755
-2.5905105965292985,-3.8081981520692954
-2.534533973506389,-3.8058464410336175
-2.479147216454249,-3.8032117912837333
-2.4243516555481133,-3.800317237011807
-2.370149285374185,-3.7971878986765
-2.3245820256285663,-3.8070172669414806
-2.271287605060106,-3.803318301639718
-2.2185879466887592,-3.799448394019639
-2.1737646791698984,-3.8081903049023396
-2.121976394233041,-3.803856227069594
-2.0707797146877445,-3.799415318277238
-2.0267098146485285,-3.8071735263608
-1.9764194125523844,-3.8023733030998885
-1.926714009570003,-3.79753288879839
-1.883397983967071,-3.804410661549394
-1.8345860608138065,-3.7993163934516274
-1.7917070688063406,-3.8056321284638424
-1.7437770322653443,-3.8003479193487237
-1.6346014687335237,-3.6568534098674297
-1.5893851629253544,-3.6516564237925353
-1.5490169934984934,-3.6567543621744134
-1.504617380558829,-3.6514980877767305
-1.4646546276956975,-3.6561658666155266
-1.4210515930248449,-3.650910396996494
-1.3814851694637988,-3.6551829826272204
-1.3386555238745237,-3.6499873913235605
-1.314384687497087,-3.6958242057576025
-1.3036288603874353,-3.7829960606844106
-1.268330573407259,-3.8015111346617187
-1.2280526564500573,-3.805006534672954
-1.1852565503045704,-3.7998315073402105
-1.1453464095627828,-3.8030331668448163
-1.1055450051333193,-3.8060139178389853
-1.063689996250574,-3.801054901145114
-1.0242325994762913,-3.8037858085067815
-0.9848769738344932,-3.8063116596851803
-0.9438907298754643,-3.8016649523511323
-0.9048515039047119,-3.803980949542593
-0.8659056959571344,-3.8061064397084596
-0.8257086547023148,-3.8018623126066395
-0.7870485428043263,-3.8038156342285605
-0.7484717476496109,-3.805589262931699
-0.7089771596677487,-3.8018294000537662
-0.6706522958817908,-3.8034648534407713
-0.6324002587340308,-3.8049334372634664
-0.5935147229175897,-3.801729292703857
-0.5554776781897179,-3.803087453534097
-0.5175016411856167,-3.804288124217343
-0.4795841030947572,-3.8053350306928007
-0.44132608823881936,-3.8028165053069682
-0.4035744958376108,-3.8037827816962273
-0.3658684439402593,-3.804601757879754
-0.32820502184811756,-3.805275555120574
-0.29040677651949426,-3.803520936241724
-0.2528572650989788,-3.8041364287979293
-0.21533676874443222,-3.8046116172243574
-0.17080542731734213,-3.6543959944044544
-0.13482440897738582,-3.6548075939801907
-0.0988578414860419,-3.655087880637629
-0.06290263124549171,-3.655236966947558
-0.02695422051006442,-3.655055796243848
0.008986132012243702,-3.6551665471618247
0.04492880809358778,-3.655147759246454
0.08087690421965535,-3.6549979078294155
0.11686274869761243,-3.6556316254682857
0.15284926759307518,-3.6554420947395823
0.1888548807439821,-3.6551213077539453
0.22488253076306683,-3.6546663453574184
0.2717378107292206,-3.805353476754045
0.3093310229877,-3.8048288023047867
0.3469610906535145,-3.804161895313306
0.3846309573773485,-3.8033503182635005
0.42270310243951026,-3.805629145744537
0.46052076003118403,-3.8047469264972116
0.49839144641138605,-3.8037141418960085
0.5368993760711065,-3.806650859762584
0.5749586088701648,-3.8055270029229975
0.6130832822497932,-3.8042438140218313
0.6512759904464505,-3.8027988100351195
0.6904818573359442,-3.806385592910974
0.7289105368702304,-3.8048153124172734
0.7674187589037662,-3.8030736929794067
0.8072862255779023,-3.807182030481557
0.8460660613689832,-3.805285168720759
0.8849354116440116,-3.8032033338368434
0.9255547441450139,-3.807756372066122
0.9647281329955746,-3.8054838888975753
1.0040000669946916,-3.8030127590902696
1.0454547334650857,-3.8079248035682336
1.085060230075865,-3.8052251844270915
1.1247722054146527,-3.802312570249414
1.1671381315461729,-3.8074893364247546
1.20720898831866,-3.804304514811334
1.250290621683697,-3.809720821027373
1.2907384169109455,-3.8062325175098373
1.3313032774360156,-3.8025021342273693
1.338970738153648,-3.7071187684050324
1.3608176104152345,-3.6547258919143593
1.403954428313966,-3.6601134359885767
1.4437015472546333,-3.65582094231366
1.487623622045297,-3.661249483026224
1.5277741904225293,-3.656551441740313
1.5680446532820533,-3.65157719429116
1.613065964339821,-3.656821590616027
1.6537488186273819,-3.651392086616714
1.6996027942694194,-3.6565354344901966
1.7460035443147894,-3.6617292765926295
1.7874049280260351,-3.655594450234611
1.834661945045368,-3.6605867307078968
1.8764874207783844,-3.6538990950775316
1.9246109431429521,-3.658628045930136
1.9384481397795885,-3.598604048605952
1.9304403756808373,-3.500849161245232
1.923407244707429,-3.4084014381896925
1.936746459589779,-3.3545422108834195
1.9306103676976922,-3.269249905997463
1.9561275039577721,-3.2392869931772386
2.001799167072647,-3.242435968669484
2.0407496561644773,-3.233951132844244
2.0871975877591633,-3.236598627188224
2.134151882492178,-3.2390353703097468
2.163636339417196,-3.2145355044042567
2.177981817572057,-3.168148131153626
2.1755720521810664,-3.0989244356421617
2.1737331611035824,-3.0324562533599213
2.1724263048414842,-2.968549658122802
2.171614602430315,-2.9070258751978186
2.171264099935113,-2.847721382264233
2.1713429942453675,-2.790485716003793
2.171822514528783,-2.7351815866843276
2.1726746646528627,-2.681681068363597
2.173874457778168,-2.6298676381915604
2.175396280036615,-2.579630987770914
2.165884998031585,-2.5176975542247266
1.928171445994445,-2.1972953738243852
1.9305786639568356,-2.156885667830985
1.9331862796596386,-2.117526861651427
1.927287965575577,-2.069821148526504
1.943010384435111,-2.0459939484453935
1.978439942372652,-2.042696281092472
2.0220165763154103,-2.047022965528271
2.0580901657108432,-2.0429678979462444
2.1034079055341572,-2.0472861548158567
2.141356489660929,-2.0436069876663105
