x,y
7.249991219994201,-1.5128459880309635
-3.446972846984184,-2.1641231562584834e-06
-3.447038162317378,-0.03389742649152646
-3.4469804041003234,-0.0677981085641692
-3.446799639233981,-0.1017071406617537
-3.447566230795123,-0.1356695807643414
-3.4473467150924875,-0.1696248760297653
-3.4470018619902008,-0.20360132237790884
-3.446530844690582,-0.23760177557686854
-3.448045022039045,-0.2717955727898278
-3.447523954701343,-0.30589163725923835
-3.4468726564342966,-0.3400241463111919
-3.4460896553662472,-0.3741958154906194
-3.4483069237565527,-0.4087807883664497
-3.4474557989551644,-0.4430957659136806
-3.4464655591283595,-0.4774615582578795
-3.44926846159407,-0.512465162344976
-3.448191142265696,-0.5470108483851448
-3.446966685061364,-0.5816184315532812
-3.445593409985877,-0.6162903074886674
-3.4489676707365504,-0.6519547263259332
-3.447474961950005,-0.6868487992990727
-3.4458236338484114,-0.7218172208120553
-3.4496534281098197,-0.7581019949251198
-3.4478537220442957,-0.7933241051005948
-3.4458837129087754,-0.8286295324875766
-3.450097977733533,-0.8656150938450161
-3.4479471317737564,-0.9012030113973557
-3.445612966855789,-0.936882077719711
-3.450131935388852,-0.9746423884045996
-3.4475804796744045,-1.0106295482889165
-3.444833046221037,-1.0467149037119174
-3.449569865581333,-1.0853170686711675
-3.4465660609258864,-1.1217329762712076
-3.4515027391476387,-1.1609944240565722
-3.4482127428090648,-1.1977562834824218
-3.4447003698065943,-1.2346255048522805
-3.4496915591620114,-1.2748286838780643
-3.445849751575455,-1.3120603281987444
-3.4509160108238772,-1.3529885365756036
-3.4467136029384546,-1.390594072802542
-3.4517995571661597,-1.4322702632031281
-3.4472025544322804,-1.470258509920929
-3.452252903624199,-1.5127032136585383
-3.447226594474876,-1.5510810162704527
-3.4521833792315357,-1.5943111009991289
-3.4466939415491167,-1.633083994889136
-3.4514993026951535,-1.677113741346448
-3.445512334287323,-1.7162853187068323
-3.4501071152867944,-1.7611257080099636
-3.443586458557376,-1.800696919479489
-3.447912678511338,-1.8463567765689366
-3.452178961312868,-1.892552709492201
-3.444821054636499,-1.9328116867582665
-3.448722941373467,-1.9798358528049127
-3.4525043868102823,-2.02740038053119
-3.444215495466048,-2.0683436392701227
-3.44753749820538,-2.1167382573522318
-3.4506803480941026,-2.165674072336862
-3.4536225179564983,-2.2151511156301553
-3.443956364365302,-2.257051385737996
-3.4463087575679174,-2.3073504450776854
-3.4484028824471844,-2.358186127159703
-3.4502174700493056,-2.4095563555396744
-3.4517301792328148,-2.4614576690495418
-3.4529207331960308,-2.513887412956937
-3.4537678008141035,-2.5668415618950453
-3.4542513288443444,-2.620316395554541
-3.454350248473097,-2.6743068069319254
-3.454044399876787,-2.7288077281386443
-3.453314514427357,-2.7838141713079576
-3.452141090907146,-2.839320360142937
-3.4505044203380937,-2.895319715374344
-3.448385698007482,-2.9518057710832135
-3.4457655664773372,-3.008770960094109
-3.4560319647376625,-3.078148377493149
-3.4523671038971835,-3.136299593007457
-3.4481399717146233,-3.1949053916093035
-3.4433344806682107,-3.2539584773983825
-3.4513995404090347,-3.3264284720551855
-3.4453688858443234,-3.3865901104533416
-3.4522654378119175,-3.4607653483992262
-3.445567449905248,-3.52265577657968
-3.4536783241813915,-3.601111200053356
-3.4334971339436136,-3.651266757643604
-3.3710949717931973,-3.6562884006493905
-3.2963459154242596,-3.6465193460290473
-3.2351565044471218,-3.6503490781582415
-3.1744571717274375,-3.6536119261283604
-3.114255887916588,-3.656326816625924
-3.042859103473349,-3.6444982659228975
-2.983944138884991,-3.646219042437517
-2.9255501177675227,-3.6474584344872274
-2.867683177879747,-3.6482364912319856
-2.8103504025325563,-3.648575301399751
-2.7535571385063466,-3.6484956284801946
-2.697307916815048,-3.6480179925210625
-2.641608705773437,-3.6471657348037723
-2.637986803047444,-3.718589359102986
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-1.5033728844022904,-3.648477867889228
-1.4634429030175893,-3.6531410808919427
-1.4198758952458332,-3.64788984006092
-1.380342094595988,-3.6521585941668557
-1.337548070809781,-3.6469678021531564
-1.2983996844670622,-3.650877120106466
-1.2593646390536017,-3.6545458705855283
-1.2175756098886203,-3.6493855271892732
-1.1789093810785491,-3.652740682763675
-1.1378258872438158,-3.6477728430232066
-1.0995128759686636,-3.6508465035289817
-1.061304328054498,-3.6537083744963073
-1.0211240489208386,-3.6489471410929446
-0.9832457919430366,-3.6515693716244657
-0.9454649310063842,-3.6539936320186577
-0.9061188121434423,-3.649532749671417
-0.8686418871378987,-3.651756311823805
-0.831254529927858,-3.6537965209919014
-0.7926659761891655,-3.6497218288763222
-0.7555529260598468,-3.6515969172540634
-0.7185199673348356,-3.653300049705499
-0.6806058841171211,-3.6496908607022998
-0.6438145886152734,-3.6512603848033858
-0.6070933406549256,-3.6526704717390137
-0.5697638823951142,-3.649594454840416
-0.533248929790203,-3.6508979462590836
-0.5170902633839035,-3.801263979826151
-0.47920283836735894,-3.8023098261170576
-0.44097530241070104,-3.7997938556777124
-0.4032536992600105,-3.800759199901816
-0.36557762100486585,-3.801577541198716
-0.32794411302718457,-3.8022505253607575
-0.290175896725247,-3.8004970531846567
-0.2526562242160431,-3.8011118491159728
-0.2151655850859739,-3.8015871112867647
-0.17763698498209837,-3.800557725666336
-0.14021687521195636,-3.8009860693310147
-0.1028117861727862,-3.8012777537724896
-0.06541849527915172,-3.8014324286883885
-0.028032281589762977,-3.801243418200336
0.009345542100640942,-3.801358894440068
0.046725783538247766,-3.801339279757929
0.08411166392581029,-3.8011835225287216
0.12153681284939626,-3.8018429453555243
0.15896266735689585,-3.8016461243076867
0.19640833045218578,-3.8013117311453875
0.233876997933331,-3.800839444486314
0.27152179877277594,-3.8023284952570964
0.3090851232415971,-3.8018041899415804
0.346685246196477,-3.8011374726885125
0.3843251961646277,-3.8003268564661354
0.42236704823446275,-3.8026036234100706
0.46015465794239474,-3.8017222511340187
0.4979952806342759,-3.800690612138868
0.5364726010099299,-3.803624997327352
0.5745014609916058,-3.802501239730054
0.6089218198547225,-3.778421518695758
0.6252137108839435,-3.650621227626217
0.662850606403861,-3.65406414616394
0.6997416229363763,-3.6525574909586327
0.7367088792863943,-3.6508856809815953
0.774980921130521,-3.6548294067349283
0.8122087602190964,-3.653007832705045
0.8495226932529408,-3.651009437115119
0.8885163925744126,-3.6553796270967442
0.9261223498927355,-3.6531988247521485
0.9638228294062724,-3.6508269652873624
1.0446236768264592,-3.8048977942811777
1.0841975540068012,-3.8021998438856044
1.1238778625651202,-3.7992892282406765
1.1662102612504108,-3.804462397143781
1.20624938078867,-3.8012804822750352
1.2492969399030156,-3.8066930048511307
1.2897124083135267,-3.8032069414244165
1.330244890252686,-3.79947914195231
1.374316817904347,-3.804979096416414
1.4152451900828547,-3.8009011641352894
1.4601070723755463,-3.8065035486953636
1.5014440465991379,-3.8020396942202406
1.5471230671842904,-3.8076859267121486
1.5888793784064579,-3.802799666524536
1.6307604412603778,-3.797626313890088
1.6775826370591278,-3.80308092964512
1.7198926964308567,-3.797434356923647
1.767580836177369,-3.8027837931312662
1.8158374470694136,-3.808185363149821
1.858894389137615,-3.8018044517804657
1.908042167030068,-3.8069977180938865
1.9515400601251665,-3.8000417059769065
2.0015888719332837,-3.80496079447515
2.0455278943824196,-3.7973907122931703
2.096484573627965,-3.8019699305970565
2.113693580772944,-3.745601073523396
2.1283529073320984,-3.686414208710734
2.1570652350115704,-3.6527232189277345
2.2080444716737166,-3.656453744951782
2.2595977373062364,-3.660008006137826
2.3035645863471363,-3.6504307527844997
2.355994217453244,-3.6534191561898455
2.4089957232937,-3.6561701248560525
2.5631809714827773,-3.8081428412614775
