x,y
7.249983185590192,0.3067448796457029
-5.264686584471619,-3.3053437475919552e-06
-5.264786319542847,-0.05177276805671357
-5.264698291940946,-0.10355051219032688
-5.264420809823193,-0.1553409666499631
-5.265593003232144,-0.20721307362944977
-5.265257474320358,-0.25907421566746147
-5.2647299115058015,-0.3109676219687982
-5.264010367899252,-0.36289772714342106
-5.2663236185072515,-0.41512318871704357
-5.2655286456917,-0.46719941605324866
-5.264533966607648,-0.5193312449128362
-5.263336637281049,-0.5715227234793803
-5.266724205433545,-0.6243457210764755
-5.265424246152456,-0.6767562298888605
-5.2639126487762775,-0.7292444658735318
-5.268192938003014,-0.7827066461480013
-5.266546741425629,-0.8354694047483497
-5.264677310248822,-0.8883269377367238
-5.26257925480747,-0.9412824443328826
-5.267732941023016,-0.9957540098337138
-5.265453090685952,-1.049048991804015
-5.262931955741138,-1.1024577347196707
-5.268781844238488,-1.1578769027620972
-5.266032183397997,-1.2116727118133455
-5.263023382354976,-1.265595988760356
-5.26945986642265,-1.322085351263691
-5.2661750238778255,-1.3764401276137805
-5.262609082849674,-1.4309338219916161
-5.269511111964286,-1.4886065205824084
-5.265615072968834,-1.5435712709338647
-5.261418009589201,-1.598685501271733
-5.2686528530554435,-1.6576440232093905
-5.264064998101265,-1.7132633447968595
-5.271605511332461,-1.7732289576552138
-5.266580912946807,-1.8293767964594292
-5.261216012888066,-1.885688384680475
-5.268838934546696,-1.9470920484628218
-5.262971425798397,-2.003957373091068
-5.270709470237163,-2.0664685754403043
-5.264290679684277,-2.123904756820417
-5.27205911314355,-2.1875585092790715
-5.265038549025135,-2.2455795995546906
-5.272750979154642,-2.310406442881128
-5.265074743953032,-2.369022534718114
-5.272645918607863,-2.435049647201973
-5.26426166546981,-2.494268889718494
-5.271601114900779,-2.561517153369746
-5.262455541809276,-2.6213446101689377
-5.269474307564752,-2.6898314633859877
-5.259514979462837,-2.750269968665914
-5.266123169146677,-2.8200082502665618
-5.272639114597958,-2.8905649314055246
-5.2614005674909246,-2.9520536318935466
-5.2673600733361985,-3.0238753591121843
-5.2731357365616365,-3.0965224663406477
-5.260476448155551,-3.159056979853855
-5.265550131321106,-3.2329717703651975
-5.27035103502535,-3.3077136788321493
-5.274843885787611,-3.383281252547273
-5.260081082616234,-3.4472775031228275
-5.263674212797785,-3.5241012607975986
-5.266871971317994,-3.6017440072066753
-5.221333728166478,-3.6464651803288817
-5.109499726698303,-3.643627002758197
-5.001977206594098,-3.641672807216604
-4.898466788695458,-3.6405424069974477
-4.7986937044691835,-3.640179765168319
-4.702404294676394,-3.6405317670834734
-4.609365234399325,-3.641548867724792
-4.5193794545492345,-3.643199169531316
-4.453317940789469,-3.6627692688396727
-4.451207006235317,-3.7350096775423753
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-3.2976598192815594,-3.647972826931051
-3.2364459325715975,-3.651803988534003
-3.1757222240198675,-3.655067926286108
-3.1154966685805983,-3.6577835689862472
-3.0440717481053596,-3.6459506766682717
-2.985132478063613,-3.64767112891779
-2.9267154694728514,-3.6489113482079425
-2.86882564157363,-3.6496899215725764
-2.811470081552493,-3.65002893978376
-2.7546535655380824,-3.6499484072064083
-2.6983823518483505,-3.6494711296689757
-2.6426601296731165,-3.6486173946242757
-2.58749201033426,-3.6474103074654103
-2.5328813977316176,-3.6458715677884648
-2.4878358337472615,-3.6572604016448937
-2.434078048255025,-3.6550022110508866
-2.380886574437216,-3.652472040994609
-2.34053745245443,-3.6689334255938544
-2.3458146657074344,-3.758201694774626
-2.3236225801716817,-3.805445962775494
-2.2703502571574803,-3.801748693094715
-2.2176723291484346,-3.797880350887378
-2.1728675969676963,-3.8066187181625866
-2.121100383554186,-3.8022858897723464
-2.0699253482774953,-3.7978477479540893
-2.0258733677087886,-3.805602261139619
-1.9756037338468126,-3.8008040436024992
-1.9259189782740347,-3.7959658905417375
-1.8826205144603436,-3.8028401951341153
-1.8338288397025442,-3.7977482344849065
-1.7909673346268642,-3.804060913945046
-1.7430573568824388,-3.79877947522231
-1.7006296958158988,-3.8045686493139983
-1.6535870580558527,-3.7991620556819337
-1.6115878806719546,-3.804465049388963
-1.5653950449096594,-3.7989970652736984
-1.5238176813469966,-3.8038525179491156
-1.478453404772063,-3.798384895700842
-1.437288734163052,-3.802830054464999
-1.3927290336906404,-3.7974245964248308
-1.3519657300849504,-3.8014956489774097
-1.31132026510206,-3.805315721303083
-1.2678070548721616,-3.7999420157095294
-1.1793787073842736,-3.654194846516993
-1.1382789046816506,-3.6492251783283494
-1.0999506286112468,-3.6523000269387715
-1.0617269029352274,-3.6551631555046944
-1.0215305642035803,-3.6503998076718376
-0.9836372600858059,-3.6530232024893587
-0.9458413684884962,-3.655448471978746
-0.9064796050765046,-3.650985898648588
-0.868987767376255,-3.653210386698912
-0.8315854613151648,-3.655251136766126
-0.8253678040400414,-3.800292912455939
-0.7867235748011973,-3.802245059729404
-0.7481629284628524,-3.804019078105076
-0.7086845375635155,-3.8002602390394666
-0.6703754481888202,-3.8018947693950813
-0.6321392925507925,-3.8033632940782214
-0.5932696493745283,-3.800159486207831
-0.5552483275609071,-3.80151720051919
-0.5172880306670644,-3.8027178181656085
-0.4793861220911876,-3.8037641194731973
-0.4411439203732103,-3.801246802122552
-0.40340794724980467,-3.8022130228111966
-0.3657174524515547,-3.803031623879774
-0.32806955823413964,-3.8037049625197175
-0.2902869077961288,-3.8019509894092653
-0.25275288639296506,-3.802566092909885
-0.215247862640059,-3.803040807002244
-0.17770493143939403,-3.8020114456404324
-0.1402705068427435,-3.802439910612167
-0.10285110716254822,-3.8027315754519178
-0.06544351940455848,-3.80288656671793
-0.02804300291504202,-3.8026972551640115
0.00934911640743824,-3.8028127665417655
0.046743653131543356,-3.8027930464315736
0.08414383762665596,-3.8026375199388927
0.1215832893041495,-3.803296794419739
0.1590234666793645,-3.803100160733136
0.19648346081753348,-3.8027658137624734
0.2339664221959468,-3.8022927180773367
0.2716256271612746,-3.803782484004922
0.3002455412703004,-3.693075696562948
0.3332092331704499,-3.653383339342325
0.36938607657677686,-3.6526042040138886
0.4059492158517916,-3.654792592298979
0.442267968168144,-3.6539453562570507
0.47863767294037407,-3.6529537144277615
0.5156193599404124,-3.6557741865720756
0.5521700631579721,-3.6546945347640976
0.5887836557376875,-3.6534621722479903
0.625462593072819,-3.6520744500781093
0.6901967823562443,-3.8048140740012433
0.7286097991316606,-3.803245501727411
0.767102034340682,-3.801504110740491
0.8069530445625002,-3.805610740479887
0.8457168255125325,-3.80371443791661
0.8845699917256734,-3.8016328618754014
0.9251726610593937,-3.806184472280471
0.9643298507468959,-3.8039128175991004
1.0035857475809806,-3.8014433747162246
1.0450232985474939,-3.806353361332397
1.084612449219706,-3.8036548504090053
1.1243077206376875,-3.800742371148082
1.1666562734574935,-3.8059173977786522
1.2067106875722686,-3.802734208594619
1.249774525699746,-3.8081482413554086
1.2902056581183454,-3.8046614758380195
1.3307538363003493,-3.800932806541925
1.3748424625578304,-3.806434413627548
1.415786283709907,-3.8023543705559013
1.4606656734610428,-3.8079598234127987
1.502018340909206,-3.8034939540496295
1.547714684427419,-3.8091419793678436
1.5894869384247097,-3.8042537914041215
1.6313843394789318,-3.7990792141641085
1.678224062618343,-3.804535041805171
1.7205503560758433,-3.798886435495884
1.768256761630587,-3.8042379831214794
1.7589981463094246,-3.688981635109518
1.7866374921222137,-3.654024892946874
1.8338741992222032,-3.659014990521518
1.8756816445832478,-3.6523300864726016
1.9237846724229941,-3.6570573299158995
