x,y
4.74999065799275,-1.2298291205112066
-3.7286717891685766,-2.340983036198687e-06
-3.728742557445822,-0.036667646482298685
-3.7286796982682904,-0.07333880711462541
-3.7284842181140045,-0.11001900560460964
-3.7293141285469114,-0.1467570020378709
-3.729076036552776,-0.18348721863007125
-3.7287031180481147,-0.2202403468244446
-3.7281937833054037,-0.2570194501443765
-3.7298311792460552,-0.29400764644686855
-3.7292680740699926,-0.33089020756483745
-3.7285635377474975,-0.36781214749057173
-3.7277164924534723,-0.4047764429574048
-3.730114997240139,-0.4421878281090593
-3.729194185863321,-0.4793071326764363
-3.7281233350771723,-0.516481463808301
-3.731155551629971,-0.5543457277363518
-3.7299895350191066,-0.5917145122871199
-3.728664776451422,-0.6291503101745339
-3.7271796913762625,-0.6666557671623852
-3.7308294477159882,-0.7052347611698456
-3.7292151989372875,-0.7429805901386772
-3.727428629315872,-0.7808066981603484
-3.599752431685434,-0.791088019874674
-3.476284677396072,-0.7998658449857282
-3.3607610485690502,-0.8081601378612611
-3.158440530957683,-0.7924394652713239
-3.0625346104094553,-0.8004662797685638
-3.059076191502762,-0.8317804947237885
-3.6732930995181263,-1.037684131178298
-3.6705770335529038,-1.0759991336676737
-3.667651236563701,-1.1144183649596648
-3.6726945210036654,-1.1555174143396034
-3.66949683006836,-1.194288903171224
-3.6747521949502358,-1.236089648644019
-3.6712501649464686,-1.2752295990062108
-3.6675104002529597,-1.314483523487858
-3.6728235591656766,-1.3572868019495976
-3.6687343699891746,-1.3969270770906985
-3.674128044564402,-1.4405024957474342
-3.669653534991876,-1.4805403183624244
-3.675068908613403,-1.524912390147796
-3.6701741143116213,-1.5653576020707185
-3.6755508553931184,-1.6105475891067003
-3.670200034715381,-1.651408006913853
-3.675477525157072,-1.6974343411430082
-3.6696331717903847,-1.7387152156804675
-3.674749115530913,-1.7855927807504277
-3.668374023373165,-1.8272976175960056
-3.67326673524276,-1.8750387346382729
-3.6663238414985604,-1.9171692439417998
-3.6709304286165714,-1.965782751817167
-3.6754717496957423,-2.014966227562934
-3.6676385727919527,-2.057829589364757
-3.6717922646874275,-2.1078950362956066
-3.67581815039128,-2.158536031217576
-3.7256887013795024,-2.2373758371225647
-3.7292819086369393,-2.2897252582669645
-3.732681969479197,-2.3426605034700647
-3.73586466886603,-2.3961810377523443
-3.725408293897874,-2.441505368414166
-3.727953390308402,-2.495915345793692
-3.7302182741759013,-2.5509052408623103
-3.732181017000544,-2.6064735245253026
-3.733817043825878,-2.6626161722165134
-3.735105408445353,-2.7193310237582797
-3.736021410718628,-2.7766125536586115
-3.7365443458286207,-2.834457449674633
-3.7366509659797242,-2.892859841837245
-3.7363212042395397,-2.951815609926973
-3.735531388149353,-3.0113171482789967
-3.734261763085195,-3.0713592448345977
-3.7324912419014558,-3.131934976359331
-3.7301989242374214,-3.1930368804784797
-3.7273655442617977,-3.254658214805754
-3.738470830650357,-3.3297052918158894
-3.7345063822897457,-3.392608750569272
-3.7299332409265618,-3.4560035032027114
-3.7247350786533455,-3.5198826466882074
-3.7334592043206176,-3.5982750913378116
-3.726936020627129,-3.6633536459928617
-3.734331539677681,-3.74352593239238
-3.7270839005692,-3.810470647584701
-3.7358540623067897,-3.895332640374538
-3.7295812168560776,-3.966129979376943
-3.723609118860814,-4.0386251184733135
-3.735632354976458,-4.132471531077303
-3.7309050892552125,-4.209720900530628
-3.7265863518701168,-4.289079865434354
-3.7227065273921838,-4.370685067770186
-3.7398528878379955,-4.4793028204868675
-3.737656190220285,-4.567214579277664
-3.7360417866039106,-4.657946908304522
-3.7350521047859457,-4.7516941517255455
-3.73473330850686,-4.848667872324242
-3.735134515849211,-4.949097210400932
-3.7363095568786,-5.053232671046262
-3.7383143196571726,-5.161344245565673
-3.7412105642671354,-5.273728351626345
-3.745064164483938,-5.390707582701519
-3.7205275789106196,-5.469387490525181
-3.725340535498475,-5.593956982573232
-3.731273919391895,-5.724075146709871
-3.7384133009093428,-5.8601880110944276
-3.7468517358372226,-6.002786473093398
-3.721669047524555,-6.095056302406231
-3.6731016617243295,-6.150685075151329
-0.4941969332366973,-0.8463382067490405
-0.48421244022223625,-0.8482855288050715
-0.47267640647051123,-0.8473200253443878
-0.46127225945132566,-0.8463309139185723
-0.4514555146282551,-0.8480589925599944
-0.440253207294871,-0.846989779289951
-0.42918116737676,-0.8459115313797256
-0.41953240964389926,-0.8474436023091036
-0.40865937322267226,-0.8463087609713082
-0.39910796737350146,-0.8477156393507895
-0.388431439426429,-0.8465386258219938
-0.3789766460926494,-0.8478287013884689
-0.36849337411725425,-0.8466237310555882
-0.35913411961071734,-0.8478055850931088
-0.34884030681284495,-0.8465871322006489
-0.33957500227918974,-0.847669142617157
-0.32946577996441634,-0.8464506478376796
-0.32029244808075075,-0.847441240460925
-0.3103625310257686,-0.8462366193392001
-0.3012786086594389,-0.8471437511044453
-0.2922210055506437,-0.8479951207269061
-0.28252434577161023,-0.8467977266987537
-0.27355230019402776,-0.8475762699149565
-0.2640193756598426,-0.8464236218924632
-0.25512929762990194,-0.847136877209684
-0.24626340925327214,-0.8478008210614669
-0.2369400218562317,-0.8466959683071984
-0.22815082610150159,-0.8473044843209746
-0.2193842169965133,-0.8478670182059307
-0.21025442287462504,-0.8468319957170647
-0.20155835713563885,-0.8473480426969758
-0.19288305762002184,-0.8478214788814201
-0.18392900856205224,-0.8468759069738379
-0.17531732713038478,-0.8473108755320026
-0.16672428756634014,-0.8477062235479702
-0.15792675101279716,-0.8468686993200124
-0.14938977035553305,-0.8472329767600003
-0.14086902581235622,-0.847560163338879
-0.13220713670410555,-0.8468462953062922
-0.12373425936519418,-0.847148729536139
-0.11527500310496211,-0.8474162986741719
