x,y
4.749993758991183,-2.100866155268231
-2.8597197532648173,-1.7954263097444653e-06
-2.859774124029668,-0.028122399169057913
-2.859726213605876,-0.056247499423907
-2.8595761181718826,-0.08437952330427179
-2.860212234547412,-0.11255586369651607
-2.8600302549525116,-0.1407262795220998
-2.8597439945212626,-0.16891422814916587
-2.8593529651671283,-0.19712208366604264
-2.8606092672429084,-0.22549036609109907
-2.860177438421662,-0.25377760125426857
-2.859637026624645,-0.2820950280605339
-2.85898720553709,-0.3104449262332088
-2.860826710418693,-0.3391377345235736
-2.860120517940847,-0.3676065380987686
-2.8592994251120385,-0.39611756903357104
-2.861624515401122,-0.42515764956656005
-2.860730474310063,-0.4538178248220231
-2.859714904787336,-0.48252943807675397
-2.8585757062772323,-0.5112943668557954
-2.8613743611724427,-0.5408825818758211
-2.8601363477190453,-0.5698319024632702
-2.8587665239426427,-0.5988428679265354
-2.861943492915432,-0.6289458105160946
-2.860450258364909,-0.6581671742316895
-2.858816475149934,-0.6874578356771104
-2.862312305275368,-0.7181421370451418
-2.860527640104875,-0.7476669522254843
-2.858591108330656,-0.7772674420156392
-2.810968618645715,-0.7940824349659131
-2.734159851616646,-0.8014962238241892
-2.6611795018787783,-0.8086012322498033
-2.5335169997253466,-0.7971049582168994
-2.4704328792647536,-0.8040368231303984
-2.3604310800636306,-0.7939867151895904
-2.305284576303141,-0.8007536925441644
-2.2524166265087415,-0.8072954730739502
-2.1930886653489727,-0.810452844530217
-2.190646438620803,-0.8341223478795322
-2.193866794787306,-0.8601416594350659
-2.8007696511977302,-1.129984711500369
-2.8049023350820748,-1.1638503740423554
-2.801166846373859,-1.194719291529361
-2.805270243711819,-1.2292092819702287
-2.801186355074231,-1.260394946289664
-2.805214188322253,-1.2955233340234646
-2.800753718296168,-1.327029944793991
-2.8046583879400386,-1.362808075471387
-2.7997930951160237,-1.39463839288746
-2.8035270827563705,-1.431075457532279
-2.798228297750027,-1.4632305987954488
-2.8017436118704855,-1.5003333281106437
-2.8052103596516016,-1.5378717402400275
-2.7992316340463907,-1.5705859696097373
-2.802401807829933,-1.608797130829354
-2.805474652356181,-1.647447690287346
-2.7987398068481726,-1.6807182027625178
-2.8014383557834273,-1.720042710597792
-2.8039929630335667,-1.7598079933456663
-2.8063835226675913,-1.8000124677208578
-2.7985287915803565,-1.8340601967029269
-2.8004405720759804,-1.8749329369296304
-2.8021419295957264,-1.9162413586708775
-2.8036162039305292,-1.9579841854369497
-2.804845628747532,-2.0001588840629454
-2.8058131161509023,-2.0427628725993086
-2.806501671568524,-2.0857931249494985
-2.8068940230273376,-2.1292458854125282
-2.806974529767662,-2.1731181124902834
-2.8655862996543613,-2.263906636644273
-2.8649801056465343,-2.3095412205559662
-2.8640066544475418,-2.3555909771407686
-2.8626486984640183,-2.402049731048152
-2.8608906170171746,-2.4489120920054313
-2.8587178257164485,-2.496173059710559
-2.8672346084867764,-2.553730303439399
-2.8641939084737307,-2.601974216270404
-2.860687308627572,-2.650595793968818
-2.856700159065161,-2.6995877839237665
-2.8633912508702277,-2.759711262637423
-2.8583887125180887,-2.8096239521455444
-2.864077796575944,-2.8711295154036307
-2.8585179980303073,-2.9224721572335937
-2.86524362600909,-2.9875570171835455
-2.860431841403918,-3.0418547875784907
-2.855850236966825,-3.097454145547039
-2.8650698447037035,-3.1694284776213584
-2.861444052816969,-3.2286752266987686
-2.858130611446773,-3.2895388167205923
-2.855153800201139,-3.3521251242622516
-2.868302453725085,-3.4354279850851537
-2.866616859945843,-3.5028514260366426
-2.8653775733002473,-3.5724377217984276
-2.8646173557824652,-3.644336184483596
-2.864371423521982,-3.7187088202523464
-2.864678021796592,-3.795732107160001
-2.865577767158679,-3.8755972903185576
-2.8671140983522347,-3.9585122029727047
-2.8693339020520483,-4.044703522988891
-2.872288284752392,-4.134419480220862
-2.853468475507173,-4.1947612142460144
-2.857158633565182,-4.290298386483677
-2.8617071946521015,-4.390089654082153
-2.8671813508873205,-4.494479455767071
-2.8736509472743896,-4.603841905379342
-2.854336069923426,-4.674606696622835
-2.8618708144621996,-4.792262160601456
-2.870582173592619,-4.916022754759854
-2.8508884714098297,-4.994434743197066
-2.8608896595825937,-5.128432614112825
-2.8722904183644054,-5.270007300472444
-2.8522450766302923,-5.357941165505702
-2.8652171495033523,-5.51230428504342
-2.879870881489118,-5.676194979445072
-2.859512536335748,-5.77613445096481
-2.876100779100414,-5.956230166933669
-2.8553676363047216,-6.0648746686792405
-2.819698888679522,-6.145187490434005
-2.751064628778229,-6.154552201832987
-2.6749647206697778,-6.145805518703559
-2.6070244204204216,-6.154385627582124
-2.532299071673441,-6.14553928285745
-2.465040584492611,-6.153394168441711
-2.3916562236814896,-6.144550005038037
-2.325065024514279,-6.151740387053814
-2.252981662942362,-6.142995353144794
-2.1870395956269917,-6.149580068420014
-2.121288767808056,-6.155760505184738
-2.055743649548064,-6.161589523757163
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.9597171885637333,-6.147421129737918
-0.8982110087049647,-6.149617080860203
-0.8368036363523814,-6.151559498021805
-0.7754906668124446,-6.153251914218786
-0.7136271671835652,-6.149179127005459
-0.6525825949901699,-6.1507415955666955
-0.591611628551798,-6.152065528607884
-0.5307097258940291,-6.1531561444049006
-0.46958968068645945,-6.150318540566557
-0.408871837095417,-6.151313269940489
-0.34820095313147853,-6.152081686453143
-0.2874687264229872,-6.1504167569858765
-0.22691194934152406,-6.1511081109753105
-0.16637958726283958,-6.151580935294446
-0.10586630191508624,-6.1518320084867435
-0.045364448472500304,-6.151526076256077
0.015123826373080063,-6.151712900349811
