x,y
4.749976218879277,1.9799576410207544
-6.934093952177588,-4.353452712198947e-06
-6.934225979449065,-0.06818967599012206
-6.9341094073828184,-0.13638589353114425
-6.933745321597926,-0.20459889884787838
-6.93528873943489,-0.27291940249159036
-6.934846516621479,-0.34122546348976945
-6.934152579070305,-0.4095740853048935
-6.933204790010712,-0.4779709925075364
-6.9362501029181844,-0.5467568020968846
-6.935203873180894,-0.6153462297487335
-6.933893248593883,-0.6840087718543812
-6.932317650843206,-0.7527500779203018
-6.618507528873117,-0.7845933628537536
-6.266365394186628,-0.8054055325882998
-6.2645653896889995,-0.8678714762859148
-6.938712916671368,-1.0308993576173682
-6.9365456809436035,-1.1003930992358262
-6.934081547023008,-1.170011201767758
-6.9313199563478545,-1.239758961350424
-6.938106530722797,-1.3115029702471996
-6.935104832926434,-1.3816977585282881
-6.931782244515528,-1.4520417545057278
-6.939486697588592,-1.5250339835097093
-3.6756073663638356,-0.845728432728528
-3.553447950239091,-0.8544954383385215
-3.339502104769328,-0.8378670537682898
-3.2380807902248856,-0.8463494502009311
-3.142355081416026,-0.8544245061559045
-2.9745141074531194,-0.840283093030336
-2.893252129343873,-0.8481328020632292
-2.816039714775833,-0.8556556150475892
-2.6809768752372953,-0.8434993569603709
-2.614240042950761,-0.8508408694997549
-2.4978703772094795,-0.8402176672391868
-2.43952535031137,-0.8473829879387738
-2.383585344461287,-0.8543080510161299
-2.286720805218052,-0.8450544706729847
-2.237164242615045,-0.8518347177087348
-2.1518757528911947,-0.8436783789187889
-2.1075921870742476,-0.8503187502239153
-2.0319238559617627,-0.8431150383414274
-1.992042284811473,-0.8496214176914667
-1.924446948850007,-0.8432513970759974
-1.8882732193752447,-0.8496293074551993
-1.827512769181659,-0.8439945318816051
-1.7944909584830597,-0.850250852837491
-1.7395616075022486,-0.8452682211416385
-1.7092302528116363,-0.8514051045465073
-1.6593108999189048,-0.8470041612564295
-1.6312981257478476,-0.8530273728098615
-1.5857099462635358,-0.8491474633924132
-1.542677781426181,-0.8457264376587271
-1.51788156175882,-0.8516492366805719
-1.4782897271573288,-0.8486535602925743
-1.4407432234800115,-0.8460418966273187
-1.4185126960435583,-0.8518548609829658
-1.3837353307592768,-0.8495935183280249
-1.3506139796124739,-0.8476559351543491
-1.3190199268513958,-0.8460184769214776
-1.2995868192751383,-0.8517048188188531
-1.2700746148023887,-0.8503321767995736
-1.2418170156110089,-0.8492150594093459
-1.2147221460090594,-0.8483353564055468
-1.188706750140866,-0.8476767286125235
-1.1636946688536904,-0.8472240189101096
-1.1396155550453615,-0.8469627201293062
-1.1164055300568505,-0.8468798115724905
-1.0940060075062008,-0.8469632498880165
-1.0723627435052214,-0.847201542038485
-1.0514259405076944,-0.8475840879936419
