x,y
4.749987871289655,-0.5212457844276474
-4.437579631804545,-2.786058743494731e-06
-4.4376635687089765,-0.043639022120169804
-4.4375896649912345,-0.0872822443412865
-4.4373562696930255,-0.13093619169238477
-4.438344329180823,-0.17465895478645496
-4.438060744484147,-0.2183724370687486
-4.437616371908357,-0.2621131631779107
-4.437009501052312,-0.3058847818888768
-4.4389597605642654,-0.3499054110378433
-4.438288908491601,-0.39380015300448434
-4.437450426094674,-0.43774181506662735
-4.436442080621783,-0.4817338572866394
-4.439297355909305,-0.5262581066782726
-4.4382016343379656,-0.5704346820174867
-4.436927154503138,-0.6146767222016124
-4.440534927712814,-0.6597397326322383
-4.439147432208143,-0.7042132245033784
-4.437571828587336,-0.7487666121153838
-4.435803600550363,-0.793402598524742
-4.187117314354732,-0.7914863760354549
-4.021894849771734,-0.8012918669350733
-3.8688720331023987,-0.8104356912464988
-3.7720892733759626,-0.8289610718224667
-4.37995452150414,-1.0077931899887416
-4.377451697595407,-1.0526431115702186
-4.382804948141564,-1.0996273557953358
-4.380071975255255,-1.1448360149903285
-4.37710756984461,-1.1901608433348827
-4.382847479433037,-1.238129154294572
-4.379607163999227,-1.2838454202680296
-4.376116527615989,-1.3296860336556904
-4.38213376353464,-1.378723944170027
-4.378318082881938,-1.4249846622274898
-4.38458929320896,-1.4748601133808932
-4.380409873038695,-1.5215602519310838
-4.3759481950781245,-1.5683968617157529
-4.382288738818602,-1.6194686653779786
-4.377407908110035,-1.666765433968419
-4.383843820163126,-1.7187582706199984
-4.3785051192041395,-1.7665300828331068
-4.384966680288748,-1.8194733724545147
-4.379126171821007,-1.8677311293642982
-4.385541759352947,-1.9216503825784255
-4.379157073335157,-1.9704035164393776
-4.385453761826318,-2.025320455877542
-4.378481098020966,-2.0745756729095857
-4.384584825072374,-2.130508169155922
-4.376978237832098,-2.1802689298583977
-4.441615254195071,-2.2672463630457207
-4.433219430713573,-2.3181890939386545
-4.438789697667872,-2.3769712873331708
-4.4442812902947475,-2.4364428066887043
-4.43480922313218,-2.488271802529875
-4.439832048695472,-2.5488097536008145
-4.444700061734372,-2.610043489280711
-4.434030485192093,-2.6627540473148907
-4.43830627478096,-2.725055984036653
-4.442352487286547,-2.7880552909548375
-4.446140600949064,-2.8517515337108716
-4.43369653918356,-2.905693295434726
-4.436724451792975,-2.970447182380706
-4.439420955121164,-3.035892633739889
-1.2118636083122205,-0.8463390162516985
-1.1859096181478452,-0.845682070386632
