x,y
4.749998531217304,-3.583361706650522
-1.3810660839078088,-8.67078803688013e-07
-1.3810921714771391,-0.013581361202336047
-1.3810689763329864,-0.027164025731230886
-1.3809964297999686,-0.04075003273769066
-1.381303725250698,-0.0543574466065484
-1.3812157611916747,-0.06796199269333143
-1.3810775364112384,-0.08157501039393175
-1.380888815027747,-0.09519764920435131
-1.3814953522088234,-0.10889774297031503
-1.3812867362278813,-0.12255870207747965
-1.3810259945823926,-0.13623427136621108
-1.3807121347147526,-0.14992549668661218
-1.3816005029402516,-0.1637823300787108
-1.381259368906707,-0.1775309717318653
-1.380863024705783,-0.19130004353893984
-1.3819857851321111,-0.2053245717524912
-1.381553820664522,-0.21916561360774095
-1.3810635256743506,-0.2330315535567356
-1.38051351988627,-0.24692324381548528
-1.3818651083722064,-0.26121250604699403
-1.3812673048861142,-0.2751932357285245
-1.3806055626048557,-0.2892036784610843
-1.382140040586464,-0.3037415624121437
-1.381419050819126,-0.3178536911972615
-1.3806297482146526,-0.33199918456790795
-1.3823183332683706,-0.34681786473839155
-1.381456344962478,-0.3610764813420175
-1.3805212020084578,-0.37537169279173127
-1.3823317030661524,-0.3905007396454668
-1.3813095766130776,-0.4049194157148346
-1.380208673780806,-0.4193773601491779
-1.3821064773042204,-0.4348437077636811
-1.3809030561862223,-0.44943415207357224
-1.3828809978835408,-0.4651646685562439
-1.3815628663129844,-0.47989370945955895
-1.3801556832682598,-0.4946657834642061
-1.3821554574807307,-0.5107736133960528
-1.3806162260568202,-0.5256908772207555
-1.3826459947700342,-0.5420891656587763
-1.380962257964907,-0.5571562223948159
-1.3830001156119218,-0.573854277107462
-1.3811581729964615,-0.5890746265501418
-1.383181340427633,-0.606080411009532
-1.3811677312842119,-0.621456985657368
-1.3831540270085247,-0.6387777175794809
-1.3809545720493892,-0.6543124650833452
-1.3828797440784932,-0.6719533796842094
-1.380480995502472,-0.6876478838160235
-1.3823222386313678,-0.705613811357048
-1.379709355017674,-0.7214682759549955
-1.3814426655041698,-0.7397623619622336
-1.3831520659054382,-0.7582712887438381
-1.3802042557687226,-0.7744015939732982
-1.381767108206236,-0.7932420514950904
-1.3594672520058952,-0.798314532073004
-1.338490627180187,-0.803799465682448
-1.3056748743864093,-0.80166552494816
-1.2744216509488502,-0.7998370316187271
-1.2446094375294707,-0.7982916400772534
-1.22627246637131,-0.8036570957035906
-1.1984248381952347,-0.8023616797913772
-1.1717610024291185,-0.8013073397949799
-1.1461944515140152,-0.8004771146470483
