x,y
4.749998860632741,-3.685041922731144
-1.2769231796262133,-8.016944561109791e-07
-1.2769472693033048,-0.012557222797227282
-1.2769260682678325,-0.025115655459444424
-1.2768589170448923,-0.037677173921824125
-1.277143093770161,-0.050258488599915906
-1.27706153444923,-0.06283713892628315
-1.2769337530251506,-0.07542363222130624
-1.276759293146995,-0.08801902223022998
-1.2773201129920815,-0.10068602629247198
-1.2771274554663146,-0.11331686551693848
-1.2768858652588702,-0.12596114494134372
-1.276595922825726,-0.13861997224880768
-1.277417471753625,-0.1514319150592494
-1.2771019559227164,-0.16414379249791652
-1.2767352968701786,-0.176874544041764
-1.2777735831582442,-0.18984154293130626
-1.2773743304088154,-0.20263888727560916
-1.2769208606470366,-0.21545920690381548
-1.2764120806994517,-0.22830331385493893
-1.2776621107919572,-0.2415151231616203
-1.2771092840587248,-0.25444158058026073
-1.2764974741156703,-0.2673955364659026
-1.2779163292115856,-0.28083717356311994
-1.2772495862083044,-0.29388511423507263
-1.2765197189117388,-0.30696390999222606
-1.2780809425269017,-0.320665141148753
-1.2772841528724437,-0.33384860062706373
-1.276419311183098,-0.34706578707649555
-1.2780934084256015,-0.36105402214182486
-1.2771483954477274,-0.3743854316378858
-1.2761304555469841,-0.38775312155316544
-1.277885178388951,-0.40205319792057653
-1.2767725254911213,-0.41554341907948683
-1.2786014188958885,-0.43008777049255315
-1.277382672811327,-0.44370612746037763
-1.2760812727969915,-0.4573641584240266
-1.2779302145609954,-0.47225732085814426
-1.2765073642591929,-0.48604982574538574
-1.2783839042786664,-0.5012114935300506
-1.2768271194878884,-0.5151423729664334
-1.2787112245174719,-0.5305812321280949
-1.2770084670351762,-0.5446539726786548
-1.278879246385494,-0.5603774694077676
-1.2770173001980911,-0.5745944565874812
-1.2788535047587233,-0.5906089321484239
-1.276819983935261,-0.6049722764714368
-1.278600263188984,-0.6212830665818119
-1.276382000862771,-0.6357938897338299
-1.2780845188586367,-0.6524051074235659
-1.2756687882232154,-0.6670640870715933
-1.2772715931541523,-0.6839787667004907
-1.2788520450936673,-0.7010919567336745
-1.276126241880142,-0.7160057590698609
-1.2775716053970183,-0.733425709136035
-1.2789723236065758,-0.7510458163282615
-1.27590189563099,-0.7662132562945101
-1.2771323358704414,-0.7841408183220103
-1.2742939229456494,-0.7997568685213262
-1.2444835073467364,-0.7982108685443702
-1.2261480344125986,-0.8035755472473599
-1.1983021056116696,-0.8022795086624286
-1.1716399693490158,-0.801224571470003
-1.1460749222606226,-0.8003936380329839
-1.1215286059426182,-0.799771431951692
-1.097928811575001,-0.7993434060637812
-1.0752095617816015,-0.7990961610903393
-1.0533104164119977,-0.7990172952053629
-1.0321758902447868,-0.7990952887457763
-1.0117550723532722,-0.799319505134204
-0.9920007882823344,-0.79967979772238
-0.9728695284852045,-0.800166675477575
-0.9543217373740964,-0.8007717725974633
-0.936320630594867,-0.8014870965771548
-0.9188310624391257,-0.8023042091994393
-0.8974277213005156,-0.7993027010235545
-0.8810884613678357,-0.8004239698820297
-0.8651592611276597,-0.8016211669629535
-0.8496158298927,-0.8028887834546687
-0.8309206575368008,-0.800834009765691
-0.8162507913475168,-0.8023253675345687
-0.7987682750387054,-0.8007349427356455
-0.784712114636789,-0.8022686259278881
-0.767755057474491,-0.8005294867825647
-0.7539509321276885,-0.8017702849253192
-0.740248275200607,-0.8028730145140313
-0.7238343195062116,-0.8007278110736309
-0.7103980432542045,-0.8015689005319309
-0.6970690672631215,-0.8022851529295686
-0.683849708135059,-0.8028813676158
-0.6681719291309665,-0.8002839941805057
-0.6552349724876287,-0.800661849805325
-0.6424123598767012,-0.8009339393027335
-0.6297056848059822,-0.8011049741359353
-0.6171161984822379,-0.801179425116159
-0.6096247759557544,-0.8077600057699552
-0.6098138883911307,-0.8247527184685959
-0.6101383660309458,-0.8423941582315797
-0.6106064599595156,-0.8607301150945756
-1.2235280881553476,-1.7611666590433963
-1.2155113415705359,-1.7868709168724806
-1.21708237046293,-1.8275661942155559
-1.2190206285949818,-1.8700759671389613
-1.2213526832692463,-1.9145438922099571
-1.2241090087431163,-1.9611304415900632
-1.2158814215331353,-1.991274782002305
-1.2190916029583267,-2.0413942270353753
-1.2228037386398862,-2.0941156323825916
-1.2144163440715412,-2.1275203300176195
-1.2774425143648767,-2.289944259604532
-1.28253211392596,-2.353158148725427
-1.2735812134130138,-2.3924217686868796
-1.2793722570001391,-2.4613454431019166
-1.2859144700599623,-2.5345237891970775
-1.2768236792898686,-2.5791477211722604
-1.2842291730974462,-2.659560679390307
-1.2749707542901327,-2.7080708391750794
-1.2833439748664741,-2.7968906084034177
-1.2739121523566976,-2.8499362611160035
-1.283375470237048,-2.948590681067645
-1.2737640305528137,-3.006966479163674
-1.284462277251196,-3.1172121296791735
-1.2746647627841017,-3.1819008447068993
-1.2867722050344677,-3.3059250241059384
-1.2767829338007444,-3.3781580543124545
-1.290511608381113,-3.518717859030974
-1.2803258116129792,-3.600056490939593
-1.2697961717521595,-3.6848170990805897
-1.2855544690340108,-3.853135555282165
-1.2747879341758894,-3.949811430629611
-1.2928035715960362,-4.144618093770708
-1.2817980403329066,-4.256110133914488
-1.2703291240074754,-4.373309366655419
-1.2912738539553306,-4.61431698013377
-1.2795119199108878,-4.751839850890199
-1.2671768361833675,-4.8973324532798665
-1.2917814089058515,-5.202848118853845
-1.2790822251066063,-5.377240791674109
-1.2656556324553991,-5.563215573743319
-1.294982950803912,-5.962571480983811
-1.2724007914070419,-6.149529235024833
-1.210034827397227,-6.152397283366842
-1.1461850038529051,-6.146319082536928
-1.0842261508006958,-6.148962857615691
-1.022385058293566,-6.151336974224443
-0.9595197028305041,-6.146156144611318
-0.89802617745903,-6.148351630563935
-0.8366315139005436,-6.150294181455973
-0.7753310537582191,-6.151985439490619
-0.7134804544396574,-6.1479149333424505
-0.6524483700597162,-6.149476494613588
-0.591489986376043,-6.150800592964006
-0.530600486331154,-6.151889598768517
-0.4773310511460875,-6.251708959107365
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
inf,-inf
0.6833731218133219,-6.152461751007305
0.7445119574021023,-6.151035583008804
0.8057365155723067,-6.1493659271082945
0.8679913486606273,-6.154114087120609
0.9295206513816138,-6.152296676726671
0.9911557672895546,-6.150221846869845
1.052900849083829,-6.147885312394558
1.1162838305415121,-6.153683322783371
1.1784108624749134,-6.15114676914271
1.24066604500837,-6.148330807399267
1.305118651986323,-6.154972204476385
1.367812839732621,-6.151904857403822
1.4306518859170685,-6.148539148152623
1.4963200306391076,-6.155899656242856
1.5596506707996172,-6.152225997190303
1.623140972785285,-6.148232487455869
1.7311648303223501,-6.3055293409024715
1.7967470657695397,-6.301057761773928
1.862505910285575,-6.296234562652548
1.9326595646801605,-6.3048070186094405
1.9990129847750033,-6.299534046493212
2.070351676631997,-6.308502801286506
2.1373290440346104,-6.302726564451546
2.2045001205908763,-6.296549070017731
2.277536318614555,-6.3056625450251405
2.345363338163522,-6.298904461794401
2.419709279883998,-6.308189402647126
2.4882132037840172,-6.300791154953708
2.563912970614384,-6.310147875495563
2.6331123597310047,-6.302050954647848
2.7025184268273317,-6.293478080422504
2.771429910744005,-6.282833410743695
2.791941657431344,-6.164463163578746
2.8598745596778983,-6.152750925638696
2.937951918964986,-6.161490673902099
3.0076169140915727,-6.15116783398773
3.0871350728861406,-6.159568368564223
3.1575140754549786,-6.148316101268487
3.3170595873393816,-6.305631420988913
3.389876187660466,-6.293086682512399
3.474322317325422,-6.300675495462821
3.559751999101558,-6.308109666698251
3.6338244931669386,-6.293966661930783
3.7207704399478487,-6.300664605641641
3.80870575840853,-6.3070996134402995
3.89763108250555,-6.3132303291949246
3.9734705774266548,-6.29671044479967
4.063907686974618,-6.30186529431704
4.155331017762191,-6.306610252199923
4.2477382669377,-6.310905961288239
4.303831422837334,-6.260463411151155
4.314511001886956,-6.145668013242918
4.4071252895314235,-6.148139469333596
4.500681480883716,-6.150034383961235
4.595170963345935,-6.151312887864491
4.8043874646146225,-6.30119427299248
4.903060471591925,-6.3011326386207935
5.002664663327617,-6.300328954117539
5.103191106527832,-6.29874835899727
5.204628171353751,-6.2963540271101
5.306964503628657,-6.293110919694295
5.4311560430015335,-6.3133584186164615
5.535712107539712,-6.308357397361693
5.641127121319502,-6.302393404394701
5.747385365877258,-6.295432067027773
5.746136852629661,-6.171094196786755
5.8439331417059375,-6.153673669904738
5.950494484094294,-6.14375634710634
6.081558322832256,-6.156769286096749
6.34021369395393,-6.2936275867161875
6.479818874449845,-6.306928595481693
6.596704351644313,-6.295575339127079
6.74619056968765,-6.312661577653201
6.870192874415988,-6.303142685892708
6.997337192015904,-6.294203429671606
7.163423616926835,-6.317284677586183
7.282935486322148,-6.296464784051569
7.2881193600503025,-6.176770966938738
7.4037369962390285,-6.150698043588402
7.548741094465243,-6.146720840370922
7.698399775451093,-6.143692357423071
7.853030563322129,-6.141679291356727
7.882323526943823,-6.040626377081997
7.88185025210005,-5.918163028200289
7.880523192423773,-5.796875996627254
7.946724572607352,-5.726014503409116
8.116050862732695,-5.727634308210848
8.112336503871411,-5.606338396889351
8.107936386133458,-5.486288440865269
8.102903665029999,-5.367492386544964
8.097289391129756,-5.249955185394306
8.119705121683667,-5.151801415607073
8.112745592864522,-5.036191271705907
8.105338373923002,-4.9218481591937815
7.884473957015506,-4.6822443474170665
7.8761960241585,-4.573175612612305
8.023190376882093,-4.553633295829711
8.09883733709208,-4.491861667693199
8.115926872000824,-4.397551649944321
1.9449837551065061,-1.0292650010427882
1.9487571103937398,-1.0068600895615516
1.9462168882304454,-0.9814240847667981
1.9436696292236049,-0.9562853370429576
1.9470140055180714,-0.934265584014599
1.944357962310202,-0.9095801626086151
1.9474274424569262,-0.8877829237895027
1.944696409717626,-0.8635444136741659
1.9544556487226046,-0.844970051051275
2.0247423730788316,-0.8518262550910833
2.0661049604638495,-0.8454141277381362
2.144994475093418,-0.8531695024959149
2.1910590160366046,-0.846635306500609
2.2388696517367985,-0.8399031269750077
2.3319584792102317,-0.8487635455407287
2.385797241253441,-0.8418862480205996
2.492172770349622,-0.8519613113051032
2.55337255660796,-0.8449347866487529
2.676070395916833,-0.8564356881168536
2.7463766247872052,-0.8492580063759518
2.820179051089414,-0.841788942064807
2.9711679062511265,-0.8551314358164646
3.057364333240105,-0.8474776502767551
3.1483989751610704,-0.8394649414525959
3.338543124642323,-0.8550931896721183
3.4470309293284402,-0.84685189178344
3.562474163025888,-0.8381583360610293
3.808939398296565,-0.8567093723855792
3.9500469433766034,-0.847731046538727
4.10165667609221,-0.8381674206734764
4.43329268672063,-0.8606141782755735
4.624815683681618,-0.8506932441083122
4.833225167671508,-0.8399831448488577
5.302373513967847,-0.8678958368438116
5.5777713886361076,-0.8567471093072557
5.882859364320893,-0.844486138686617
6.222763158969254,-0.8309171448011158
7.025966078140952,-0.8679407140730914
7.515913584350512,-0.8535236014454791
7.875934864434715,-0.8160518498980127
7.871770390004729,-0.7374646499517445
7.873441292739631,-0.6595927880577566
7.874816983752015,-0.581794473251384
