x,y
4.749995868936505,-2.7547712542323133
-2.2076785564418255,-1.3860533568609738e-06
-2.2077203468816218,-0.021710243591256395
-2.2076835763287175,-0.04342257664279759
-2.2075676581890544,-0.06514025119883994
-2.2080590163037863,-0.08689214970520488
-2.2079180130718816,-0.10863944076514388
-2.2076972181966523,-0.13040029887751392
-2.2073953022699033,-0.15217651222455653
-2.208364951884714,-0.17407656025081034
-2.208031790939867,-0.1959140729769216
-2.2076144776644173,-0.21777486521030687
-2.2071130861651485,-0.23966076444688736
-2.208533232710184,-0.26181136887236955
-2.2079879878620634,-0.28378902752182067
-2.207353993482284,-0.3057992773388838
-2.209149259977757,-0.32821801108388715
-2.2084588698443146,-0.3503433859015904
-2.2076746017704623,-0.3725084564427383
-2.2067951433596917,-0.3947147256330564
-2.208956005546117,-0.4175566272426943
-2.2080002076966165,-0.4399052373829879
-2.206942549612494,-0.4623014138056845
-2.2093955124769895,-0.48554070154959666
-2.2082432503812086,-0.5080994559752945
-2.2069813880617772,-0.5307114540596883
-2.2096805666982586,-0.5543995745786181
-2.2083027054262714,-0.5771924487668361
-2.206807644078494,-0.6000437514601834
-2.209702022508926,-0.6242280866971661
-2.208068189337733,-0.647276827890692
-2.2063081233386694,-0.6703882492687502
-2.2093420714422765,-0.6951117832383792
-2.2074180734156306,-0.7184349876358329
-2.210579782879911,-0.7435806939239354
-2.2084728544207133,-0.7671255910178744
-2.206223402633144,-0.7907392196337226
-2.159453508502576,-0.7980230194287113
-2.11265606208679,-0.8044263116595037
-2.0321170687808894,-0.7967250116828423
-1.990299286871716,-0.8029963351371481
-1.918844026625642,-0.7961943309701175
-1.8811832779441677,-0.8023391951720878
-1.8173580688720774,-0.7963273456197307
-1.7832009144966778,-0.8023519808953091
-1.7258281609780424,-0.7970338458893504
-1.694644400784966,-0.8029423833050192
-1.6427728373176749,-0.798237709978615
-1.6141274781239163,-0.804032325078986
-1.566982974192784,-0.7998748756632229
-1.5405270951353573,-0.8055619999583362
-1.5397465319125792,-0.8245340611766193
-1.54165169965076,-0.8451639193576785
-1.5383660214909067,-0.8631426067393206
-2.150030409399039,-1.2342850850911766
-2.15238797922701,-1.26393820810383
-2.147220983710488,-1.2894637021438673
-2.149291825173154,-1.3196341547921269
-2.151251371592056,-1.3501422469077031
-2.1530854292478234,-1.3809875184238138
-2.1470594888514407,-1.4071094641953013
-2.148525899981285,-1.4384672240107772
-2.1498314875584517,-1.4701596543422724
-2.150962633195559,-1.5021852182757183
-2.1519055917760928,-1.5345418810010039
-2.152647662276985,-1.5672279443612884
-2.1531760125235833,-1.600241243119534
-2.153477312979113,-1.6335788492094936
-2.1535390845964013,-1.6672380675572243
-2.153348741829847,-1.7012157366282048
-2.1528936064626367,-1.7355082214348532
-2.1521620264796346,-1.7701123155729304
-2.15114151899934,-1.8050237564711875
-2.149820806360234,-1.8402388882066225
-2.1481872625285807,-1.8757525222320033
-2.1545878997992665,-1.9190046028514987
-2.152302842947158,-1.9552574587864564
-2.149667560367186,-1.9917939918690613
-2.1466717040109713,-2.0286093693988723
-2.151699702744525,-2.0737892181772195
-2.1479401340139015,-2.1112957876830327
-2.1522081562362465,-2.1575071627068723
-2.206732722704236,-2.2561043677189523
-2.2119247996495397,-2.3063488900871305
-2.2082108142994,-2.3482666289165812
-2.2046744774500735,-2.3911891496846756
-2.211792146346373,-2.4467525732987583
-2.2089934218322504,-2.4924905765636267
-2.2064355609959403,-2.539476465987947
-2.204137550844409,-2.5877922446751915
-2.2142886396424526,-2.6521014720063825
-2.212987730808232,-2.704151830325054
-2.2120313144740122,-2.7578718362497208
-2.2114447535851793,-2.813376843929478
-2.211255638650243,-2.8707924467318255
-2.211492461265992,-2.9302535489503807
-2.2121876003885013,-2.9919091249242076
-2.213373876878444,-3.0559186697173164
-2.215087947916354,-3.122457801185172
-2.2173687481570665,-3.1917174177395693
-2.2028406455292044,-3.2383012394724915
-2.2056897750824587,-3.312055260758041
-2.2092019743837525,-3.389094016901697
-2.2134281048235254,-3.469681867478686
-2.2184230074978557,-3.5541090386998517
-2.2035124835001803,-3.6087391109969364
-2.209330228904834,-3.6995693875312883
-2.2160555717059074,-3.7951115688439625
-2.200852779511652,-3.855645598517231
-2.208574149967398,-3.9590914187972785
-2.217375892227118,-4.068386353000733
-2.201901419104378,-4.136270880952065
-2.211916344976091,-4.255438701629558
-2.2232298310054617,-4.381962429642144
-2.207513914614473,-4.4591156748444165
-2.2203205493421962,-4.59814910950066
-2.2043150326212304,-4.682022109221189
-2.2187948014894063,-4.835590818826046
-2.2024900279570767,-4.927306944838466
-2.2188546269380067,-5.097879948122113
-2.2022390813979493,-5.19881150513715
-2.2207397631729204,-5.389427972488195
-2.2038029575957587,-5.501275862545534
-2.2247405204037043,-5.715716682229756
-2.2074720298652215,-5.840608626526673
-2.2312133553401896,-6.083641735383284
-2.1868548911854413,-6.149060711223839
-2.1211093343223184,-6.155239807775892
-2.0507256285591553,-6.146549231373407
-1.9856013342706054,-6.15220040645077
-1.9164054675424358,-6.143832636517018
-1.8518761495442801,-6.149009905478485
-1.78752260395962,-6.153829900666661
-1.719848260925423,-6.14581098295532
-1.656050961678918,-6.150227154866193
-1.592417865151479,-6.154310485723304
-1.5261484766459337,-6.146797496903495
-1.4630273938722178,-6.150543278021604
-1.4000568279873042,-6.153978815291304
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-0.2874444598310959,-6.149897571280842
-0.22689284164481294,-6.1505901413022155
-0.16636554773567538,-6.1510618494554645
-0.10585736707162134,-6.151312809695212
-0.04536061566024902,-6.151006337885986
0.015122549751203298,-6.151193626253797
0.0756096250571145,-6.151161433646383
0.13610582022051235,-6.1509091247891865
0.19666554869639544,-6.151975778996071
0.257226434717144,-6.151657460656556
0.31781938222646167,-6.151116621486374
0.3784495122697288,-6.150351880228214
0.43936471920921116,-6.152761948435206
0.5001480667881498,-6.151913738080772
0.5609909227514722,-6.150834630846189
0.6218982520394686,-6.149522989386718
0.6834559246429804,-6.153207231369479
0.7626648798010591,-6.301012048129935
