x,y
4.749980898275887,1.0450197852914618
-6.000735282896767,-3.767459378641801e-06
-6.000849020048733,-0.059011049186383134
-6.000748633524866,-0.11802776912745334
-6.0004338248111475,-0.1770590202299205
-6.00176903637051,-0.236183276694005
-6.001386914581514,-0.2952950763367687
-6.000787018737869,-0.35444372275964053
-5.999966419927527,-0.4136340973046923
-6.002602772611483,-0.473161124168544
-6.001695983162368,-0.5325180143036226
-6.000562529864245,-0.5919383612258807
-5.9991992532349965,-0.6514268290609524
-6.003059711272071,-0.7116348792732682
-6.001577654543,-0.7713728043550607
-5.8574188169295445,-0.8114667817564127
-5.335760110701376,-0.7927452449151309
-5.33409247358976,-0.8461846600029118
-6.000725182594076,-1.0125228027321393
-5.998334959111214,-1.0728821588922839
-6.0042084922518075,-1.134969207622033
-6.001610522866092,-1.195715422733514
-5.998735508147549,-1.2565908917519897
-6.005402954863144,-1.3197580728872058
-6.002269946444653,-1.3810752478826376
-5.998840858010306,-1.4425375635919053
-6.006176612365451,-1.506924488961283
-6.002432396498218,-1.5688785079052046
-5.99836922576281,-1.6309912567721778
-6.00623431857323,-1.6967265806639682
-6.001793304304961,-1.7593757975523783
-5.997010009010518,-1.822195639067867
-2.6785795586167103,-0.842745103894419
-2.6119030827382548,-0.8500802732168862
-2.4956377267274825,-0.8394666625446039
-2.437345010618068,-0.8466256345610783
-2.381455200266185,-0.8535445795759612
-2.2846769910251994,-0.8442991820006842
-2.235164717896835,-0.8510733678974678
-2.1499528430297636,-0.8429244703938571
-2.1057090639585327,-0.8495589946582548
-2.030108412703638,-0.8423617485428508
-1.9902624071854003,-0.848862286139134
-1.9227276865632477,-0.8424980531991416
-1.8865864512427453,-0.8488703454440094
-1.8258800821062073,-0.8432405130932319
-1.7928850477853453,-0.8494899535229206
-1.7380052869577158,-0.8445119913579218
-1.7077012902248503,-0.8506434947230742
-1.6578271924926113,-0.8462467948314762
-1.6298395785746693,-0.8522646791957282
-1.5842927028050222,-0.8483885297105995
-1.5412992192364652,-0.8449706826307901
-1.5165250521332476,-0.8508881296111706
-1.4769691975546795,-0.8478954733437357
-1.4394562190977458,-0.8452861341772204
-1.4172456531264137,-0.8510939677804911
-1.3824995009428727,-0.8488347366604372
-1.349408186873955,-0.8468991701668691
-1.3178422037001984,-0.8452630860996045
-1.298426650788307,-0.8509444840138054
-1.2689407995065962,-0.8495730720845253
-1.240708726520605,-0.8484571572595779
-1.2136381730332784,-0.8475783334075185
-1.1876462878015848,-0.8469205040462273
-1.1626563422446132,-0.8464680686886049
-1.1385988721102258,-0.8462071209797164
-1.1154097173081934,-0.8461244106986691
-1.0930303958812544,-0.8462079458158053
-1.0714064852718421,-0.8464460668461468
-1.0504884795128306,-0.8468283742607492
-1.0302302031903,-0.8473447389671285
-1.0105893913577992,-0.8479859848026788
-0.9915269656641138,-0.8487435210983201
-0.9730061581324495,-0.8496087781080636
-0.9503410996351492,-0.846430514461124
