x,y
4.749985279482832,0.09045551231922037
-5.044607162474592,-3.167170633238457e-06
-5.044701803111261,-0.04960850460317309
-5.04461804413102,-0.09922178884855869
-5.044351820663591,-0.14884723623959328
-5.045475098106159,-0.1985509328878403
-5.045153465298421,-0.24824411404741054
-5.044648782178555,-0.297968264627117
-5.043958283394535,-0.3477274680180002
-5.046175115614973,-0.3977697643678901
-5.0454122749297445,-0.4476689478318121
-5.044458457510208,-0.4976214242830632
-5.043312678362111,-0.5476312833344789
-5.0465584591526955,-0.598246093251604
-5.045312473433096,-0.6484656294555609
-5.043863444883175,-0.6987596013125238
-5.047965479947261,-0.7499869836160785
-5.002058517272008,-0.793511774816301
-4.768823087197604,-0.8046597654544985
-4.55606688718245,-0.8149132903211922
-4.378680243964208,-0.8276973148643099
-4.986584435219606,-0.9934893131164967
-4.984196044533329,-1.044069261556918
-4.98973607339594,-1.0965533060705113
-4.987132606379948,-1.1475001061322696
-4.984283329061001,-1.1985675399530753
-4.990378089626239,-1.2520649054760156
-4.987266993930015,-1.3035408786155613
-4.983891597130277,-1.3551489269295667
-4.990427098240172,-1.4097668950853168
-4.986737253868725,-1.4618205573518108
-4.982762562622459,-1.5140158509789392
-4.989614386503176,-1.5698518571232083
-4.9852693628466405,-1.6225254183572373
-4.992409856837518,-1.6793149084461718
-4.987651932052248,-1.732489230514283
-4.982571336763007,-1.7858185013806929
-4.989790199900761,-1.8439699794240085
-4.984233580318943,-1.8978236483533675
-4.991561913091258,-1.957024171795915
-4.985483214152798,-2.0114184717137467
-4.992839359595204,-2.0717006376723766
-4.986190323257785,-2.1266486779052896
-5.052333386786505,-2.213824179173818
-5.044978680544893,-2.269990220957426
-5.05223164826749,-2.3332564110325476
-1.7913374182768347,-0.8487566685190219
-1.7365032205086386,-0.8437821241143746
-1.7062247193353293,-0.8499079823539859
-1.6563922199817802,-0.8455143054058828
-1.6284278291416026,-0.8515264567390558
-1.5829192818678048,-0.8476530629830582
-1.5399616334175688,-0.8442373916588853
-1.515208672237555,-0.850149538431468
-1.4756859897391243,-0.8471588120105341
-1.4382047820889836,-0.8445512578140019
-1.4160132551156177,-0.8503538797720507
-1.381296687541621,-0.8480962265951484
-1.3482328873029985,-0.8461615429307054
-1.3166936802965514,-0.8445264239757945
-1.2972948982535852,-0.8502027720533297
-1.2678342250990045,-0.848832205513513
-1.2396259232576372,-0.8477166835619798
-1.2125785359398318,-0.8468383060569981
-1.1866086342349313,-0.8461805446065173
-1.1616400851355804,-0.8457281860929332
-1.1376032385112214,-0.8454671657048594
-1.114434039256982,-0.8453842835478089
-1.0920737309168507,-0.845467309967605
-1.0704683737759446,-0.8457049281682675
-1.0495682809419886,-0.8460865762544497
-1.0293275625813818,-0.8466023342416833
-1.0097036827681947,-0.8472427863513327
-0.9906574825727704,-0.8479992466952654
-0.9721528352064789,-0.8488636742437089
-0.9495068949440761,-0.8456875219649541
-0.9322190562615008,-0.846873509901748
-0.9153652865840373,-0.8481400155995105
-0.8989194529498806,-0.8494808131032767
-0.8791390776356531,-0.8473064982783747
-0.8636177536052613,-0.8488842386625243
-0.8451112444445238,-0.8471920143457687
-0.8302396990144172,-0.8488148074881942
-0.8122988027851443,-0.8469747445841982
-0.7976938333674072,-0.8482875805422304
-0.7831961644771303,-0.8494542798619479
-0.7658299195837625,-0.8471846369226189
-0.751613884253359,-0.8480742881352709
-0.7375118039063212,-0.8488323441283887
-0.7235253936027023,-0.8494630481084742
-0.7069380509985451,-0.8467150181348106
-0.693250501497251,-0.8471147789928719
-0.6796839979918559,-0.8474027213566253
-0.6662399911292765,-0.8475835358329201
-0.6529201029224391,-0.8476623267915069
-0.6397254609305609,-0.8476437677624205
-0.6266572876176912,-0.8475328478897344
-0.6137167456011958,-0.8473346868292535
-0.6009048630451443,-0.8470544382449373
-0.5882223967430372,-0.8466970912031089
-0.5777612377342952,-0.8493419331404488
-0.5652768510366802,-0.8488175397153409
-0.5529238713973007,-0.8482298160526652
-0.5407028825966421,-0.8475843346123062
-0.5286140968575848,-0.8468863392039613
-0.518451268637171,-0.8490786343560942
-0.506564999525381,-0.8482536202692883
-0.4948114224899779,-0.8473905518724347
-0.4848145431219159,-0.8493403451092858
-0.47326404330782196,-0.8483734235108022
-0.46184571639282035,-0.847383078507801
-0.45201680570354275,-0.8491133776066214
-0.4408006125949535,-0.8480429157273841
-0.4297147660613607,-0.8469632487306796
-0.4200540282160148,-0.8484972570724153
-0.40916747024708305,-0.8473609990731565
-0.399604170174287,-0.8487695869261381
-0.3889143467787261,-0.8475910630989985
-0.3794477467252847,-0.8488826255331582
-0.36895152003446363,-0.8476763339869837
-0.35958063803161777,-0.8488596782310613
-0.3492739866098957,-0.8476396130307255
-0.33999718198109813,-0.8487230149680223
-0.3298754364836644,-0.847503121409126
-0.3206907035915309,-0.8484949591673704
-0.31074841561663763,-0.8472887749281909
-0.30165319038535604,-0.8481970106431844
-0.29258433894005426,-0.8490494766272862
-0.28287561554107005,-0.8478505720435476
-0.2738923951691191,-0.8486300224522239
-0.2643476020929204,-0.8474758878695046
-0.255446474067533,-0.8481900367620968
-0.24656958317633762,-0.8488548733226193
-0.23723464424109214,-0.8477487899600374
-0.22843446228317077,-0.8483578498193624
-0.219656974410571,-0.8489211597413463
-0.21051583976055932,-0.847884892394353
-0.20180892582322787,-0.8484014293687416
-0.19312283346217554,-0.848875418566964
-0.1841577013423588,-0.8479288915316007
-0.17553531703883138,-0.8483644235366767
-0.16693158566615246,-0.8487602264884275
-0.15812309629251958,-0.8479215840946931
-0.14957549470885528,-0.8482862737584997
-0.1410441401412001,-0.8486137656357785
-0.132371515075819,-0.847899212861156
