x,y
4.749996892412732,-3.0747533669937663
-1.886751174926386,-1.1845645698452546e-06
-1.8867866673631393,-0.01855425131677016
-1.8867549664275662,-0.03711028292927845
-1.8866558590861864,-0.05567088108522765
-1.8870757349515217,-0.07426072675401163
-1.886955622311144,-0.09284665569230663
-1.8867667535961548,-0.11144415391439765
-1.8865089256389067,-0.13005479729390212
-1.8873376117503706,-0.14877126138281294
-1.8870526769187423,-0.1674342631180087
-1.8866962562799316,-0.18611719893178305
-1.8862673301461834,-0.20482152596878656
-1.8874811123864412,-0.22375212943851772
-1.8870152408644725,-0.24253493364441134
-1.8864735441532108,-0.2613455966846963
-1.8880079178916471,-0.28050535785312514
-1.8874177842267552,-0.29941437722292435
-1.8867476739287201,-0.31835736260609904
-1.885996077953405,-0.33733553687319395
-1.8878426656358398,-0.3568569107979464
-1.8870258570602776,-0.3759567389098709
-1.8861221077472434,-0.3950972430953451
-1.8882182853495624,-0.4149582208210226
-1.8872332657514386,-0.4342375757114844
-1.886154866375145,-0.4535624981390602
-1.8884615888641056,-0.473807082006749
-1.8872842280163336,-0.49328663249429905
-1.8860066869326073,-0.5128161173189141
-1.8884801024956963,-0.533484745516992
-1.8870839194866593,-0.5531829584190575
-1.8855795198778775,-0.5729346412753544
-1.8881723743350347,-0.5940641257642216
-1.886528361752759,-0.6139969571569669
-1.8892305348033427,-0.6354872884168018
-1.8874298274637684,-0.6556094719478422
-1.8855073125727526,-0.6757903932929015
-1.8882389849289487,-0.6977960721186821
-1.8861364708345498,-0.7181754909131914
-1.8889096720119742,-0.7405781899191568
-1.8866092261018637,-0.7611620545656019
-1.889393062232742,-0.7839741137112582
-1.8805942252946322,-0.8020879596681986
-1.8167801408088349,-0.7960741099319244
-1.7826302876645375,-0.802095227118773
-1.7252684196579948,-0.7967753422983742
-1.6940914297236278,-0.8026803791337112
-1.6422350141105528,-0.7979763769717171
-1.6136006801414358,-0.803769915441308
-1.5664742836045937,-0.7996152118202322
-1.540027848815343,-0.8053009374523324
-1.4969895179147819,-0.8016376859195838
-1.4563638786468085,-0.7984074508962841
-1.4329542658804937,-0.8039984393256634
-1.3955770998912196,-0.8011700634373834
-1.3601301826178147,-0.7987038221721001
-1.339143463940529,-0.8041915116396515
-1.3063131578830365,-0.8020574218012182
-1.2750460540886093,-0.8002289119304484
-1.2452205250297512,-0.7986835911810455
-1.2268753830815085,-0.8040522267250861
-1.2181644773052935,-0.8155776358447197
-1.2189046663405405,-0.8335464771606522
-1.2195459283724752,-0.8517041804151657
-1.8305352266155157,-1.3053699849214642
-1.831166555664707,-1.3331746978889807
-1.8316158291157114,-1.361257590765325
-1.8318720590325486,-1.3896164273741949
-1.8319245177741856,-1.4182488327101508
-1.8317623624863404,-1.4471520085394776
-1.8313753905318462,-1.476323324692192
-1.8307531023878363,-1.5057595912566504
-1.8298849044724461,-1.5354571956368752
-1.8287613901087412,-1.5654131811230558
-1.827371964505261,-1.595623263980316
-1.8328165186049867,-1.6324158024432
-1.8308728176360178,-1.6632546597719142
-1.8286312300316396,-1.694334865758971
-1.8260826595579536,-1.725652034055573
-1.8303597870857473,-1.7640846382987363
-1.8271616849642116,-1.7959898918001247
-1.830791316216264,-1.8352989541056963
-1.82723804834565,-1.8681191878475611
-1.8315378231322512,-1.909723705888622
-1.8284624835341048,-1.9444327527538814
-1.8255346624201652,-1.9799742419121957
-1.8314289707494824,-2.0259831170833027
-1.8291118299038336,-2.0638558514741328
