x,y
4.749976998346193,1.8293248945695544
-6.785097122191046,-4.259907591800016e-06
-6.785224909643735,-0.06672443175056032
-6.785112308297107,-0.13345529332014713
-6.784755166567726,-0.20020254157709697
-6.786265632891648,-0.2670550039462262
-6.785834459413269,-0.3338934038451088
-6.785155082171069,-0.4007733684459337
-6.7842282472434965,-0.4677006387298171
-6.787208715085689,-0.5350084667020734
-6.786183564092637,-0.6021239673566993
-6.784901960000868,-0.6693112066231635
-6.783359568584247,-0.7365753707480689
-6.61722475895034,-0.7844412964304568
-6.217475944847782,-0.799121852894289
-6.115604580182352,-0.8472349548972063
-6.789617908782159,-1.0087479947201299
-6.787495785688986,-1.0767482645120254
-6.7850860940771085,-1.1448706914093234
-6.782383169969487,-1.213119631936953
-6.78902469114099,-1.2833221871249365
-6.786087031517085,-1.352008580477143
-6.782836751272837,-1.420841254013238
-6.790374562407405,-1.492264834520055
-6.786832712595118,-1.5615969882256486
-3.552928926564616,-0.8543706290354335
-3.339010696029027,-0.8377437613790311
-3.2376028430184354,-0.8462245273279053
-3.14188896865544,-0.8542977674026578
-2.9740710601416005,-0.8401579347181435
-2.8928199433101054,-0.848006110321395
-2.8156176920494707,-0.855527383150292
-2.680573190861853,-0.8433723482143255
-2.6138457886036957,-0.8507125539258407
-2.497492318074218,-0.8400904981244056
-2.4391557668554555,-0.8472546110259757
-2.383223325434135,-0.8541782986788639
-2.2863723795136575,-0.8449257104419481
-2.2368226701397815,-0.851704658731615
-2.1515465741627513,-0.8435493189692941
-2.1072695997047717,-0.8501886007146634
-2.031611812888405,-0.8429855609464028
-1.991735696723591,-0.8494906555044089
-1.9241503963051807,-0.8431214541082888
-1.8879818724691415,-0.8494982157956227
-1.8272303011141175,-0.8438640805334907
-1.794210325400109,-0.8501178855929444
-1.739289479252712,-0.8451359916417367
-1.708962959121923,-0.8512719596928748
-1.6590514050749188,-0.8468717007195334
-1.6310431150376243,-0.8528940243355718
-1.5854630899025652,-0.8490152718442462
-1.5424381950947563,-0.8455950916984578
-1.5176460854941112,-0.8515171162397231
-1.478061247518884,-0.8485223951663758
-1.4405207732017988,-0.8459112680377011
-1.4182939936848964,-0.8517235243598577
-1.3835226034567245,-0.8494629068350591
-1.3504064847139932,-0.847525709727346
-1.3188176358168202,-0.8458887275905671
-1.2993880073154664,-0.8515745242501641
-1.2698806596784011,-0.8502023212140359
-1.2416276923214824,-0.8490855909075121
-1.2145372323971058,-0.8482062167867325
-1.1885262211319823,-0.8475479918659272
-1.1635179201066097,-0.8470953375748358
-1.1394427591314849,-0.846834298139455
-1.116236664528275,-0.8467517140280313
-1.0938407662329126,-0.8468353225412931
-1.072200919506029,-0.8470736958012997
-1.051267516003365,-0.8474563775350688
-1.0309943726164545,-0.8479732537795719
-1.0113392164149437,-0.8486151633245888
-0.9922625985305842,-0.8493732201896661
-0.9737281108131612,-0.850239172201446
-0.9510462255937439,-0.847058541732724
-0.9337308021876706,-0.8482468540422436
-0.9168498145925035,-0.8495155185016985
-0.900377647851615,-0.850858810416299
-0.8805656276385777,-0.8486813946040479
-0.8650194086325758,-0.8502619811368566
-0.8464983587221699,-0.848582543872777
-0.8316023206713393,-0.8502079153349674
-0.8136320654237607,-0.8483649224090748
-0.7990031543633979,-0.8496799452483149
-0.7844815499104419,-0.850848408443167
-0.767086825786508,-0.8485750652641985
-0.7528475699920267,-0.849466302275141
-0.7387222822494239,-0.850225532907267
-0.7247129935355366,-0.8508573630389503
-0.708098284200518,-0.8481046545750355
-0.6943883324858793,-0.8485051471850065
-0.6807994508050399,-0.8487934231419105
-0.6673334647305343,-0.8489746414909928
-0.6539916252693508,-0.8490534451254759
-0.6407754255383031,-0.8490349832298012
-0.6276857969318926,-0.8489238720513779
-0.6147240454997644,-0.8487254263686491
-0.6018910592890153,-0.8484446115597583
-0.5891878706307628,-0.8480868103584763
-0.578709446680773,-0.8507358543089591
-0.5662046344141198,-0.8502106956572175
-0.553831336575976,-0.8496219408304158
-0.5415903325307218,-0.8489754658344412
-0.5294816709912474,-0.8482762693749752
-0.519302090008238,-0.8504720425537934
-0.5073964251591462,-0.8496458597735707
-0.4956235882323182,-0.8487814283666564
-0.48561021603169524,-0.8507342742175884
-0.47404080297566115,-0.8497658433828972
-0.46260375550047167,-0.8487739098825896
-0.4527587238319506,-0.8505070704958481
-0.4415240903575996,-0.8494347926299285
-0.43042007316731257,-0.8483534015599276
