x,y
4.749988060554026,-0.5675608837955154
-4.3913564681998185,-2.757038317992965e-06
-4.391439302209542,-0.04318446269784651
-4.391365904916831,-0.0863730765664884
-4.3911351043873905,-0.12957231126609603
-4.3921126031367805,-0.17283963110403205
-4.391833425588342,-0.21609784623558403
-4.391392708724822,-0.2593829067620105
-4.390793035578627,-0.3026986463942964
-4.39272219083712,-0.34626068868994103
-4.392059488183871,-0.389698312595749
-4.391228931722166,-0.4331821966148398
-4.3902311520590835,-0.47671601450615025
-4.393056554407299,-0.5207764741813327
-4.391971564460021,-0.5644928079470435
-4.390710983734165,-0.6082740918739654
-4.39428206759378,-0.6528678466849015
-4.392909276171144,-0.6968781401307226
-4.39134878729843,-0.7409672408906521
-4.389599870230892,-0.7851384455102901
-4.187371262878396,-0.7915343796574229
-4.021993055474755,-0.8013114326955061
-3.868897001952808,-0.81044092162046
-3.7258324370826665,-0.8187955869111065
-3.723888455811982,-0.856837532814428
-4.331243522885642,-1.041531460279312
-4.336539913685295,-1.088019652941368
-4.333836119099229,-1.1327511740081786
-4.330903049640232,-1.1775975672776122
-4.336582418799231,-1.2250595412941827
-4.333375841886273,-1.2702930926402127
-4.329922148108712,-1.3156498394920768
-4.335875855237467,-1.3641701014034635
-4.332100772540352,-1.40994259421885
-4.338305635200795,-1.4592915124167545
-4.33417117651219,-1.505498978037774
-4.32975564451752,-1.5518408496003933
-4.3360290765557785,-1.6023734719823453
-4.3312004827576995,-1.6491712455841792
-4.337568349530394,-1.7006152091562166
-4.332285579183559,-1.7478825751476745
-4.33867860276755,-1.8002668583228303
-4.3329006708625455,-1.848015596236675
-4.339248116434783,-1.9013655006855747
-4.332931190489781,-1.949604161544424
-4.339161466343503,-2.0039414291946054
-4.3322616372237155,-2.052676350555924
-4.338301578344647,-2.1080187341962833
-4.33077580331273,-2.157254483134466
-4.39534957444963,-2.2436297983201707
-4.387041153238781,-2.2940418616863356
-4.392553890091016,-2.3522120185814686
-4.397988444424444,-2.411064153998976
-4.388615121741178,-2.4623533302459073
-4.3935848751096,-2.5222602702376378
-4.398402443387537,-2.582856323519923
-4.387843817358352,-2.635017716426549
-4.392075166449744,-2.6966707508853327
-4.396079206481032,-2.7590138167024287
-4.399827593793156,-2.8220464026676857
-4.3875139367641385,-2.875426795003338
-4.390510037316392,-2.939506005221988
-4.393177659244652,-3.0042692119624594
-4.395489599350305,-3.069713718559228
-4.3974168334788635,-3.1358347340984416
-1.160923838304444,-0.8452067249785632
-1.1369018172240504,-0.8449458691336527
-1.1137468002441748,-0.844862959682957
-1.0914003232406557,-0.8449459677171821
-1.0698081692751922,-0.8451833450803752
-1.0489209400411694,-0.8455647365072042
-1.0286926574774344,-0.8460801368746219
-1.0090808832444187,-0.8467201950080827
-0.9900464626355457,-0.847476215823751
-0.9715530936698529,-0.8483399923842934
-0.9489211445580702,-0.8451658177044911
-0.9316439345696328,-0.8463510411509308
-0.9148005765717456,-0.8476167784114131
-0.8983647670460836,-0.848956633733225
-0.8785966109678743,-0.8467836736828117
-0.8630849597642847,-0.8483605344054345
-0.8445905293554705,-0.8466700171908437
-0.8297278927518917,-0.8482915504881827
-0.8117981898114789,-0.8464527611169667
-0.7972022153049196,-0.847764781594396
-0.7827135085902145,-0.848930791459633
-0.7653578702848237,-0.84666244145375
-0.7511507085142628,-0.8475516694830014
-0.7370573076778975,-0.8483092459258554
-0.7230794638960816,-0.8489394993689586
-0.7065024096369192,-0.8461932410386588
-0.6928232580784567,-0.8465927105435792
-0.6792650412247777,-0.8468803828793302
-0.6658294320522832,-0.8470612268770191
-0.6525176819025398,-0.847139878276672
-0.6393312125414968,-0.8471213840050906
-0.6262710296406793,-0.847010447002127
-0.6133385099086337,-0.8468124716144955
-0.6005344704147353,-0.8465323211166266
-0.5878598764315488,-0.8461752734434677
-0.5774052067976668,-0.8488185473813773
-0.5649284945117987,-0.8482944489008993
-0.552583083720804,-0.847707020269916
-0.5403696240532708,-0.8470619317736515
-0.5282882949811324,-0.8463643759039002
-0.518131701981498,-0.8485552732689513
-0.5062528252679043,-0.8477308779868415
-0.49450656729330267,-0.8468684713350618
-0.48451569301015457,-0.8488167934529662
-0.47297238820113874,-0.8478506023820052
-0.46156115578556056,-0.8468609737554061
-0.45173828881468747,-0.8485901837491534
-0.4405289029587352,-0.8475201818074529
-0.4294499893563466,-0.8464413766518529
-0.4197951890482649,-0.8479744092740227
-0.4089153396689629,-0.8468388519473261
-0.399357896782575,-0.8482464958761544
-0.38867467041640313,-0.8470687178977384
-0.3792139477124341,-0.8483595813944369
-0.36872418355830733,-0.8471540221377964
-0.35935905274214563,-0.8483365832764729
-0.3490587816964676,-0.8471173404981757
-0.33978767693870626,-0.8482000348945
-0.3296721216268453,-0.8469807727989359
-0.32049306147101625,-0.8479720305601556
-0.3105569099726956,-0.8467666143175712
-0.3014673075742064,-0.8476743400738939
-0.2924040121707295,-0.8485261870019024
-0.2827012728522054,-0.8473280224126694
-0.27372363834722147,-0.8481071451906353
-0.2641847224099942,-0.8469537094846395
-0.255289097626686,-0.8476674805998526
-0.24641761849228555,-0.8483317108101602
-0.23708845743896506,-0.847226397098709
-0.2282936980258163,-0.8478350807874612
-0.21952162593463312,-0.8483980705680081
-0.21038611516774802,-0.8473624066633895
-0.20168459321561324,-0.8478787371162205
-0.1930038314450043,-0.848352342733177
-0.1840442278254128,-0.8474064182777489
-0.1754271553978315,-0.8478416769477647
-0.1668287187864154,-0.8482372019463951
-0.1580256721445979,-0.8473991554313811
-0.14948333634717556,-0.8477636167993692
-0.14095723285137315,-0.8480908745577983
-0.1322899464806044,-0.8473767292464822
-0.12381178063580225,-0.8476794802453167
-0.11534722961924619,-0.847947254421317
-0.10689567069830423,-0.8481804082177592
-0.09836825626951008,-0.8476191154544455
-0.0899537072830466,-0.847834455452493
-0.08154931401421606,-0.848017008821443
-0.07315441832476309,-0.8481671554955891
-0.06472948724910695,-0.8477762223556211
-0.05635997885537215,-0.8479133419641978
-0.04799693856125037,-0.8480191799388578
-0.039625446643871874,-0.8477896502832631
-0.03127814813234447,-0.8478851432525404
-0.022934202560034683,-0.8479501936233053
-0.014592891547048717,-0.8479848232302996
-0.006253155388909959,-0.8479426010674191
0.0020847082850104772,-0.8479683999277022
0.010423112084384208,-0.8479640657337827
0.018762772724213766,-0.8479292786210998
0.027111193538040756,-0.848076376829891
0.03545977299783009,-0.8480325023948664
0.04381276403082318,-0.8479577902873996
0.052170882830781674,-0.8478522944502402
0.06056831335648309,-0.84818465709173
0.06894756088110193,-0.848067752646687
0.07733501721271871,-0.847919070982558
0.08573133836423097,-0.8477380897161146
0.09421733527509117,-0.8482460504499894
0.10264661443012164,-0.8480494793370533
0.11108769485120622,-0.8478191970160348
0.11967083881261029,-0.8484738886979085
0.1281539370280732,-0.8482232640182195
0.13665164775265046,-0.8479373042618731
