x,y
5.749996944010897,-3.1088727717429756
-1.7922343015667244,-1.1252237617290099e-06
-1.7922681651352232,-0.017624776843181502
-1.7922380156389606,-0.03525124407802838
-1.7921440023108843,-0.05288205326888685
-1.7925429807279205,-0.0705406476386478
-1.792428653957473,-0.08819550609419292
-1.7922493894844387,-0.10586137180655485
-1.7920044050028834,-0.12353971215031453
-1.7927916739541405,-0.1413185839513908
-1.7925210620564027,-0.15904666934840841
-1.7921821645803253,-0.1767936536349918
-1.7917750569345978,-0.19456102297319233
-1.792928089291182,-0.2125433072025885
-1.792485367982891,-0.23038516614372817
-1.7919707608631,-0.2482535041059982
-1.793427955163078,-0.2664534113334628
-1.7928676521661118,-0.2844152238060878
-1.7922311064178336,-0.30240926018035624
-1.7915172084323705,-0.3204367317560403
-1.7932713217711238,-0.33898018927030465
-1.792495385563872,-0.3571232037686161
-1.791636710845949,-0.37530482367820656
-1.7936281839113641,-0.3941709312874885
-1.7926926252736188,-0.4124845156778837
-1.791667985709339,-0.4308412961846781
-1.7938591625745284,-0.45007173053582816
-1.7927406422446597,-0.4685754171103483
-1.7915271718008023,-0.48712659116200224
-1.7938766528849774,-0.5067598162080166
-1.7925503743159947,-0.5254712357726289
-1.7911217089021825,-0.5442335700786752
-1.7935844628986324,-0.5643045097042106
-1.792022828859544,-0.5832388138884395
-1.7945893169855418,-0.6036524806601302
-1.7928790734752629,-0.6227667304627343
-1.7910527778248493,-0.6419366570809287
-1.7936478916449496,-0.6628400660845888
-1.7916503495949458,-0.6821984460094834
-1.7942845496083215,-0.7034788500677531
-1.792099418158833,-0.7230315935272261
-1.7947439237951062,-0.7447009333956213
-1.7923537655760555,-0.764452722175768
-1.7949794888361912,-0.7865215315955433
-1.7923663837703967,-0.8064759875441501
-1.7949434434169464,-0.8289531415744955
-1.7920893641190596,-0.8491129492740833
-1.794588019656282,-0.8720060367594658
-1.7914746538151736,-0.8923728458555528
-1.7938640729874202,-0.9156875511533193
-1.790473508155572,-0.9362622862374849
-1.7927228078175872,-0.9600028229696389
-1.794940863978498,-0.9840220433441516
-1.7911156398002657,-1.0049547381516355
-1.7931439735348846,-1.0294044457603124
-1.795110217324428,-1.0541354130070686
-1.7908007278256195,-1.0754237937418105
-1.7925276178208278,-1.1005860815080155
-1.7941620415868318,-1.126030180448812
-1.7956915569367984,-1.1517553337096647
-1.7906658198524708,-1.17354122482807
-1.8506169711184741,-1.2390131564973046
-1.8517413777936795,-1.266311094457082
-1.8527157421320748,-1.2938961182058328
-1.8535280223620239,-1.3217663399331154
-1.8541674078856853,-1.3499203915649776
-1.8546223707918816,-1.3783560614140884
-1.8548818393131994,-1.4070711227010888
-1.8549350013479908,-1.4360632083309852
-1.8547709289750134,-1.465329526480452
-1.8543791482893903,-1.4948673022451333
-1.8537487097243353,-1.5246730407319198
-1.8528698596829103,-1.5547438812546646
-1.8517318274820045,-1.5850757930060255
-1.8503252108159791,-1.6156655621596951
-1.8558381111316964,-1.652920207033908
-1.853870097022076,-1.6841465162310243
-1.851600184560699,-1.7156169590807309
-1.8490197274561087,-1.747327612467398
-1.8533504171328803,-1.7862428050029617
-1.8501122026177401,-1.818548868412052
-1.8537916847642013,-1.8583559524463462
-1.8501934761366703,-1.8915882017291843
-1.8545472067087285,-1.933715329058454
-1.8514334600000328,-1.968860663856962
-1.8484684532417552,-2.004848223234441
-1.8544368374431541,-2.051435127631332
-1.852090501745346,-2.0897835534133313
-1.8499466396913995,-2.1291788610899918
-1.8480205142809094,-2.169689070913334
-1.8565318854767823,-2.2236084574298336
-1.855441839302981,-2.2672500059367144
-1.8546402331298413,-2.3122909842443353
-1.8541487366644793,-2.3588285949608814
-1.853990301762267,-2.4069679061901663
-1.854189957667479,-2.4568235248574926
-1.854772817670953,-2.508517684881945
-1.855768077830757,-2.5621863413814374
-1.8572060355872422,-2.617976175475338
-1.8591189667470336,-2.676046730048069
-1.8469383091526017,-2.7151045300969794
-1.8493279221086594,-2.776943676523022
-1.852272874942676,-2.841535989432844
-1.855817068455472,-2.909105029318666
-1.8600059740619248,-2.9798933846729856
-1.8475049164707127,-3.0256979707401075
-1.8523831845794867,-3.1018541429386195
-1.858023145294395,-3.181962232318241
-1.8452766970605123,-3.232716445779926
-1.8517514915117175,-3.3194508954554784
-1.8591322292814605,-3.4110897554837325
-1.8461583845773424,-3.4680077416266846
-1.8545564861349393,-3.5679249187618107
-1.8640433214060452,-3.6740096267656543
-1.850866967354971,-3.7386989280317486
-1.861605708861978,-3.855272444774275
-1.8481868499033678,-3.92559664347502
-1.860329047164749,-4.054358724126575
-1.846658438219287,-4.131257273306381
-1.8603812798715278,-4.274277506682186
-1.846450711342151,-4.358904209301709
-1.8619644467083893,-4.518729947236649
-1.847764609328745,-4.612509848001879
-1.8653213640243786,-4.79231098651407
-1.850843966147847,-4.897029311713621
-1.8707517492813577,-5.1008046322554
-1.8312302960401436,-5.149105371357899
-1.7761766546820663,-5.1542808631476
-1.7172382851666776,-5.147002365788086
-1.6627043965566586,-5.15173438280399
-1.6047612759558116,-5.14472791276238
-1.5507255700826692,-5.149062961615242
-1.4968373737289764,-5.15309991967901
-1.4401681879323738,-5.146385101401364
-1.3867453035942843,-5.150082225973387
-1.3334602920412493,-5.153502002958546
-1.2779675207556713,-5.147210561693847
-1.2251111146450406,-5.150347124441971
-1.1723808993804476,-5.153224550614359
-1.1179564717609696,-5.147477324983407
-1.0656131246999547,-5.150121807392227
-1.0246300386976612,-5.209710434615545
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
-inf,-inf
inf,-inf
0.06331406135353446,-5.15086554272942
0.1139724343383228,-5.1506547274043335
0.16468398873752932,-5.151547470399991
0.2153965207798508,-5.151280876368343
0.2661358420352032,-5.150826831415668
0.31690634951807756,-5.150186483066768
0.3679156738780196,-5.152206036351491
0.4188144460529442,-5.15149515807514
0.46976315364537335,-5.150592204889466
0.5207657038786673,-5.149492955774987
0.5723129448127059,-5.152578277037359
0.623515603815063,-5.151383570803134
0.67479012836592,-5.149985563674061
0.7269274234657829,-5.1539618499287325
0.7784570520569271,-5.152439300004355
0.8300754146305299,-5.1507019563341965
0.8817857315558555,-5.14874458732602
0.9348680541183173,-5.15360143740512
0.9868983430991796,-5.151477084891557
1.0390359624252736,-5.149118768485325
1.1246775666489768,-5.304007533098326
1.1787038744290919,-5.301364250944236
