x,y
5.749998277626196,-3.5055493811447143
-1.3976786136624444,-8.775086973721174e-07
-1.3977048516750556,-0.013744726700285025
-1.397681511659086,-0.02749077504266452
-1.397608285629883,-0.04124021044872273
-1.39791936852052,-0.05501131000050174
-1.3978303633916849,-0.06877950542743569
-1.3976901991966748,-0.08255625735774401
-1.3974992324009734,-0.09634276144584811
-1.398113196946188,-0.11020766108334865
-1.397902178185788,-0.12403295571895442
-1.397638119432214,-0.13787301005298308
-1.3973203797005656,-0.1517289134278617
-1.3982194525876273,-0.16575242946048965
-1.397874342229857,-0.1796664666474166
-1.3974730828505288,-0.19360114421976315
-1.3986094396321862,-0.20779438351026044
-1.3981725197070516,-0.2218019548914026
-1.3976759523330695,-0.2358346249004222
-1.3971191736079975,-0.2498933863194018
-1.3984874917190868,-0.26435461766426116
-1.3978820730754475,-0.27850343629776114
-1.3972127650488368,-0.29268248817027126
-1.3987654431085317,-0.30739519054641073
-1.3980358387133838,-0.32167708379120324
-1.3972369990297069,-0.3359927199351145
-1.39894575503078,-0.35098961503132786
-1.3980734298234148,-0.3654197517997689
-1.3971271017845484,-0.3798869329055464
-1.3989593994478575,-0.39519796804676416
-1.397925173449143,-0.4097901397556464
-1.3968109337757213,-0.4244219683315807
-1.398731450737932,-0.4400743214740578
-1.3975136560979105,-0.4548403033984602
-1.39951526086988,-0.47075999558768056
-1.3981812843782027,-0.4856662113739674
-1.3967569377012277,-0.5006158894052447
-1.3987807084932873,-0.5169174516215864
-1.3972231544970206,-0.5320142208226233
-1.399277289440759,-0.5486097390275061
-1.3975732964760013,-0.5638580300753059
-1.3996357330365343,-0.5807569664880868
-1.3977716069002497,-0.5961603844046222
-1.399819292114182,-0.6133708047574862
-1.3977813537586223,-0.6289322918855238
-1.3997910715107715,-0.6464611520393424
-1.397565572801565,-0.6621829519694763
-1.3995138781906329,-0.6800360511403749
-1.3970859624134837,-0.6959191822941574
-1.3989494450831745,-0.7141012581974433
-1.3963051224476952,-0.7301464223141133
-1.3980594930038115,-0.7486606708580049
-1.3997893087106532,-0.7673921539429919
-1.3968058002643362,-0.7837163475440742
-1.3983880197508012,-0.8027837505940397
-1.3999210275310507,-0.82207004132216
-1.3965602934968286,-0.8386718553800944
-1.3979072967993789,-0.8582949008988007
-1.399181618850192,-0.8781373667682136
-1.400374637923225,-0.898199332835969
-1.3964553044402308,-0.9151891158147315
-1.3974092244912493,-0.9355844246413272
-1.39825827409733,-0.9561972242125613
